rank,title_id,title,players,percentage
1,228748,Fortnite,7384,16.8905
2,223118,Roblox,5787,13.2374
3,10011898,EA SPORTS FC™ 26,4730,10.8196
4,203715,Rocket League®,3452,7.8962
5,201930,Grand Theft Auto V,3159,7.226
6,10001130,Call of Duty®,3063,7.0064
7,10014149,NBA 2K26,2662,6.0892
8,212779,Minecraft,1795,4.106
9,203897,Tom Clancy's Rainbow Six Siege,1713,3.9184
10,10010451,Marvel Rivals,949,2.1708
11,232352,Apex Legends™,948,2.1685
12,10012604,EA SPORTS™ Madden NFL 26,809,1.8505
13,216627,Overwatch®,634,1.4502
14,10009568,Battlefield™ 6,593,1.3565
15,209441,Red Dead Redemption 2,537,1.2284
16,10012463,EA SPORTS™ College Football 26,536,1.2261
17,10002788,UFC® 5,529,1.2101
18,10002427,eFootball™,517,1.1826
19,10015430,MLB® The Show™ 26,495,1.1323
20,10008048,Grounded PS4® & PS5®,481,1.1003
21,227319,Dead by Daylight,475,1.0865
22,10010048,VALORANT,472,1.0797
23,10006353,skate.™,411,0.9401
24,10003610,ARC Raiders,402,0.9196
25,10006560,007 First Light,381,0.8715
26,10002313,The Crew Motorfest,375,0.8578
27,10000956,Gran Turismo® 7,374,0.8555
28,10009762,EA SPORTS FC™ 25,370,0.8464
29,216932,Brawlhalla,355,0.812
30,221852,Destiny 2,354,0.8098
31,10002456,Marvel's Spider-Man 2,333,0.7617
32,10010992,Escape the Backrooms,297,0.6794
33,10004911,Mortal Kombat 1,287,0.6565
34,10001850,God of War Ragnarök,262,0.5993
35,10010647,Forza Horizon 5,255,0.5833
36,200763,Call of Duty®: Black Ops III,244,0.5581
37,10000229,ASTRO's PLAYROOM,224,0.5124
38,10007176,EA SPORTS FC™ 24,213,0.4872
39,10010481,NBA 2K25,211,0.4826
40,10000333,ELDEN RING,200,0.4575
41,10003354,Fall Guys,187,0.4278
42,10008537,LEGO® Batman™: Legacy of the Dark Knight,182,0.4163
43,10002363,Crimson Desert,177,0.4049
44,216234,Gang Beasts,172,0.3934
45,10000657,HELLDIVERS™ 2,172,0.3934
46,233072,Rust Console Edition,165,0.3774
47,10008091,Nickelodeon All-Star Brawl 2,161,0.3683
48,10010263,"Warhammer 40,000: Darktide",160,0.366
49,231756,Mortal Kombat 11,156,0.3568
50,234567,Cyberpunk 2077,149,0.3408
51,10009297,Undisputed,149,0.3408
52,10010764,Wuthering Waves,149,0.3408
53,10011830,F1® 25,148,0.3385
54,221694,For Honor,146,0.334
55,10007902,DRAGON BALL: Sparking! ZERO,141,0.3225
56,10012851,NHL® 26,140,0.3202
57,10012874,NTE: Neverness to Everness,138,0.3157
58,10006270,TEKKEN 8,137,0.3134
59,229438,STAR WARS™ Battlefront™ II,136,0.3111
60,10003923,Ghost of Yōtei,133,0.3042
61,10000762,Marvel's Spider-Man,133,0.3042
62,221850,DayZ,129,0.2951
63,230079,The Last of Us™ Part II,128,0.2928
64,10000896,Genshin Impact,126,0.2882
65,231761,Diablo® IV,124,0.2836
66,205342,Warframe,122,0.2791
67,10011645,Call of Duty®: Modern Warfare® III,119,0.2722
68,10009213,Ready or Not,119,0.2722
69,10004473,Resident Evil 4,118,0.2699
70,10011349,REMATCH,116,0.2653
71,10015533,Resident Evil Requiem,116,0.2653
72,10005323,Star Wars Outlaws,116,0.2653
73,10008286,ARK: Survival Ascended,115,0.2631
74,10009612,Farming Simulator 25,112,0.2562
75,10012768,GOALS,110,0.2516
76,10005673,Phasmophobia,110,0.2516
77,221800,ESPN,108,0.247
78,10007588,Stumble Guys,104,0.2379
79,10003151,EA SPORTS™ College Football 25,102,0.2333
80,205366,War Thunder,101,0.231
81,10002811,Among Us,99,0.2265
82,227770,God of War,97,0.2219
83,10008972,PGA TOUR 2K25,96,0.2196
84,10003330,"Warhammer 40,000: Space Marine 2",96,0.2196
85,10010971,Call of Duty®: Modern Warfare® II,95,0.2173
86,235227,Ghost of Tsushima,92,0.2104
87,228857,The Sims™ 4,91,0.2082
88,10010877,ELDEN RING NIGHTREIGN,90,0.2059
89,10004336,EA SPORTS™ FIFA 23,89,0.2036
90,10006873,THE FINALS,89,0.2036
91,233030,EA SPORTS™ UFC® 4,88,0.2013
92,10009763,Zenless Zone Zero,88,0.2013
93,10002357,MY HERO ULTRA RUMBLE,87,0.199
