rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1647,4.0712,2026-09-04
27,10014718,Halloween: The Game,356,0.88,2026-09-08
40,10015762,Once Human,219,0.5413,2026-08-24
47,10013248,Onimusha: Way of the Sword,184,0.4548,2026-09-04
53,10013855,The Blood of Dawnwalker,143,0.3535,2026-09-03
124,10017367,NHL® 27,58,0.1434,2026-09-04
126,10010058,Mortal Shell II,57,0.1409,2026-08-20
162,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,40,0.0989,2026-08-27
167,10014397,Valheim,39,0.0964,2026-09-09
192,10009029,STAR WARS Zero Company™,33,0.0816,2026-08-27
343,10014695,Aliens: Fireteam Elite 2,14,0.0346,2026-08-25
467,10013260,Crimson Moon,8,0.0198,2026-09-01
485,10015413,Resonance: A Plague Tale Legacy,8,0.0198,2026-08-27
503,10019972,Dumb Ways to Build,7,0.0173,2026-09-10
538,10017298,CloverPit,6,0.0148,2026-08-13
679,10018725,Fortress Merge,4,0.0099,2026-09-04
692,10019219,Mewgenics,4,0.0099,2026-09-08
694,10008133,Moonlighter 2: The Endless Vault,4,0.0099,2026-09-02
732,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4,0.0099,2026-09-09
782,10014396,Gallipoli,3,0.0074,2026-08-20
788,10010731,HOT WHEELS™ Infinite Rush,3,0.0074,2026-09-10
823,10019710,Onimusha: Dawn of Dreams,3,0.0074,2026-08-18
937,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,2,0.0049,2026-09-09
1039,10014858,SpeedRunners 2: King of Speed,2,0.0049,2026-09-03
1044,10015004,Starsand Island,2,0.0049,2026-08-18
1063,10009208,The Sinking City 2,2,0.0049,2026-08-18
1070,10018629,Tower Dominion,2,0.0049,2026-08-14
1073,10017650,Trails in the Sky 2nd Chapter,2,0.0049,2026-09-17
1139,10007642,Atlantis: The Lost Empire [PS1 Emulation],1,0.0025,2026-08-18
1174,10019522,Blood Dungeon,1,0.0025,2026-08-25
1180,10013637,Brigandine Abyss,1,0.0025,2026-08-27
1191,10008396,Bus Simulator 27,1,0.0025,2026-09-08
1271,10014600,Duskfade,1,0.0025,2026-08-13
1342,10019613,Ground Zero Hero,1,0.0025,2026-08-20
1379,10010589,Infection Free Zone,1,0.0025,2026-08-27
1427,10012807,Lou's Lagoon,1,0.0025,2026-08-27
1517,10019193,Politics The Game,1,0.0025,2026-08-18
1634,10018518,Super Woden Rally Edge,1,0.0025,2026-09-02
