rank,title_id,title,players,percentage,release_date
22,10017189,Big Walk,438,1.1077,2026-08-04
35,10008019,MARVEL Tōkon: Fighting Souls,271,0.6853,2026-08-06
46,10016736,EA SPORTS™ Madden NFL 27,210,0.5311,2026-08-06
65,10013884,Halo: Campaign Evolved,119,0.3009,2026-07-28
134,10017212,Mistfall Hunter,51,0.129,2026-07-30
160,10014719,Beast of Reincarnation,38,0.0961,2026-08-04
251,10020059,Buffet Boss,20,0.0506,2026-07-18
260,10018989,Avatar Legends: The Fighting Game,19,0.048,2026-07-23
295,10017040,Waterpark Simulator,17,0.043,2026-07-31
311,10012563,The Mound: Omen of Cthulhu,16,0.0405,2026-07-15
353,10010956,Echoes of Aincrad,13,0.0329,2026-07-10
545,10017627,eBaseball™: PRO SPIRIT 2026,6,0.0152,2026-07-15
574,10018182,The Planet Crafter,6,0.0152,2026-07-21
878,10018477,Wrap House Simulator,3,0.0076,2026-07-17
879,10019326,Wreck Runners,3,0.0076,2026-07-16
917,10015063,Denshattack!,2,0.0051,2026-07-15
927,10014600,Duskfade,2,0.0051,2026-08-13
947,10014823,Full Stride,2,0.0051,2026-07-16
1080,10017931,The King is Watching,2,0.0051,2026-07-29
1204,10017140,BLUE REFLECTION Quartet,1,0.0025,2026-07-30
1215,10019784,Car Service Simulator,1,0.0025,2026-07-24
1261,10019687,Dating Stories 2,1,0.0025,2026-07-31
1328,10011344,Far Lands,1,0.0025,2026-07-29
1377,10019946,Gummy Invaders,1,0.0025,2026-08-06
1388,10014425,Hell Let Loose: Vietnam,1,0.0025,2026-08-12
1553,10014311,PAW Patrol™: Dino World,1,0.0025,2026-07-31
1577,10016223,Psi-Ops: The Mindgate Conspiracy,1,0.0025,2026-07-21
1621,10017013,Shard Squad,1,0.0025,2026-07-30
1667,10018696,Streetdog BMX,1,0.0025,2026-07-15
1669,10019457,Suika Game,1,0.0025,2026-07-26
1702,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0025,2026-07-31
1757,10010534,Ultra Kingdoms,1,0.0025,2026-07-17
