rank,title_id,title,players,percentage,release_date
15,10016736,EA SPORTS™ Madden NFL 27,568,1.4912,2026-08-06
40,10017189,Big Walk,210,0.5513,2026-08-04
51,10010058,Mortal Shell II,131,0.3439,2026-08-20
57,10008019,MARVEL Tōkon: Fighting Souls,115,0.3019,2026-08-06
66,10014425,Hell Let Loose: Vietnam,103,0.2704,2026-08-12
75,10019078,No More Room in Hell 2,90,0.2363,2026-08-11
85,10016651,Grounded 2,79,0.2074,2026-08-11
94,10013884,Halo: Campaign Evolved,71,0.1864,2026-07-28
208,10017212,Mistfall Hunter,24,0.063,2026-07-30
297,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,16,0.042,2026-08-10
300,10014719,Beast of Reincarnation,15,0.0394,2026-08-04
339,10019710,Onimusha: Dawn of Dreams,13,0.0341,2026-08-18
377,10017040,Waterpark Simulator,11,0.0289,2026-07-31
454,10009208,The Sinking City 2,8,0.021,2026-08-18
476,10014396,Gallipoli,7,0.0184,2026-08-20
574,10019687,Dating Stories 2,5,0.0131,2026-07-31
578,10014600,Duskfade,5,0.0131,2026-08-13
649,10007642,Atlantis: The Lost Empire [PS1 Emulation],4,0.0105,2026-08-18
654,10017298,CloverPit,4,0.0105,2026-08-13
832,10009826,Voidtrain,3,0.0079,2026-07-30
864,10017883,Carry The Glass,2,0.0053,2026-08-31
1134,10019099,Berry Bury Berry,1,0.0026,2026-08-20
1145,10017140,BLUE REFLECTION Quartet,1,0.0026,2026-07-30
1148,10016753,Bootstrap Island,1,0.0026,2026-08-13
1216,10016135,Creepy Shift: Uncle Joe’s Motel,1,0.0026,2026-08-21
1372,10018486,Idle Immortal,1,0.0026,2026-08-13
1402,10018355,Leafy Corner,1,0.0026,2026-07-30
1540,10019692,Psalm 5:9-13,1,0.0026,2026-08-21
1671,10017931,The King is Watching,1,0.0026,2026-07-29
1684,10010147,The Relic: First Guardian,1,0.0026,2026-07-31
1747,10015979,Village in the Shade,1,0.0026,2026-07-29
