rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1893,3.42,2026-09-04
27,10014718,Halloween: The Game,470,0.8491,2026-09-08
41,10015762,Once Human,307,0.5546,2026-08-24
50,10013248,Onimusha: Way of the Sword,233,0.4209,2026-09-04
68,10013855,The Blood of Dawnwalker,163,0.2945,2026-09-03
109,10017367,NHL® 27,94,0.1698,2026-09-04
149,10014397,Valheim,66,0.1192,2026-09-09
169,10010058,Mortal Shell II,55,0.0994,2026-08-20
207,10009029,STAR WARS Zero Company™,44,0.0795,2026-08-27
245,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,36,0.065,2026-08-27
335,10013260,Crimson Moon,21,0.0379,2026-09-01
458,10019972,Dumb Ways to Build,13,0.0235,2026-09-10
488,10014695,Aliens: Fireteam Elite 2,11,0.0199,2026-08-25
572,10015413,Resonance: A Plague Tale Legacy,9,0.0163,2026-08-27
682,10014858,SpeedRunners 2: King of Speed,7,0.0126,2026-09-03
701,10008396,Bus Simulator 27,6,0.0108,2026-09-08
782,10019219,Mewgenics,5,0.009,2026-09-08
824,10007642,Atlantis: The Lost Empire [PS1 Emulation],4,0.0072,2026-08-18
850,10014396,Gallipoli,4,0.0072,2026-08-20
877,10019710,Onimusha: Dawn of Dreams,4,0.0072,2026-08-18
906,10009208,The Sinking City 2,4,0.0072,2026-08-18
975,10018725,Fortress Merge,3,0.0054,2026-09-04
997,10002861,Marvel’s Wolverine,3,0.0054,2026-09-15
1005,10008133,Moonlighter 2: The Endless Vault,3,0.0054,2026-09-02
1115,10013637,Brigandine Abyss,2,0.0036,2026-08-27
1217,10020501,Keeper,2,0.0036,2026-09-03
1442,10016255,BrokenLore: DON'T LIE,1,0.0018,2026-09-10
1502,10018006,Deconstruction Simulator,1,0.0018,2026-09-10
1527,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0018,2026-09-09
1598,10019665,Galactic Vault,1,0.0018,2026-09-03
1651,10009286,Honeycomb: The World Beyond,1,0.0018,2026-09-08
1653,10010731,HOT WHEELS™ Infinite Rush,1,0.0018,2026-09-10
1914,10009253,Serious Sam: Shatterverse,1,0.0018,2026-08-31
1940,10017868,Solvimus,1,0.0018,2026-09-10
1966,10020772,Stock Cars Racing,1,0.0018,2026-09-11
2055,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,1,0.0018,2026-09-09
2059,10017650,Trails in the Sky 2nd Chapter,1,0.0018,2026-09-17
2063,10019606,Train Sim World® 7,1,0.0018,2026-09-15
