# 2026-08-30 22:13:09 ; Found 65169 viable session entries from 40959 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,6968,17.0121
2,223118,Roblox,5413,13.2157
3,10011898,EA SPORTS FC™ 26,4992,12.1878
4,201930,Grand Theft Auto V,3533,8.6257
5,203715,Rocket League®,2657,6.487
6,10017658,Call of Duty®: Black Ops II,2621,6.3991
7,10001130,Call of Duty®,2506,6.1183
8,10014149,NBA 2K26,2083,5.0856
9,212779,Minecraft,1760,4.297
10,203897,Tom Clancy's Rainbow Six Siege,1046,2.5538
11,10010451,Marvel Rivals,975,2.3804
12,232352,Apex Legends™,714,1.7432
13,10011645,Call of Duty®: Modern Warfare® III,706,1.7237
14,10017657,Call of Duty®: Black Ops,651,1.5894
15,10016592,EA SPORTS™ College Football 27,633,1.5454
16,10009568,Battlefield™ 6,587,1.4331
17,10002427,eFootball™,528,1.2891
18,10012604,EA SPORTS™ Madden NFL 26,523,1.2769
19,10008019,MARVEL Tōkon: Fighting Souls,481,1.1743
20,216627,Overwatch®,471,1.1499
21,10013987,Assassin's Creed Black Flag Resynced,441,1.0767
22,209441,Red Dead Redemption 2,439,1.0718
23,10009762,EA SPORTS FC™ 25,419,1.023
24,10002456,Marvel's Spider-Man 2,405,0.9888
25,10011027,Palworld,400,0.9766
26,10010048,VALORANT,384,0.9375
27,227319,Dead by Daylight,364,0.8887
28,200763,Call of Duty®: Black Ops III,363,0.8863
29,10015430,MLB® The Show™ 26,363,0.8863
30,10006353,skate.™,349,0.8521
31,10002788,UFC® 5,346,0.8447
32,10003354,Fall Guys,307,0.7495
33,10011247,UFC® 6,287,0.7007
34,10002313,The Crew Motorfest,278,0.6787
35,10000956,Gran Turismo® 7,259,0.6323
36,216932,Brawlhalla,246,0.6006
37,10000229,ASTRO's PLAYROOM,244,0.5957
38,10003610,ARC Raiders,234,0.5713
39,10012463,EA SPORTS™ College Football 26,224,0.5469
40,10010647,Forza Horizon 5,221,0.5396
41,10004911,Mortal Kombat 1,206,0.5029
42,10007176,EA SPORTS FC™ 24,197,0.481
43,235179,Avatar: Frontiers of Pandora™,182,0.4443
44,234567,Cyberpunk 2077,177,0.4321
45,221852,Destiny 2,164,0.4004
46,10009612,Farming Simulator 25,155,0.3784
47,10007902,DRAGON BALL: Sparking! ZERO,150,0.3662
48,216234,Gang Beasts,147,0.3589
49,10013165,Call of Duty®: Black Ops 6,142,0.3467
50,10000657,HELLDIVERS™ 2,141,0.3442
51,10000333,ELDEN RING,140,0.3418
52,10001850,God of War Ragnarök,140,0.3418
53,10003386,Rise of the Ronin™,138,0.3369
54,10010481,NBA 2K25,137,0.3345
55,10000762,Marvel's Spider-Man,133,0.3247
56,205342,Warframe,129,0.3149
57,10015300,WWE 2K26,127,0.3101
58,10007588,Stumble Guys,126,0.3076
59,10009297,Undisputed,122,0.2979
60,10008286,ARK: Survival Ascended,118,0.2881
61,221694,For Honor,117,0.2857
62,10013884,Halo: Campaign Evolved,117,0.2857
63,10004336,EA SPORTS™ FIFA 23,115,0.2808
64,233072,Rust Console Edition,114,0.2783
65,10000896,Genshin Impact,110,0.2686
66,10002363,Crimson Desert,105,0.2564
67,235227,Ghost of Tsushima,105,0.2564
68,231756,Mortal Kombat 11,105,0.2564
69,10003923,Ghost of Yōtei,104,0.2539
70,10009213,Ready or Not,104,0.2539
71,10006560,007 First Light,103,0.2515
72,229601,Assassin's Creed® Odyssey,102,0.249
73,10012851,NHL® 26,102,0.249
74,10012874,NTE: Neverness to Everness,102,0.249
75,10011349,REMATCH,102,0.249
76,230079,The Last of Us™ Part II,102,0.249
77,10003151,EA SPORTS™ College Football 25,99,0.2417
78,10002811,Among Us,98,0.2393
79,10011830,F1® 25,98,0.2393
80,10008972,PGA TOUR 2K25,98,0.2393
81,205366,War Thunder,96,0.2344
82,10009763,Zenless Zone Zero,94,0.2295
83,10005673,Phasmophobia,93,0.2271
84,10004473,Resident Evil 4,91,0.2222
85,10006270,TEKKEN 8,91,0.2222
86,10000649,Marvel's Spider-Man: Miles Morales,88,0.2148
87,221850,DayZ,87,0.2124
88,10015533,Resident Evil Requiem,86,0.21
89,10002684,ASTRO BOT,85,0.2075
90,217012,DRAGON BALL XENOVERSE 2,83,0.2026
91,233030,EA SPORTS™ UFC® 4,83,0.2026
92,10008048,Grounded PS4® & PS5®,81,0.1978
93,10010992,Escape the Backrooms,79,0.1929
94,10008740,Asphalt Legends,78,0.1904
95,232860,PUBG: BATTLEGROUNDS,78,0.1904
96,10006873,THE FINALS,78,0.1904
97,233407,Call of Duty®: Black Ops Cold War,77,0.188
98,10000171,Share Factory Studio,75,0.1831
99,10008409,Firefighting Simulator: Ignite,74,0.1807
100,10010971,Call of Duty®: Modern Warfare® II,73,0.1782
101,10010877,ELDEN RING NIGHTREIGN,73,0.1782
102,234689,It Takes Two  PS4™ & PS5™,73,0.1782
103,10001988,The Outlast Trials,73,0.1782
104,227770,God of War,69,0.1685
105,231761,Diablo® IV,67,0.1636
106,10005275,Honkai: Star Rail,67,0.1636
