# 2026-08-30 22:08:27 ; Found 84387 viable session entries from 53951 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,9732,18.0386
2,223118,Roblox,8166,15.136
3,10011898,EA SPORTS FC™ 26,4900,9.0823
4,10001130,Call of Duty®,4477,8.2983
5,201930,Grand Theft Auto V,4301,7.972
6,203715,Rocket League®,3976,7.3697
7,10017658,Call of Duty®: Black Ops II,3169,5.8738
8,10014149,NBA 2K26,2496,4.6264
9,212779,Minecraft,2272,4.2112
10,10010451,Marvel Rivals,1509,2.797
11,203897,Tom Clancy's Rainbow Six Siege,1496,2.7729
12,10017657,Call of Duty®: Black Ops,1433,2.6561
13,10011645,Call of Duty®: Modern Warfare® III,1074,1.9907
14,232352,Apex Legends™,983,1.822
15,216627,Overwatch®,804,1.4902
16,10012604,EA SPORTS™ Madden NFL 26,703,1.303
17,10002427,eFootball™,688,1.2752
18,227319,Dead by Daylight,667,1.2363
19,10010048,VALORANT,598,1.1084
20,10016592,EA SPORTS™ College Football 27,596,1.1047
21,209441,Red Dead Redemption 2,580,1.075
22,10009568,Battlefield™ 6,573,1.0621
23,10015430,MLB® The Show™ 26,565,1.0472
24,10013987,Assassin's Creed Black Flag Resynced,475,0.8804
25,10006353,skate.™,474,0.8786
26,10002456,Marvel's Spider-Man 2,462,0.8563
27,10009762,EA SPORTS FC™ 25,443,0.8211
28,10002788,UFC® 5,442,0.8193
29,216932,Brawlhalla,389,0.721
30,10003354,Fall Guys,385,0.7136
31,10002313,The Crew Motorfest,385,0.7136
32,10012463,EA SPORTS™ College Football 26,371,0.6877
33,10003610,ARC Raiders,364,0.6747
34,10011247,UFC® 6,307,0.569
35,221852,Destiny 2,290,0.5375
36,10010647,Forza Horizon 5,284,0.5264
37,10000956,Gran Turismo® 7,260,0.4819
38,200763,Call of Duty®: Black Ops III,252,0.4671
39,234567,Cyberpunk 2077,241,0.4467
40,10004911,Mortal Kombat 1,241,0.4467
41,10000657,HELLDIVERS™ 2,221,0.4096
42,10009612,Farming Simulator 25,201,0.3726
43,233072,Rust Console Edition,200,0.3707
44,205342,Warframe,190,0.3522
45,10008048,Grounded PS4® & PS5®,182,0.3373
46,10007176,EA SPORTS FC™ 24,178,0.3299
47,10000896,Genshin Impact,178,0.3299
48,10011027,Palworld,176,0.3262
49,10001850,God of War Ragnarök,174,0.3225
50,10012874,NTE: Neverness to Everness,172,0.3188
51,10008286,ARK: Survival Ascended,171,0.317
52,10000229,ASTRO's PLAYROOM,156,0.2892
53,10015300,WWE 2K26,155,0.2873
54,10010481,NBA 2K25,151,0.2799
55,10007588,Stumble Guys,150,0.278
56,10010764,Wuthering Waves,148,0.2743
57,231761,Diablo® IV,147,0.2725
58,10006873,THE FINALS,147,0.2725
59,10000333,ELDEN RING,146,0.2706
60,221694,For Honor,144,0.2669
61,205366,War Thunder,141,0.2613
62,10012851,NHL® 26,137,0.2539
63,10009213,Ready or Not,135,0.2502
64,10000762,Marvel's Spider-Man,133,0.2465
65,10006270,TEKKEN 8,132,0.2447
66,10009763,Zenless Zone Zero,132,0.2447
67,10010992,Escape the Backrooms,131,0.2428
68,216234,Gang Beasts,131,0.2428
69,10009297,Undisputed,131,0.2428
70,10002811,Among Us,129,0.2391
71,10013165,Call of Duty®: Black Ops 6,129,0.2391
72,10002363,Crimson Desert,127,0.2354
73,230079,The Last of Us™ Part II,127,0.2354
74,10006560,007 First Light,121,0.2243
75,10008740,Asphalt Legends,120,0.2224
76,217012,DRAGON BALL XENOVERSE 2,116,0.215
77,10011830,F1® 25,115,0.2132
