rank,title_id,title,players,percentage
1,228748,Fortnite,9328,17.3551
2,223118,Roblox,6900,12.8377
3,10011898,EA SPORTS FC™ 26,5805,10.8004
4,203715,Rocket League®,4389,8.1659
5,201930,Grand Theft Auto V,3870,7.2003
6,10001130,Call of Duty®,2955,5.4979
7,212779,Minecraft,2206,4.1043
8,10018502,NBA 2K27,1933,3.5964
9,203897,Tom Clancy's Rainbow Six Siege,1720,3.2001
10,10010451,Marvel Rivals,1294,2.4075
11,10002861,Marvel’s Wolverine,1193,2.2196
12,232352,Apex Legends™,986,1.8345
13,10017658,Call of Duty®: Black Ops II,968,1.801
14,216627,Overwatch®,855,1.5908
15,10014149,NBA 2K26,786,1.4624
16,10002427,eFootball™,778,1.4475
17,10015430,MLB® The Show™ 26,647,1.2038
18,10016736,EA SPORTS™ Madden NFL 27,646,1.2019
19,10009568,Battlefield™ 6,642,1.1945
20,209441,Red Dead Redemption 2,621,1.1554
21,10002456,Marvel's Spider-Man 2,618,1.1498
22,10006353,skate.™,603,1.1219
23,10016592,EA SPORTS™ College Football 27,573,1.0661
24,10010048,VALORANT,531,0.9879
25,10009762,EA SPORTS FC™ 25,486,0.9042
26,10011645,Call of Duty®: Modern Warfare® III,476,0.8856
27,10014718,Halloween: The Game,431,0.8019
28,10018491,Aniimo,409,0.761
29,10000657,HELLDIVERS™ 2,402,0.7479
30,10015300,WWE 2K26,399,0.7424
31,10002788,UFC® 5,398,0.7405
32,10017405,RuneScape: Dragonwilds,370,0.6884
33,216932,Brawlhalla,369,0.6865
34,10002313,The Crew Motorfest,367,0.6828
35,227319,Dead by Daylight,362,0.6735
36,10012604,EA SPORTS™ Madden NFL 26,357,0.6642
37,10003354,Fall Guys,356,0.6624
38,10000956,Gran Turismo® 7,339,0.6307
39,10000762,Marvel's Spider-Man,320,0.5954
40,10011247,UFC® 6,319,0.5935
41,10008716,Sniper Elite: Resistance,307,0.5712
42,10010647,Forza Horizon 5,303,0.5637
43,10000229,ASTRO's PLAYROOM,290,0.5396
44,10007176,EA SPORTS FC™ 24,276,0.5135
45,200763,Call of Duty®: Black Ops III,268,0.4986
46,10003610,ARC Raiders,265,0.493
47,10017657,Call of Duty®: Black Ops,259,0.4819
48,10004896,Wobbly Life,238,0.4428
49,10012463,EA SPORTS™ College Football 26,237,0.4409
50,10013165,Call of Duty®: Black Ops 6,231,0.4298
51,10015762,Once Human,226,0.4205
52,10013248,Onimusha: Way of the Sword,212,0.3944
53,10004911,Mortal Kombat 1,199,0.3702
54,10000896,Genshin Impact,190,0.3535
55,10000333,ELDEN RING,189,0.3516
56,10011830,F1® 25,174,0.3237
57,10001850,God of War Ragnarök,172,0.32
58,221694,For Honor,167,0.3107
59,234567,Cyberpunk 2077,164,0.3051
60,205366,War Thunder,163,0.3033
61,10009612,Farming Simulator 25,162,0.3014
62,10004336,EA SPORTS™ FIFA 23,156,0.2902
63,230079,The Last of Us™ Part II,152,0.2828
64,235227,Ghost of Tsushima,151,0.2809
65,10009763,Zenless Zone Zero,151,0.2809
66,205342,Warframe,149,0.2772
67,221852,Destiny 2,145,0.2698
68,232374,Dying Light 2,145,0.2698
69,216234,Gang Beasts,144,0.2679
70,10013855,The Blood of Dawnwalker,143,0.2661
71,10009297,Undisputed,143,0.2661
72,10007902,DRAGON BALL: Sparking! ZERO,142,0.2642
73,10000649,Marvel's Spider-Man: Miles Morales,141,0.2623
74,233072,Rust Console Edition,140,0.2605
75,10007588,Stumble Guys,139,0.2586
76,10004473,Resident Evil 4,132,0.2456
77,10005176,Monster Hunter Wilds,131,0.2437
78,231756,Mortal Kombat 11,130,0.2419
79,10010971,Call of Duty®: Modern Warfare® II,127,0.2363
80,10002363,Crimson Desert,125,0.2326
81,221850,DayZ,125,0.2326
82,231761,Diablo® IV,123,0.2288
83,232447,Hogwarts Legacy,122,0.227
84,10010481,NBA 2K25,120,0.2233
85,10011027,Palworld,119,0.2214
86,10009213,Ready or Not,118,0.2195
87,10003923,Ghost of Yōtei,117,0.2177
88,10003151,EA SPORTS™ College Football 25,115,0.214
89,10006270,TEKKEN 8,102,0.1898
90,10008286,ARK: Survival Ascended,100,0.1861
91,233030,EA SPORTS™ UFC® 4,99,0.1842
92,10008972,PGA TOUR 2K25,99,0.1842
93,234659,Need for Speed™ Heat,98,0.1823
94,10013987,Assassin's Creed Black Flag Resynced,97,0.1805
95,10008740,Asphalt Legends,96,0.1786
96,233407,Call of Duty®: Black Ops Cold War,94,0.1749
97,10017367,NHL® 27,93,0.173
98,232860,PUBG: BATTLEGROUNDS,93,0.173
99,228857,The Sims™ 4,93,0.173
100,10006873,THE FINALS,92,0.1712
101,201697,Tom Clancy's Ghost Recon® Wildlands,92,0.1712
102,10009326,EA SPORTS™ Madden NFL 25,90,0.1674
103,216600,No Man's Sky,90,0.1674
104,10015533,Resident Evil Requiem,89,0.1656
105,10002538,FIFA 22,88,0.1637
106,10002811,Among Us,86,0.16
107,10011349,REMATCH,86,0.16
108,10002684,ASTRO BOT,85,0.1581
109,232248,Fallout 76,83,0.1544
110,10005673,Phasmophobia,83,0.1544
111,230955,The Elder Scrolls V: Skyrim Special Edition,83,0.1544
112,227770,God of War,82,0.1526
113,205354,UNCHARTED: Legacy of Thieves Collection,81,0.1507
114,10012874,NTE: Neverness to Everness,80,0.1488
115,10006560,007 First Light,79,0.147
116,10000819,Borderlands 4,78,0.1451
117,10002357,MY HERO ULTRA RUMBLE,78,0.1451
118,10010877,ELDEN RING NIGHTREIGN,77,0.1433
119,10014397,Valheim,77,0.1433
120,10010764,Wuthering Waves,76,0.1414
121,228868,theHunter: Call of the Wild™,75,0.1395
122,10006210,Kingdom Come: Deliverance II,74,0.1377
123,10003330,"Warhammer 40,000: Space Marine 2",74,0.1377
124,202943,Mortal Kombat X,72,0.134
125,10014058,Delta Force,71,0.1321
126,10010198,Arma Reforger,70,0.1302
127,229601,Assassin's Creed® Odyssey,70,0.1302
128,234689,It Takes Two  PS4™ & PS5™,70,0.1302
129,229182,Call of Duty®: Modern Warfare®,69,0.1284
130,232391,Tom Clancy's The Division® 2,69,0.1284
131,227552,ザ クルー2,69,0.1284
132,232300,Call of Duty®: Black Ops 4,68,0.1265
133,10001269,Need for Speed™ Unbound,68,0.1265
134,10010058,Mortal Shell II,67,0.1247
135,229438,STAR WARS™ Battlefront™ II,67,0.1247
136,10001615,Street Fighter 6,67,0.1247
137,10014720,The Seven Deadly Sins: Origin,67,0.1247
138,10007460,Baldur's Gate 3,66,0.1228
139,10000161,CarX Drift Racing Online,66,0.1228
140,10005275,Honkai: Star Rail,66,0.1228
141,10009909,Assassin’s Creed Shadows,65,0.1209
142,235179,Avatar: Frontiers of Pandora™,65,0.1209
143,10012851,NHL® 26,65,0.1209
144,10000459,Riders Republic™,65,0.1209
145,10007638,DRAGONBALL GEKISHIN SQUADRA,64,0.1191
146,10017332,EA SPORTS FC™ 27,64,0.1191
147,10014425,Hell Let Loose: Vietnam,62,0.1154
148,217012,DRAGON BALL XENOVERSE 2,61,0.1135
149,227115,Call of Duty®: WWII,60,0.1116
150,229018,DAYS GONE,60,0.1116
151,233112,Tom Clancy’s Ghost Recon® Breakpoint,60,0.1116
152,201511,Fallout 4,59,0.1098
153,10016651,Grounded 2,59,0.1098
154,10007144,Black Myth: Wukong,58,0.1079
155,235235,Resident Evil Village,58,0.1079
156,10005318,The First Descendant,58,0.1079
157,10002694,The Last of Us™ Part I,58,0.1079
158,228638,The Last of Us™ Remastered,58,0.1079
159,200472,BATMAN™: ARKHAM KNIGHT,57,0.1061
160,10014519,Football Manager 26 Console,56,0.1042
161,10003386,Rise of the Ronin™,56,0.1042
162,10008884,Sea of Thieves,56,0.1042
163,221727,Horizon Zero Dawn™,55,0.1023
164,10007904,Teardown,55,0.1023
165,201129,Dying Light,52,0.0967
166,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,52,0.0967
167,10000237,Assassin's Creed Valhalla,51,0.0949
168,234568,FIFA 20,50,0.093
169,10001369,Cuphead,49,0.0912
170,233961,FAR CRY®6,49,0.0912
171,10001771,Farming Simulator 22,49,0.0912
172,10008019,MARVEL Tōkon: Fighting Souls,49,0.0912
173,221824,Battlefield™ 1,48,0.0893
174,227649,Crash Bandicoot N. Sane Trilogy,48,0.0893
175,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,48,0.0893
176,10011213,MLB® The Show™ 25,48,0.0893
177,10005529,SILENT HILL 2,48,0.0893
178,10010684,WWE 2K25,48,0.0893
179,217611,3on3 Freestyle,47,0.0874
180,10000349,eFootball PES 2021 SEASON UPDATE,47,0.0874
181,10000248,HITMAN World of Assassination,47,0.0874
182,232654,Hollow Knight,47,0.0874
183,204794,ウィッチャー３　ワイルドハント,46,0.0856
184,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,45,0.0837
185,10008048,Grounded PS4® & PS5®,45,0.0837
186,10000928,MX vs ATV Legends,45,0.0837
187,10004708,TopSpin 2K25,45,0.0837
188,10010458,Vampire Survivors,45,0.0837
189,10009205,Arknights: Endfield,44,0.0819
190,234902,Assetto Corsa Competizione,44,0.0819
191,223086,Need for Speed™ Payback,44,0.0819
192,10000278,FIFA 21,43,0.08
193,10008537,LEGO® Batman™: Legacy of the Dark Knight,43,0.08
194,10019078,No More Room in Hell 2,43,0.08
195,200520,Bloodborne™,42,0.0781
196,10017189,Big Walk,41,0.0763
197,10002651,Disney Speedstorm,41,0.0763
198,228720,Fishing Planet,41,0.0763
199,227139,Human Fall Flat,41,0.0763
200,229500,RESIDENT EVIL 2,41,0.0763
201,10000177,Sackboy: A Big Adventure,41,0.0763
