rank,title_id,title,players,percentage
1,228748,Fortnite,5684,18.4882
2,223118,Roblox,4758,15.4762
3,10011898,EA SPORTS FC™ 26,2711,8.818
4,10001130,Call of Duty®,2528,8.2227
5,203715,Rocket League®,2507,8.1544
6,201930,Grand Theft Auto V,1889,6.1443
7,10014149,NBA 2K26,1823,5.9296
8,212779,Minecraft,1318,4.287
9,203897,Tom Clancy's Rainbow Six Siege,1088,3.5389
10,10010451,Marvel Rivals,807,2.6249
11,216627,Overwatch®,670,2.1793
12,232352,Apex Legends™,664,2.1598
13,227319,Dead by Daylight,560,1.8215
14,10012604,EA SPORTS™ Madden NFL 26,496,1.6133
15,10009568,Battlefield™ 6,447,1.4539
16,10002427,eFootball™,372,1.21
17,10015430,MLB® The Show™ 26,369,1.2002
18,10002788,UFC® 5,369,1.2002
19,209441,Red Dead Redemption 2,356,1.1579
20,10012463,EA SPORTS™ College Football 26,335,1.0896
21,10010048,VALORANT,302,0.9823
22,10006353,skate.™,298,0.9693
23,10003610,ARC Raiders,281,0.914
24,216932,Brawlhalla,281,0.914
25,221852,Destiny 2,281,0.914
26,10002313,The Crew Motorfest,250,0.8132
27,10009762,EA SPORTS FC™ 25,247,0.8034
28,10008048,Grounded PS4® & PS5®,247,0.8034
29,10002456,Marvel's Spider-Man 2,223,0.7253
30,10003354,Fall Guys,207,0.6733
31,10010647,Forza Horizon 5,207,0.6733
32,10004911,Mortal Kombat 1,201,0.6538
33,10006560,007 First Light,185,0.6017
34,205342,Warframe,178,0.579
35,10010992,Escape the Backrooms,169,0.5497
36,10011247,UFC® 6,169,0.5497
37,200763,Call of Duty®: Black Ops III,151,0.4912
38,10000657,HELLDIVERS™ 2,150,0.4879
39,10000956,Gran Turismo® 7,144,0.4684
40,10001850,God of War Ragnarök,133,0.4326
41,10000896,Genshin Impact,129,0.4196
42,233072,Rust Console Edition,126,0.4098
43,10010764,Wuthering Waves,123,0.4001
44,10002363,Crimson Desert,117,0.3806
45,10012851,NHL® 26,117,0.3806
46,10015300,WWE 2K26,112,0.3643
47,10009297,Undisputed,111,0.361
48,10010481,NBA 2K25,108,0.3513
49,10008091,Nickelodeon All-Star Brawl 2,102,0.3318
50,10008286,ARK: Survival Ascended,101,0.3285
51,10000333,ELDEN RING,97,0.3155
52,10011645,Call of Duty®: Modern Warfare® III,95,0.309
53,10012874,NTE: Neverness to Everness,94,0.3058
54,205366,War Thunder,94,0.3058
55,234567,Cyberpunk 2077,93,0.3025
56,10011830,F1® 25,92,0.2992
57,221694,For Honor,92,0.2992
58,229438,STAR WARS™ Battlefront™ II,92,0.2992
59,10009763,Zenless Zone Zero,92,0.2992
60,10002100,FINAL FANTASY XVI,91,0.296
61,230079,The Last of Us™ Part II,89,0.2895
62,216234,Gang Beasts,88,0.2862
63,10000762,Marvel's Spider-Man,88,0.2862
64,10004473,Resident Evil 4,86,0.2797
65,10009612,Farming Simulator 25,85,0.2765
66,10008537,LEGO® Batman™: Legacy of the Dark Knight,85,0.2765
67,10007176,EA SPORTS FC™ 24,83,0.27
68,10000229,ASTRO's PLAYROOM,82,0.2667
69,10007902,DRAGON BALL: Sparking! ZERO,80,0.2602
70,10002811,Among Us,79,0.257
71,233030,EA SPORTS™ UFC® 4,78,0.2537
72,10007588,Stumble Guys,78,0.2537
73,10006873,THE FINALS,78,0.2537
74,10010263,"Warhammer 40,000: Darktide",78,0.2537
75,10009213,Ready or Not,75,0.244
76,221850,DayZ,74,0.2407
77,10006270,TEKKEN 8,74,0.2407
78,10003923,Ghost of Yōtei,73,0.2374
79,10010971,Call of Duty®: Modern Warfare® II,71,0.2309
80,10010877,ELDEN RING NIGHTREIGN,69,0.2244
81,10012768,GOALS,68,0.2212
82,231756,Mortal Kombat 11,67,0.2179
83,231761,Diablo® IV,66,0.2147
84,10008755,SONIC X SHADOW GENERATIONS,66,0.2147
85,10008740,Asphalt Legends,65,0.2114
86,235227,Ghost of Tsushima,65,0.2114
87,10008972,PGA TOUR 2K25,63,0.2049
88,232391,Tom Clancy's The Division® 2,63,0.2049
89,10005275,Honkai: Star Rail,61,0.1984
90,10011213,MLB® The Show™ 25,58,0.1887
91,10005673,Phasmophobia,58,0.1887
92,10011349,REMATCH,58,0.1887
93,229182,Call of Duty®: Modern Warfare®,57,0.1854
94,232860,PUBG: BATTLEGROUNDS,57,0.1854
95,234659,Need for Speed™ Heat,56,0.1821
96,10015533,Resident Evil Requiem,56,0.1821
97,10002357,MY HERO ULTRA RUMBLE,55,0.1789
98,10010198,Arma Reforger,54,0.1756
99,10003330,"Warhammer 40,000: Space Marine 2",54,0.1756
100,10003151,EA SPORTS™ College Football 25,53,0.1724
101,227770,God of War,53,0.1724
102,232447,Hogwarts Legacy,53,0.1724
103,202943,Mortal Kombat X,53,0.1724
