rank,title_id,title,players,percentage
1,228748,Fortnite,9966,20.6811
2,223118,Roblox,8281,17.1844
3,10011898,EA SPORTS FC™ 26,4923,10.216
4,201930,Grand Theft Auto V,4239,8.7966
5,10001130,Call of Duty®,4084,8.475
6,203715,Rocket League®,3913,8.1201
7,10014149,NBA 2K26,3064,6.3583
8,212779,Minecraft,2012,4.1752
9,203897,Tom Clancy's Rainbow Six Siege,1610,3.341
10,10010451,Marvel Rivals,1357,2.816
11,232352,Apex Legends™,950,1.9714
12,216627,Overwatch®,868,1.8012
13,10012604,EA SPORTS™ Madden NFL 26,787,1.6332
14,227319,Dead by Daylight,732,1.519
15,10009568,Battlefield™ 6,672,1.3945
16,10015430,MLB® The Show™ 26,644,1.3364
17,10002427,eFootball™,643,1.3343
18,209441,Red Dead Redemption 2,638,1.324
19,10010048,VALORANT,536,1.1123
20,10012463,EA SPORTS™ College Football 26,489,1.0148
21,10002788,UFC® 5,481,0.9982
22,10002456,Marvel's Spider-Man 2,436,0.9048
23,10006353,skate.™,426,0.884
24,10003610,ARC Raiders,402,0.8342
25,10011247,UFC® 6,390,0.8093
26,216932,Brawlhalla,363,0.7533
27,221852,Destiny 2,357,0.7408
28,10009762,EA SPORTS FC™ 25,347,0.7201
29,10008048,Grounded PS4® & PS5®,330,0.6848
30,10003354,Fall Guys,326,0.6765
31,10002313,The Crew Motorfest,324,0.6724
32,10010647,Forza Horizon 5,301,0.6246
33,10000956,Gran Turismo® 7,274,0.5686
34,200763,Call of Duty®: Black Ops III,257,0.5333
35,10004911,Mortal Kombat 1,257,0.5333
36,233072,Rust Console Edition,248,0.5146
37,10001850,God of War Ragnarök,221,0.4586
38,10010992,Escape the Backrooms,214,0.4441
39,205342,Warframe,205,0.4254
40,10000896,Genshin Impact,184,0.3818
41,10000657,HELLDIVERS™ 2,180,0.3735
42,10009297,Undisputed,176,0.3652
43,10006560,007 First Light,174,0.3611
44,234567,Cyberpunk 2077,171,0.3549
45,10000333,ELDEN RING,170,0.3528
46,10009612,Farming Simulator 25,170,0.3528
47,10010481,NBA 2K25,168,0.3486
48,10015300,WWE 2K26,165,0.3424
49,10012874,NTE: Neverness to Everness,158,0.3279
50,10008286,ARK: Survival Ascended,156,0.3237
51,10002363,Crimson Desert,156,0.3237
52,10011645,Call of Duty®: Modern Warfare® III,153,0.3175
53,10009763,Zenless Zone Zero,151,0.3133
54,10010764,Wuthering Waves,147,0.305
55,10000229,ASTRO's PLAYROOM,146,0.303
56,205366,War Thunder,138,0.2864
57,221694,For Honor,137,0.2843
58,216234,Gang Beasts,136,0.2822
59,10010263,"Warhammer 40,000: Darktide",136,0.2822
60,10006270,TEKKEN 8,135,0.2801
61,230079,The Last of Us™ Part II,131,0.2718
62,10009213,Ready or Not,130,0.2698
63,10000762,Marvel's Spider-Man,129,0.2677
64,10007902,DRAGON BALL: Sparking! ZERO,128,0.2656
65,229438,STAR WARS™ Battlefront™ II,124,0.2573
66,10007588,Stumble Guys,122,0.2532
67,10002100,FINAL FANTASY XVI,121,0.2511
68,221850,DayZ,119,0.2469
69,233030,EA SPORTS™ UFC® 4,118,0.2449
70,10012851,NHL® 26,116,0.2407
71,10011830,F1® 25,114,0.2366
