rank,title_id,title,players,percentage
1,228748,Fortnite,7101,17.9859
2,223118,Roblox,5815,14.7286
3,10011898,EA SPORTS FC™ 26,4986,12.6289
4,201930,Grand Theft Auto V,3703,9.3792
5,10017658,Call of Duty®: Black Ops II,2928,7.4162
6,203715,Rocket League®,2776,7.0312
7,10001130,Call of Duty®,2736,6.9299
8,10014149,NBA 2K26,2280,5.7749
9,212779,Minecraft,1749,4.43
10,10010451,Marvel Rivals,1103,2.7937
11,203897,Tom Clancy's Rainbow Six Siege,1071,2.7127
12,10011645,Call of Duty®: Modern Warfare® III,776,1.9655
13,10009568,Battlefield™ 6,698,1.7679
14,232352,Apex Legends™,688,1.7426
15,10017657,Call of Duty®: Black Ops,683,1.7299
16,10016592,EA SPORTS™ College Football 27,664,1.6818
17,10002427,eFootball™,524,1.3272
18,10012604,EA SPORTS™ Madden NFL 26,508,1.2867
19,216627,Overwatch®,475,1.2031
20,10013987,Assassin's Creed Black Flag Resynced,457,1.1575
21,10010048,VALORANT,455,1.1525
22,227319,Dead by Daylight,424,1.0739
23,209441,Red Dead Redemption 2,402,1.0182
24,10011027,Palworld,395,1.0005
25,10015430,MLB® The Show™ 26,392,0.9929
26,10006353,skate.™,355,0.8992
27,10002456,Marvel's Spider-Man 2,339,0.8586
28,10009762,EA SPORTS FC™ 25,328,0.8308
29,10002788,UFC® 5,325,0.8232
30,200763,Call of Duty®: Black Ops III,304,0.77
31,10011247,UFC® 6,300,0.7599
32,10002313,The Crew Motorfest,279,0.7067
33,10003610,ARC Raiders,247,0.6256
34,216932,Brawlhalla,245,0.6206
35,10003354,Fall Guys,239,0.6054
36,10012463,EA SPORTS™ College Football 26,225,0.5699
37,10000229,ASTRO's PLAYROOM,211,0.5344
38,10000956,Gran Turismo® 7,211,0.5344
39,221852,Destiny 2,195,0.4939
40,10010647,Forza Horizon 5,189,0.4787
41,10007176,EA SPORTS FC™ 24,185,0.4686
42,10004911,Mortal Kombat 1,182,0.461
43,235179,Avatar: Frontiers of Pandora™,175,0.4433
44,10013165,Call of Duty®: Black Ops 6,170,0.4306
45,10003386,Rise of the Ronin™,160,0.4053
46,234567,Cyberpunk 2077,153,0.3875
47,10001850,God of War Ragnarök,151,0.3825
48,10009612,Farming Simulator 25,144,0.3647
49,10000896,Genshin Impact,141,0.3571
50,233072,Rust Console Edition,139,0.3521
51,10000333,ELDEN RING,131,0.3318
52,10010481,NBA 2K25,129,0.3267
53,216234,Gang Beasts,127,0.3217
54,10012874,NTE: Neverness to Everness,126,0.3191
55,10009297,Undisputed,122,0.309
56,10007902,DRAGON BALL: Sparking! ZERO,120,0.3039
57,10015300,WWE 2K26,120,0.3039
58,10000657,HELLDIVERS™ 2,119,0.3014
59,10009763,Zenless Zone Zero,118,0.2989
60,205342,Warframe,117,0.2963
61,10000762,Marvel's Spider-Man,113,0.2862
62,10008286,ARK: Survival Ascended,108,0.2735
63,10004336,EA SPORTS™ FIFA 23,106,0.2685
64,10007588,Stumble Guys,105,0.266
65,230079,The Last of Us™ Part II,105,0.266
66,221694,For Honor,104,0.2634
67,10012851,NHL® 26,101,0.2558
68,10006270,TEKKEN 8,97,0.2457
69,235227,Ghost of Tsushima,96,0.2432
70,10002811,Among Us,94,0.2381
71,10002363,Crimson Desert,93,0.2356
72,10003923,Ghost of Yōtei,92,0.233
73,10005673,Phasmophobia,92,0.233
74,221850,DayZ,90,0.228
75,231756,Mortal Kombat 11,89,0.2254
76,10008972,PGA TOUR 2K25,89,0.2254
77,233030,EA SPORTS™ UFC® 4,88,0.2229
78,10009213,Ready or Not,88,0.2229
79,205366,War Thunder,88,0.2229
80,10003151,EA SPORTS™ College Football 25,87,0.2204
81,10006560,007 First Light,86,0.2178
82,10010992,Escape the Backrooms,86,0.2178
83,10010764,Wuthering Waves,86,0.2178
84,231761,Diablo® IV,85,0.2153
85,10004473,Resident Evil 4,85,0.2153
86,10006873,THE FINALS,84,0.2128
87,10005275,Honkai: Star Rail,83,0.2102
88,10011830,F1® 25,82,0.2077
89,10010971,Call of Duty®: Modern Warfare® II,81,0.2052
90,10000649,Marvel's Spider-Man: Miles Morales,78,0.1976
91,10008048,Grounded PS4® & PS5®,77,0.195
92,228857,The Sims™ 4,77,0.195
93,232391,Tom Clancy's The Division® 2,76,0.1925
94,232860,PUBG: BATTLEGROUNDS,75,0.19
95,229601,Assassin's Creed® Odyssey,74,0.1874
96,10011349,REMATCH,74,0.1874
97,10010877,ELDEN RING NIGHTREIGN,72,0.1824
98,10002100,FINAL FANTASY XVI,71,0.1798
99,233407,Call of Duty®: Black Ops Cold War,69,0.1748
100,10002357,MY HERO ULTRA RUMBLE,69,0.1748
101,232300,Call of Duty®: Black Ops 4,68,0.1722
102,217012,DRAGON BALL XENOVERSE 2,67,0.1697
103,232447,Hogwarts Legacy,67,0.1697
104,10014720,The Seven Deadly Sins: Origin,66,0.1672
105,10014058,Delta Force,65,0.1646
106,227770,God of War,65,0.1646
107,10001988,The Outlast Trials,65,0.1646
108,10008740,Asphalt Legends,63,0.1596
109,234659,Need for Speed™ Heat,62,0.157
110,10015533,Resident Evil Requiem,60,0.152
111,234689,It Takes Two  PS4™ & PS5™,59,0.1494
112,229438,STAR WARS™ Battlefront™ II,59,0.1494
113,10002684,ASTRO BOT,55,0.1393
114,230955,The Elder Scrolls V: Skyrim Special Edition,55,0.1393
115,10002694,The Last of Us™ Part I,55,0.1393
116,10012563,The Mound: Omen of Cthulhu,55,0.1393
117,10000237,Assassin's Creed Valhalla,54,0.1368
118,227552,ザ クルー2,54,0.1368
119,10008409,Firefighting Simulator: Ignite,53,0.1342
120,202943,Mortal Kombat X,53,0.1342
121,10009909,Assassin’s Creed Shadows,52,0.1317
122,229182,Call of Duty®: Modern Warfare®,52,0.1317
123,10001369,Cuphead,52,0.1317
124,10011213,MLB® The Show™ 25,52,0.1317
125,205354,UNCHARTED: Legacy of Thieves Collection,52,0.1317
126,10000171,Share Factory Studio,51,0.1292
127,10003330,"Warhammer 40,000: Space Marine 2",51,0.1292
128,10009326,EA SPORTS™ Madden NFL 25,49,0.1241
129,10010198,Arma Reforger,48,0.1216
130,232248,Fallout 76,48,0.1216
131,10000459,Riders Republic™,48,0.1216
132,10002538,FIFA 22,47,0.119
133,10008651,MLB® The Show™ 24,47,0.119
134,10010684,WWE 2K25,47,0.119
135,10008864,Marathon,46,0.1165
136,224802,ARK: Survival Evolved,45,0.114
137,10007460,Baldur's Gate 3,45,0.114
138,10012768,GOALS,45,0.114
139,221727,Horizon Zero Dawn™,45,0.114
140,10000161,CarX Drift Racing Online,44,0.1114
141,10005318,The First Descendant,44,0.1114
142,10005176,Monster Hunter Wilds,43,0.1089
143,228638,The Last of Us™ Remastered,42,0.1064
144,10000928,MX vs ATV Legends,41,0.1038
145,10001615,Street Fighter 6,41,0.1038
146,10010956,Echoes of Aincrad,40,0.1013
147,228720,Fishing Planet,40,0.1013
148,227139,Human Fall Flat,40,0.1013
149,200472,BATMAN™: ARKHAM KNIGHT,39,0.0988
150,201511,Fallout 4,39,0.0988
151,217611,3on3 Freestyle,38,0.0962
152,200520,Bloodborne™,38,0.0962
153,10007638,DRAGONBALL GEKISHIN SQUADRA,38,0.0962
154,201129,Dying Light,38,0.0962
155,10001269,Need for Speed™ Unbound,38,0.0962
