rank,title_id,title,players,percentage
1,228748,Fortnite,5139,18.4332
2,223118,Roblox,4376,15.6964
3,10011898,EA SPORTS FC™ 26,2411,8.6481
4,203715,Rocket League®,2346,8.4149
5,10001130,Call of Duty®,2217,7.9522
6,201930,Grand Theft Auto V,2081,7.4644
7,10014149,NBA 2K26,1540,5.5239
8,212779,Minecraft,1180,4.2326
9,203897,Tom Clancy's Rainbow Six Siege,915,3.282
10,10010451,Marvel Rivals,818,2.9341
11,232352,Apex Legends™,579,2.0768
12,216627,Overwatch®,530,1.9011
13,10012604,EA SPORTS™ Madden NFL 26,472,1.693
14,227319,Dead by Daylight,442,1.5854
15,10009568,Battlefield™ 6,396,1.4204
16,10002427,eFootball™,323,1.1586
17,10015430,MLB® The Show™ 26,319,1.1442
18,209441,Red Dead Redemption 2,303,1.0868
19,10002788,UFC® 5,294,1.0546
20,10010048,VALORANT,282,1.0115
21,10012463,EA SPORTS™ College Football 26,280,1.0043
22,10006353,skate.™,261,0.9362
23,10002456,Marvel's Spider-Man 2,252,0.9039
24,216932,Brawlhalla,241,0.8644
25,221852,Destiny 2,240,0.8609
26,10008048,Grounded PS4® & PS5®,229,0.8214
27,10003610,ARC Raiders,215,0.7712
28,10011247,UFC® 6,214,0.7676
29,10002313,The Crew Motorfest,212,0.7604
30,10009762,EA SPORTS FC™ 25,193,0.6923
31,10003354,Fall Guys,175,0.6277
32,200763,Call of Duty®: Black Ops III,172,0.617
33,10004911,Mortal Kombat 1,172,0.617
34,10010647,Forza Horizon 5,160,0.5739
35,10000956,Gran Turismo® 7,153,0.5488
36,205342,Warframe,147,0.5273
37,10010992,Escape the Backrooms,136,0.4878
38,10000657,HELLDIVERS™ 2,130,0.4663
39,10001850,God of War Ragnarök,125,0.4484
40,10006560,007 First Light,118,0.4233
41,10010481,NBA 2K25,113,0.4053
42,10000333,ELDEN RING,106,0.3802
43,10009612,Farming Simulator 25,104,0.373
44,233072,Rust Console Edition,104,0.373
45,10000762,Marvel's Spider-Man,102,0.3659
46,10002363,Crimson Desert,98,0.3515
47,234567,Cyberpunk 2077,96,0.3443
48,10002100,FINAL FANTASY XVI,95,0.3408
49,10012851,NHL® 26,92,0.33
50,10000896,Genshin Impact,89,0.3192
51,10009297,Undisputed,89,0.3192
52,10010764,Wuthering Waves,85,0.3049
53,10000229,ASTRO's PLAYROOM,83,0.2977
54,10008286,ARK: Survival Ascended,81,0.2905
55,205366,War Thunder,81,0.2905
56,10010263,"Warhammer 40,000: Darktide",81,0.2905
57,10015300,WWE 2K26,80,0.287
58,10009213,Ready or Not,78,0.2798
59,10012768,GOALS,77,0.2762
60,10002811,Among Us,76,0.2726
61,216234,Gang Beasts,76,0.2726
62,231756,Mortal Kombat 11,76,0.2726
63,10007176,EA SPORTS FC™ 24,75,0.269
64,229438,STAR WARS™ Battlefront™ II,75,0.269
65,10009763,Zenless Zone Zero,75,0.269
66,10012874,NTE: Neverness to Everness,74,0.2654
67,10011830,F1® 25,72,0.2583
68,234659,Need for Speed™ Heat,72,0.2583
69,235227,Ghost of Tsushima,71,0.2547
70,221694,For Honor,69,0.2475
71,10004473,Resident Evil 4,68,0.2439
72,10008972,PGA TOUR 2K25,67,0.2403
73,10007902,DRAGON BALL: Sparking! ZERO,65,0.2332
74,221850,DayZ,63,0.226
75,10006873,THE FINALS,63,0.226
76,10003923,Ghost of Yōtei,62,0.2224
77,10008755,SONIC X SHADOW GENERATIONS,62,0.2224
78,10002357,MY HERO ULTRA RUMBLE,60,0.2152
79,10006270,TEKKEN 8,60,0.2152
80,10008537,LEGO® Batman™: Legacy of the Dark Knight,59,0.2116
81,233030,EA SPORTS™ UFC® 4,58,0.208
82,10010877,ELDEN RING NIGHTREIGN,57,0.2045
83,230079,The Last of Us™ Part II,57,0.2045
84,10008740,Asphalt Legends,56,0.2009
85,10003330,"Warhammer 40,000: Space Marine 2",56,0.2009
86,10011645,Call of Duty®: Modern Warfare® III,54,0.1937
87,10005323,Star Wars Outlaws,54,0.1937
88,227770,God of War,53,0.1901
89,10010971,Call of Duty®: Modern Warfare® II,52,0.1865
90,10008091,Nickelodeon All-Star Brawl 2,52,0.1865
91,228857,The Sims™ 4,51,0.1829
92,229182,Call of Duty®: Modern Warfare®,50,0.1793
93,10003151,EA SPORTS™ College Football 25,50,0.1793
94,10001615,Street Fighter 6,50,0.1793
95,10014720,The Seven Deadly Sins: Origin,50,0.1793
96,10005176,Monster Hunter Wilds,49,0.1758
97,10011349,REMATCH,48,0.1722
98,10015533,Resident Evil Requiem,48,0.1722
99,10007588,Stumble Guys,48,0.1722
100,232391,Tom Clancy's The Division® 2,48,0.1722
101,10010198,Arma Reforger,47,0.1686
102,10001369,Cuphead,46,0.165
103,232248,Fallout 76,46,0.165
104,10005673,Phasmophobia,46,0.165
105,231761,Diablo® IV,45,0.1614
106,10005275,Honkai: Star Rail,45,0.1614
107,10011213,MLB® The Show™ 25,45,0.1614
108,202943,Mortal Kombat X,45,0.1614
109,233407,Call of Duty®: Black Ops Cold War,44,0.1578
110,10000649,Marvel's Spider-Man: Miles Morales,44,0.1578
111,10008651,MLB® The Show™ 24,44,0.1578
112,228868,theHunter: Call of the Wild™,44,0.1578
113,200472,BATMAN™: ARKHAM KNIGHT,43,0.1542
114,10002684,ASTRO BOT,41,0.1471
115,10000161,CarX Drift Racing Online,41,0.1471
116,10014058,Delta Force,40,0.1435
117,201511,Fallout 4,40,0.1435
118,10005318,The First Descendant,40,0.1435
119,217611,3on3 Freestyle,39,0.1399
120,10004336,EA SPORTS™ FIFA 23,39,0.1399
121,10008884,Sea of Thieves,39,0.1399
122,10002694,The Last of Us™ Part I,38,0.1363
123,10007460,Baldur's Gate 3,37,0.1327
124,232447,Hogwarts Legacy,37,0.1327
125,234689,It Takes Two  PS4™ & PS5™,37,0.1327
126,232860,PUBG: BATTLEGROUNDS,37,0.1327
127,10000237,Assassin's Creed Valhalla,36,0.1291
128,227447,NARUTO TO BORUTO: SHINOBI STRIKER,36,0.1291
129,10001269,Need for Speed™ Unbound,36,0.1291
130,230955,The Elder Scrolls V: Skyrim Special Edition,36,0.1291
131,217012,DRAGON BALL XENOVERSE 2,35,0.1255
132,10007638,DRAGONBALL GEKISHIN SQUADRA,35,0.1255
133,10009326,EA SPORTS™ Madden NFL 25,35,0.1255
134,10003336,MBC Shahid,35,0.1255
135,10000459,Riders Republic™,35,0.1255
136,10000171,Share Factory Studio,35,0.1255
137,10011746,NBA THE RUN,34,0.122
138,10010602,Path of Exile 2,34,0.122
139,10001988,The Outlast Trials,34,0.122
140,201061,Dead Island 2,33,0.1184
