rank,title_id,title,players,percentage,release_date
7,10018502,NBA 2K27,2470,4.579,2026-09-04
33,10015762,Once Human,345,0.6396,2026-08-24
46,10014718,Halloween: The Game,240,0.4449,2026-09-08
47,10013248,Onimusha: Way of the Sword,239,0.4431,2026-09-04
62,10013855,The Blood of Dawnwalker,171,0.317,2026-09-03
99,10010058,Mortal Shell II,96,0.178,2026-08-20
118,10014425,Hell Let Loose: Vietnam,84,0.1557,2026-08-12
124,10017367,NHL® 27,81,0.1502,2026-09-04
125,10016651,Grounded 2,80,0.1483,2026-08-11
128,10009029,STAR WARS Zero Company™,78,0.1446,2026-08-27
156,10019078,No More Room in Hell 2,62,0.1149,2026-08-11
221,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,38,0.0704,2026-08-27
268,10013260,Crimson Moon,28,0.0519,2026-09-01
285,10014695,Aliens: Fireteam Elite 2,25,0.0463,2026-08-25
416,10015413,Resonance: A Plague Tale Legacy,14,0.026,2026-08-27
457,10019710,Onimusha: Dawn of Dreams,12,0.0222,2026-08-18
463,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,12,0.0222,2026-08-10
637,10018725,Fortress Merge,6,0.0111,2026-09-04
656,10008133,Moonlighter 2: The Endless Vault,6,0.0111,2026-09-02
681,10009208,The Sinking City 2,6,0.0111,2026-08-18
696,10017298,CloverPit,5,0.0093,2026-08-13
798,10014600,Duskfade,4,0.0074,2026-08-13
805,10014396,Gallipoli,4,0.0074,2026-08-20
848,10014858,SpeedRunners 2: King of Speed,4,0.0074,2026-09-03
926,10010731,HOT WHEELS™ Infinite Rush,3,0.0056,2026-09-10
1025,10007642,Atlantis: The Lost Empire [PS1 Emulation],2,0.0037,2026-08-18
1037,10013637,Brigandine Abyss,2,0.0037,2026-08-27
1113,10017990,Is This Seat Taken?,2,0.0037,2026-08-31
1121,10020501,Keeper,2,0.0037,2026-09-03
1224,10015004,Starsand Island,2,0.0037,2026-08-18
1358,10019099,Berry Bury Berry,1,0.0019,2026-08-20
1398,10017452,Console Archives THE CONVENI 2,1,0.0019,2026-09-03
1448,10019989,Dream Cage,1,0.0019,2026-09-04
1584,10010589,Infection Free Zone,1,0.0019,2026-08-27
1593,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0019,2026-08-28
1647,10017553,Marsupilami 2 - Salsa Palombia,1,0.0019,2026-09-03
1677,10018393,Monuments Renovator,1,0.0019,2026-09-01
1809,10009253,Serious Sam: Shatterverse,1,0.0019,2026-08-31
1868,10018518,Super Woden Rally Edge,1,0.0019,2026-09-02
2004,10019957,Wild Blue Skies,1,0.0019,2026-08-13
