rank,title_id,title,players,percentage
1,228748,Fortnite,8201,18.9194
2,223118,Roblox,5584,12.8821
3,10001130,Call of Duty®,4816,11.1103
4,10011898,EA SPORTS FC™ 26,4505,10.3929
5,201930,Grand Theft Auto V,3143,7.2508
6,203715,Rocket League®,2879,6.6418
7,212779,Minecraft,1688,3.8942
8,203897,Tom Clancy's Rainbow Six Siege,1484,3.4235
9,10018502,NBA 2K27,1273,2.9368
10,10014149,NBA 2K26,1057,2.4385
11,10010451,Marvel Rivals,972,2.2424
12,10017658,Call of Duty®: Black Ops II,908,2.0947
13,232352,Apex Legends™,718,1.6564
14,10002456,Marvel's Spider-Man 2,700,1.6149
15,10009568,Battlefield™ 6,568,1.3104
16,216627,Overwatch®,559,1.2896
17,209441,Red Dead Redemption 2,551,1.2711
18,10010048,VALORANT,519,1.1973
19,10016736,EA SPORTS™ Madden NFL 27,510,1.1766
20,10015430,MLB® The Show™ 26,509,1.1742
21,10002427,eFootball™,483,1.1143
22,10000657,HELLDIVERS™ 2,483,1.1143
23,10016592,EA SPORTS™ College Football 27,423,0.9758
24,10012604,EA SPORTS™ Madden NFL 26,375,0.8651
25,10011645,Call of Duty®: Modern Warfare® III,373,0.8605
26,227319,Dead by Daylight,344,0.7936
27,10002788,UFC® 5,343,0.7913
28,10008716,Sniper Elite: Resistance,331,0.7636
29,10009762,EA SPORTS FC™ 25,321,0.7405
30,10006353,skate.™,316,0.729
31,10004896,Wobbly Life,311,0.7175
32,10002313,The Crew Motorfest,302,0.6967
33,10000762,Marvel's Spider-Man,290,0.669
34,10015762,Once Human,289,0.6667
35,10003354,Fall Guys,286,0.6598
36,10000956,Gran Turismo® 7,278,0.6413
37,216932,Brawlhalla,256,0.5906
38,10011247,UFC® 6,256,0.5906
39,10017657,Call of Duty®: Black Ops,239,0.5514
40,10000229,ASTRO's PLAYROOM,231,0.5329
41,10003610,ARC Raiders,225,0.5191
42,10000333,ELDEN RING,217,0.5006
43,200763,Call of Duty®: Black Ops III,207,0.4775
44,234567,Cyberpunk 2077,195,0.4499
45,10010647,Forza Horizon 5,194,0.4476
46,10004911,Mortal Kombat 1,187,0.4314
47,10011027,Palworld,187,0.4314
48,10000896,Genshin Impact,177,0.4083
49,10007176,EA SPORTS FC™ 24,176,0.406
50,10012463,EA SPORTS™ College Football 26,172,0.3968
51,232374,Dying Light 2,170,0.3922
52,10013165,Call of Duty®: Black Ops 6,163,0.376
53,10013987,Assassin's Creed Black Flag Resynced,146,0.3368
54,10017189,Big Walk,144,0.3322
55,10001850,God of War Ragnarök,134,0.3091
56,10009612,Farming Simulator 25,131,0.3022
57,10000649,Marvel's Spider-Man: Miles Morales,126,0.2907
58,221852,Destiny 2,123,0.2838
59,10015300,WWE 2K26,123,0.2838
60,10007902,DRAGON BALL: Sparking! ZERO,122,0.2814
61,230079,The Last of Us™ Part II,122,0.2814
62,10009213,Ready or Not,121,0.2791
63,221694,For Honor,119,0.2745
64,10010058,Mortal Shell II,116,0.2676
65,205342,Warframe,112,0.2584
66,205366,War Thunder,110,0.2538
67,10010481,NBA 2K25,108,0.2492
68,10009763,Zenless Zone Zero,108,0.2492
69,10003923,Ghost of Yōtei,107,0.2468
70,216234,Gang Beasts,106,0.2445
71,10009297,Undisputed,105,0.2422
72,235227,Ghost of Tsushima,102,0.2353
73,10006270,TEKKEN 8,101,0.233
74,233072,Rust Console Edition,99,0.2284
75,10011830,F1® 25,96,0.2215
76,10006210,Kingdom Come: Deliverance II,93,0.2145
77,10012874,NTE: Neverness to Everness,92,0.2122
78,10006873,THE FINALS,92,0.2122
79,10007588,Stumble Guys,91,0.2099
80,10006560,007 First Light,90,0.2076
81,10002811,Among Us,89,0.2053
82,10002363,Crimson Desert,89,0.2053
83,10008286,ARK: Survival Ascended,88,0.203
84,10008019,MARVEL Tōkon: Fighting Souls,88,0.203
85,10012851,NHL® 26,88,0.203
86,201697,Tom Clancy's Ghost Recon® Wildlands,87,0.2007
87,10002684,ASTRO BOT,84,0.1938
88,232860,PUBG: BATTLEGROUNDS,84,0.1938
89,221850,DayZ,83,0.1915
90,230955,The Elder Scrolls V: Skyrim Special Edition,83,0.1915
91,10004336,EA SPORTS™ FIFA 23,82,0.1892
92,10009029,STAR WARS Zero Company™,78,0.1799
93,232447,Hogwarts Legacy,77,0.1776
94,10008972,PGA TOUR 2K25,77,0.1776
95,233030,EA SPORTS™ UFC® 4,76,0.1753
96,10008740,Asphalt Legends,74,0.1707
97,10007460,Baldur's Gate 3,74,0.1707
