# 2026-08-30 22:10:55 ; Found 67075 viable session entries from 41532 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,3263,7.8566,2026-07-09
12,10017657,Call of Duty®: Black Ops,833,2.0057,2026-07-09
16,10016592,EA SPORTS™ College Football 27,587,1.4134,2026-07-02
19,10013987,Assassin's Creed Black Flag Resynced,504,1.2135,2026-07-09
29,10011247,UFC® 6,289,0.6958,2026-06-18
183,10012563,The Mound: Omen of Cthulhu,32,0.077,2026-07-15
217,10010956,Echoes of Aincrad,24,0.0578,2026-07-10
267,10015041,Backrooms: Escape Together,19,0.0457,2026-06-18
375,10019459,The Legend Of Fireball,12,0.0289,2026-07-03
443,10007935,The Adventures of Elliot: The Millennium Tales,9,0.0217,2026-06-18
602,10017627,eBaseball™: PRO SPIRIT 2026,5,0.012,2026-07-15
771,10011229,Dead Estate,3,0.0072,2026-07-10
945,10015063,Denshattack!,2,0.0048,2026-07-15
959,10019550,EMPULSE,2,0.0048,2026-06-24
981,10014823,Full Stride,2,0.0048,2026-07-16
1126,10010534,Ultra Kingdoms,2,0.0048,2026-07-17
1159,10016582,Abyssus,1,0.0024,2026-06-25
1178,10019115,Aooni,1,0.0024,2026-07-03
1181,10009345,Arcade Archives 2 TEKKEN,1,0.0024,2026-06-25
1246,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0024,2026-07-16
1263,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0024,2026-07-15
1432,10019267,IRON GUARD: Day Zero,1,0.0024,2026-06-19
1513,10017247,Moss: The Forgotten Relic,1,0.0024,2026-07-16
1600,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0024,2026-06-18
1662,10019445,Solitaire Legends – Sakura Dreams,1,0.0024,2026-07-10
1671,10002764,Spellfarers,1,0.0024,2026-06-24
1675,10019659,Splash of Color,1,0.0024,2026-07-03
1695,10018696,Streetdog BMX,1,0.0024,2026-07-15
1827,10017828,Wild West Supermarket Simulator,1,0.0024,2026-06-26
