rank,title_id,title,players,percentage
1,228748,Fortnite,8492,17.7791
2,223118,Roblox,6364,13.3238
3,10011898,EA SPORTS FC™ 26,4547,9.5197
4,203715,Rocket League®,3249,6.8022
5,201930,Grand Theft Auto V,3159,6.6138
6,10001130,Call of Duty®,2695,5.6423
7,212779,Minecraft,1881,3.9381
8,10018502,NBA 2K27,1837,3.846
9,203897,Tom Clancy's Rainbow Six Siege,1517,3.176
10,10010451,Marvel Rivals,1140,2.3867
11,10002861,Marvel’s Wolverine,1109,2.3218
12,232352,Apex Legends™,932,1.9513
13,10017658,Call of Duty®: Black Ops II,841,1.7607
14,10014149,NBA 2K26,779,1.6309
15,216627,Overwatch®,730,1.5283
16,10016736,EA SPORTS™ Madden NFL 27,650,1.3609
17,10016592,EA SPORTS™ College Football 27,639,1.3378
18,10015430,MLB® The Show™ 26,634,1.3274
19,10002427,eFootball™,612,1.2813
20,10009568,Battlefield™ 6,598,1.252
21,209441,Red Dead Redemption 2,598,1.252
22,10002456,Marvel's Spider-Man 2,552,1.1557
23,10010048,VALORANT,496,1.0384
24,10006353,skate.™,474,0.9924
25,10014718,Halloween: The Game,398,0.8333
26,10000657,HELLDIVERS™ 2,398,0.8333
27,10011645,Call of Duty®: Modern Warfare® III,393,0.8228
28,227319,Dead by Daylight,393,0.8228
29,10009762,EA SPORTS FC™ 25,388,0.8123
30,10012604,EA SPORTS™ Madden NFL 26,348,0.7286
31,10002788,UFC® 5,321,0.6721
32,10015300,WWE 2K26,321,0.6721
33,10002313,The Crew Motorfest,316,0.6616
34,10011247,UFC® 6,282,0.5904
35,10017405,RuneScape: Dragonwilds,276,0.5778
36,10008716,Sniper Elite: Resistance,271,0.5674
37,216932,Brawlhalla,265,0.5548
38,10010647,Forza Horizon 5,259,0.5422
39,10000956,Gran Turismo® 7,257,0.5381
40,10003354,Fall Guys,248,0.5192
41,10000762,Marvel's Spider-Man,248,0.5192
42,10018491,Aniimo,246,0.515
43,200763,Call of Duty®: Black Ops III,244,0.5108
44,10004896,Wobbly Life,233,0.4878
45,10017657,Call of Duty®: Black Ops,231,0.4836
46,10003610,ARC Raiders,228,0.4773
47,10015762,Once Human,213,0.4459
48,10007176,EA SPORTS FC™ 24,207,0.4334
49,10000229,ASTRO's PLAYROOM,206,0.4313
50,10013165,Call of Duty®: Black Ops 6,203,0.425
51,10000333,ELDEN RING,187,0.3915
52,10013248,Onimusha: Way of the Sword,184,0.3852
53,10012463,EA SPORTS™ College Football 26,177,0.3706
54,10001850,God of War Ragnarök,168,0.3517
55,234567,Cyberpunk 2077,167,0.3496
56,10004911,Mortal Kombat 1,164,0.3434
57,231761,Diablo® IV,156,0.3266
58,10000896,Genshin Impact,154,0.3224
59,10011027,Palworld,154,0.3224
