# 2026-08-30 22:00:58 ; Found 28229 viable session entries from 18329 unique users.
rank,title_id,title,players,percentage,release_date
28,10006560,007 First Light,137,0.7474,2026-05-27
37,10011247,UFC® 6,90,0.491,2026-06-18
53,10008537,LEGO® Batman™: Legacy of the Dark Knight,55,0.3001,2026-05-22
70,10012768,GOALS,46,0.251,2026-06-04
116,10011746,NBA THE RUN,27,0.1473,2026-06-09
201,10018882,Poppy Playtime: Chapter 5,13,0.0709,2026-05-27
256,10005976,Gothic 1 Remake,9,0.0491,2026-06-05
298,10018858,Bellwright,7,0.0382,2026-06-09
337,10011450,World of Tanks: HEAT,7,0.0382,2026-05-26
486,10018445,Bag Fight,3,0.0164,2026-05-22
569,10007935,The Adventures of Elliot: The Millennium Tales,3,0.0164,2026-06-18
624,10018901,Diamond Painting ASMR,2,0.0109,2026-05-29
740,10010859,STORY OF SEASONS: Grand Bazaar,2,0.0109,2026-05-28
755,10017761,Tour de France 2026,2,0.0109,2026-06-04
768,10016955,War Robots,2,0.0109,2026-05-27
820,10017655,Beastro,1,0.0055,2026-06-11
826,10019803,BlackJack Math,1,0.0055,2026-06-15
947,10017591,Gitaroo-Man,1,0.0055,2026-06-16
1071,10017544,Nickelodeon Extreme Tennis: Next!,1,0.0055,2026-05-28
1135,10017762,Rune Dice,1,0.0055,2026-05-19
1143,10017775,SCHIZOPHRENIA,1,0.0055,2026-05-25
1160,10013019,Solarpunk,1,0.0055,2026-06-08
1177,10014866,STARSEEKER: Astroneer Expeditions,1,0.0055,2026-06-11
1277,10008848,"Warhammer 40,000: Mechanicus II",1,0.0055,2026-05-21
