rank,title_id,title,players,percentage,release_date
7,10017332,EA SPORTS FC™ 27,3234,4.9027,2026-09-25
9,10018502,NBA 2K27,2389,3.6217,2026-09-04
12,10002861,Marvel’s Wolverine,1378,2.089,2026-09-15
33,10018491,Aniimo,477,0.7231,2026-09-16
34,10014718,Halloween: The Game,465,0.7049,2026-09-08
41,10017405,RuneScape: Dragonwilds,376,0.57,2026-09-15
54,10013248,Onimusha: Way of the Sword,249,0.3775,2026-09-04
58,10015762,Once Human,231,0.3502,2026-08-24
82,10013855,The Blood of Dawnwalker,158,0.2395,2026-09-03
118,10017367,NHL® 27,101,0.1531,2026-09-04
137,10014397,Valheim,89,0.1349,2026-09-09
217,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,48,0.0728,2026-08-27
254,10017920,Gladio Mori,38,0.0576,2026-09-16
264,10009029,STAR WARS Zero Company™,36,0.0546,2026-08-27
318,10018405,iRacing® Studios NASCAR 26,27,0.0409,2026-09-18
392,10001899,Dune: Awakening,19,0.0288,2026-09-22
400,10016388,Active Matter,18,0.0273,2026-09-15
458,10018739,TCG Card Shop Simulator,15,0.0227,2026-09-15
466,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],14,0.0212,2026-09-15
479,10017650,Trails in the Sky 2nd Chapter,14,0.0212,2026-09-17
480,10019606,Train Sim World® 7,14,0.0212,2026-09-15
526,10014695,Aliens: Fireteam Elite 2,11,0.0167,2026-08-25
532,10019972,Dumb Ways to Build,11,0.0167,2026-09-10
592,10018725,Fortress Merge,9,0.0136,2026-09-04
675,10013260,Crimson Moon,7,0.0106,2026-09-01
710,10018441,Shape of Dreams,7,0.0106,2026-09-17
750,10018216,FEROCIOUS,6,0.0091,2026-09-14
762,10019219,Mewgenics,6,0.0091,2026-09-08
764,10008133,Moonlighter 2: The Endless Vault,6,0.0091,2026-09-02
880,10008396,Bus Simulator 27,4,0.0061,2026-09-08
882,10017883,Carry The Glass,4,0.0061,2026-08-31
893,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0061,2026-09-09
907,10010731,HOT WHEELS™ Infinite Rush,4,0.0061,2026-09-10
1083,10015413,Resonance: A Plague Tale Legacy,3,0.0045,2026-08-27
1093,10014858,SpeedRunners 2: King of Speed,3,0.0045,2026-09-03
1236,10015048,Kernel Hearts,2,0.003,2026-09-16
1325,10018326,Sniper Dan,2,0.003,2026-09-17
1378,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,2,0.003,2026-09-09
1495,10013637,Brigandine Abyss,1,0.0015,2026-08-27
1568,10018006,Deconstruction Simulator,1,0.0015,2026-09-10
1599,10020185,Ducks in Disguise,1,0.0015,2026-09-18
1679,10019254,Golftacular!,1,0.0015,2026-08-27
1684,10018528,Graveyard Keeper 2,1,0.0015,2026-09-22
1730,10017990,Is This Seat Taken?,1,0.0015,2026-08-31
1740,10018993,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0015,2026-08-28
1748,10020501,Keeper,1,0.0015,2026-09-03
1835,10018294,Murders on the Yangtze River,1,0.0015,2026-08-27
1850,10020419,New York Mysteries 5: Power of Art,1,0.0015,2026-09-13
2013,10017182,SPRAWL zero,1,0.0015,2026-09-08
2093,10019973,The NOexistenceN of you AND me,1,0.0015,2026-09-10
2125,10020348,Together: Moon Escape,1,0.0015,2026-09-11
2192,10012337,Woodo,1,0.0015,2026-09-16
