rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,1852,3.844,2026-09-04
26,10014718,Halloween: The Game,449,0.9319,2026-09-08
45,10015762,Once Human,232,0.4815,2026-08-24
48,10013248,Onimusha: Way of the Sword,218,0.4525,2026-09-04
73,10013855,The Blood of Dawnwalker,131,0.2719,2026-09-03
96,10017367,NHL® 27,94,0.1951,2026-09-04
120,10010058,Mortal Shell II,71,0.1474,2026-08-20
152,10014397,Valheim,55,0.1142,2026-09-09
196,10009029,STAR WARS Zero Company™,40,0.083,2026-08-27
218,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,34,0.0706,2026-08-27
289,10014695,Aliens: Fireteam Elite 2,24,0.0498,2026-08-25
352,10013260,Crimson Moon,16,0.0332,2026-09-01
519,10019710,Onimusha: Dawn of Dreams,9,0.0187,2026-08-18
621,10014858,SpeedRunners 2: King of Speed,7,0.0145,2026-09-03
653,10019219,Mewgenics,6,0.0125,2026-09-08
719,10010731,HOT WHEELS™ Infinite Rush,5,0.0104,2026-09-10
773,10008396,Bus Simulator 27,4,0.0083,2026-09-08
787,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0083,2026-09-09
789,10019972,Dumb Ways to Build,4,0.0083,2026-09-10
845,10015413,Resonance: A Plague Tale Legacy,4,0.0083,2026-08-27
868,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4,0.0083,2026-09-09
920,10018725,Fortress Merge,3,0.0062,2026-09-04
946,10008133,Moonlighter 2: The Endless Vault,3,0.0062,2026-09-02
995,10009208,The Sinking City 2,3,0.0062,2026-08-18
1099,10014396,Gallipoli,2,0.0042,2026-08-20
1113,10010589,Infection Free Zone,2,0.0042,2026-08-27
1276,10010732,Aggelos 2,1,0.0021,2026-08-27
1288,10017582,Animal Shelter 2,1,0.0021,2026-08-27
1302,10019473,Asdivine Knot,1,0.0021,2026-09-04
1333,10013637,Brigandine Abyss,1,0.0021,2026-08-27
1439,10014950,ENDLESS Legend™ 2,1,0.0021,2026-09-17
1450,10019301,EXSTETRA,1,0.0021,2026-09-02
1522,10019613,Ground Zero Hero,1,0.0021,2026-08-20
1541,10009286,Honeycomb: The World Beyond,1,0.0021,2026-09-08
1559,10017990,Is This Seat Taken?,1,0.0021,2026-08-31
1565,10018962,Jaleco Sports: Faceoffs,1,0.0021,2026-09-09
1577,10020176,Kijutsu Rider,1,0.0021,2026-09-07
1586,10019478,Lady Death Demonicron,1,0.0021,2026-08-31
1612,10017553,Marsupilami 2 - Salsa Palombia,1,0.0021,2026-09-03
1615,10002861,Marvel’s Wolverine,1,0.0021,2026-09-15
1930,10017650,Trails in the Sky 2nd Chapter,1,0.0021,2026-09-17
