rank,title_id,title,players,percentage
1,228748,Fortnite,14457,21.9168
2,223118,Roblox,10761,16.3137
3,10011898,EA SPORTS FC™ 26,5485,8.3153
4,203715,Rocket League®,5095,7.724
5,201930,Grand Theft Auto V,5035,7.6331
6,10001130,Call of Duty®,4183,6.3414
7,10017332,EA SPORTS FC™ 27,3234,4.9027
8,212779,Minecraft,3098,4.6966
9,10018502,NBA 2K27,2389,3.6217
10,203897,Tom Clancy's Rainbow Six Siege,2099,3.1821
11,10010451,Marvel Rivals,1572,2.3832
12,10002861,Marvel’s Wolverine,1378,2.089
13,10014149,NBA 2K26,1188,1.801
14,232352,Apex Legends™,1169,1.7722
15,10017658,Call of Duty®: Black Ops II,1109,1.6812
16,10002427,eFootball™,1006,1.5251
17,216627,Overwatch®,921,1.3962
18,209441,Red Dead Redemption 2,862,1.3068
19,10002456,Marvel's Spider-Man 2,842,1.2765
20,10006353,skate.™,796,1.2067
21,10009568,Battlefield™ 6,789,1.1961
22,10010048,VALORANT,788,1.1946
23,10015430,MLB® The Show™ 26,740,1.1218
24,10016736,EA SPORTS™ Madden NFL 27,729,1.1052
25,10016592,EA SPORTS™ College Football 27,693,1.0506
26,10009762,EA SPORTS FC™ 25,677,1.0263
27,10015300,WWE 2K26,522,0.7914
28,10002313,The Crew Motorfest,518,0.7853
29,10011645,Call of Duty®: Modern Warfare® III,509,0.7716
30,227319,Dead by Daylight,503,0.7625
31,10000657,HELLDIVERS™ 2,499,0.7565
32,10012604,EA SPORTS™ Madden NFL 26,497,0.7535
33,10018491,Aniimo,477,0.7231
34,10014718,Halloween: The Game,465,0.7049
35,10002788,UFC® 5,464,0.7034
36,10000956,Gran Turismo® 7,455,0.6898
37,216932,Brawlhalla,445,0.6746
38,10000762,Marvel's Spider-Man,401,0.6079
39,10010647,Forza Horizon 5,400,0.6064
40,10003354,Fall Guys,381,0.5776
41,10017405,RuneScape: Dragonwilds,376,0.57
42,200763,Call of Duty®: Black Ops III,375,0.5685
43,10000229,ASTRO's PLAYROOM,362,0.5488
44,10007176,EA SPORTS FC™ 24,359,0.5442
45,10004896,Wobbly Life,354,0.5367
46,10012463,EA SPORTS™ College Football 26,350,0.5306
47,10017657,Call of Duty®: Black Ops,322,0.4882
48,10008716,Sniper Elite: Resistance,319,0.4836
49,10011247,UFC® 6,315,0.4775
50,10004911,Mortal Kombat 1,312,0.473
51,10003610,ARC Raiders,287,0.4351
52,10013165,Call of Duty®: Black Ops 6,280,0.4245
53,234567,Cyberpunk 2077,262,0.3972
54,10013248,Onimusha: Way of the Sword,249,0.3775
55,10001850,God of War Ragnarök,246,0.3729
56,216234,Gang Beasts,237,0.3593
57,10000896,Genshin Impact,232,0.3517
58,10015762,Once Human,231,0.3502
59,205366,War Thunder,225,0.3411
60,10009612,Farming Simulator 25,218,0.3305
61,10000333,ELDEN RING,217,0.329
62,231756,Mortal Kombat 11,216,0.3275
63,231761,Diablo® IV,211,0.3199
64,10004336,EA SPORTS™ FIFA 23,207,0.3138
