rank,title_id,title,players,percentage
1,228748,Fortnite,7596,19.9192
2,223118,Roblox,6396,16.7724
3,10011898,EA SPORTS FC™ 26,3714,9.7393
4,201930,Grand Theft Auto V,3570,9.3617
5,10001130,Call of Duty®,3102,8.1345
6,203715,Rocket League®,3037,7.964
7,10014149,NBA 2K26,2174,5.7009
8,212779,Minecraft,1647,4.319
9,203897,Tom Clancy's Rainbow Six Siege,1228,3.2202
10,10010451,Marvel Rivals,1081,2.8347
11,232352,Apex Legends™,776,2.0349
12,216627,Overwatch®,634,1.6626
13,10012604,EA SPORTS™ Madden NFL 26,612,1.6049
14,10002427,eFootball™,517,1.3557
15,10009568,Battlefield™ 6,512,1.3426
16,227319,Dead by Daylight,493,1.2928
17,209441,Red Dead Redemption 2,487,1.2771
18,10010048,VALORANT,425,1.1145
19,10015430,MLB® The Show™ 26,412,1.0804
20,10012463,EA SPORTS™ College Football 26,391,1.0253
21,10002788,UFC® 5,342,0.8968
22,10006353,skate.™,335,0.8785
23,10002456,Marvel's Spider-Man 2,303,0.7946
24,10003610,ARC Raiders,293,0.7683
25,10002313,The Crew Motorfest,292,0.7657
26,10009762,EA SPORTS FC™ 25,283,0.7421
27,10011247,UFC® 6,282,0.7395
28,10003354,Fall Guys,279,0.7316
29,216932,Brawlhalla,277,0.7264
30,221852,Destiny 2,269,0.7054
31,10008048,Grounded PS4® & PS5®,251,0.6582
32,200763,Call of Duty®: Black Ops III,223,0.5848
33,10010647,Forza Horizon 5,217,0.569
34,10004911,Mortal Kombat 1,206,0.5402
35,10000657,HELLDIVERS™ 2,196,0.514
36,10000956,Gran Turismo® 7,194,0.5087
37,233072,Rust Console Edition,182,0.4773
38,10016592,EA SPORTS™ College Football 27,175,0.4589
39,10009612,Farming Simulator 25,172,0.451
40,10000896,Genshin Impact,172,0.451
41,10001850,God of War Ragnarök,160,0.4196
42,234567,Cyberpunk 2077,154,0.4038
43,205342,Warframe,152,0.3986
44,10000229,ASTRO's PLAYROOM,150,0.3933
45,10008286,ARK: Survival Ascended,147,0.3855
46,10000333,ELDEN RING,140,0.3671
47,10015300,WWE 2K26,138,0.3619
48,10010481,NBA 2K25,137,0.3593
49,231761,Diablo® IV,131,0.3435
50,10010992,Escape the Backrooms,127,0.333
51,10012874,NTE: Neverness to Everness,127,0.333
52,221694,For Honor,122,0.3199
53,10009297,Undisputed,122,0.3199
54,10002363,Crimson Desert,118,0.3094
55,10007588,Stumble Guys,116,0.3042
56,10007176,EA SPORTS FC™ 24,115,0.3016
57,216234,Gang Beasts,113,0.2963
58,10011645,Call of Duty®: Modern Warfare® III,108,0.2832
59,10006560,007 First Light,106,0.278
60,10009213,Ready or Not,105,0.2753
61,10012851,NHL® 26,104,0.2727
62,205366,War Thunder,102,0.2675
63,10009763,Zenless Zone Zero,101,0.2649
