# 2026-08-30 22:01:10 ; Found 24784 viable session entries from 17041 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,2841,16.6716
2,223118,Roblox,2397,14.0661
3,10011898,EA SPORTS FC™ 26,1360,7.9808
4,203715,Rocket League®,1240,7.2766
5,10001130,Call of Duty®,1161,6.813
6,201930,Grand Theft Auto V,950,5.5748
7,212779,Minecraft,760,4.4598
8,10014149,NBA 2K26,699,4.1019
9,203897,Tom Clancy's Rainbow Six Siege,594,3.4857
10,10010451,Marvel Rivals,349,2.048
11,216627,Overwatch®,327,1.9189
12,232352,Apex Legends™,323,1.8954
13,227319,Dead by Daylight,271,1.5903
14,10012604,EA SPORTS™ Madden NFL 26,259,1.5199
15,209441,Red Dead Redemption 2,211,1.2382
16,10009568,Battlefield™ 6,203,1.1912
17,10002788,UFC® 5,200,1.1736
18,10002427,eFootball™,196,1.1502
19,10006353,skate.™,187,1.0974
20,10010048,VALORANT,176,1.0328
21,10012463,EA SPORTS™ College Football 26,160,0.9389
22,10015430,MLB® The Show™ 26,148,0.8685
23,216932,Brawlhalla,146,0.8568
24,10008048,Grounded PS4® & PS5®,143,0.8392
25,10002313,The Crew Motorfest,142,0.8333
26,10002456,Marvel's Spider-Man 2,139,0.8157
27,221852,Destiny 2,131,0.7687
28,10009762,EA SPORTS FC™ 25,131,0.7687
29,10003354,Fall Guys,119,0.6983
30,10003610,ARC Raiders,109,0.6396
31,10010647,Forza Horizon 5,105,0.6162
32,200763,Call of Duty®: Black Ops III,93,0.5457
33,10000956,Gran Turismo® 7,93,0.5457
34,10004911,Mortal Kombat 1,92,0.5399
35,10000657,HELLDIVERS™ 2,86,0.5047
36,10001850,God of War Ragnarök,83,0.4871
37,10011247,UFC® 6,79,0.4636
38,10010992,Escape the Backrooms,75,0.4401
39,10010481,NBA 2K25,73,0.4284
40,10006560,007 First Light,70,0.4108
41,10009297,Undisputed,66,0.3873
42,10000229,ASTRO's PLAYROOM,61,0.358
43,10011830,F1® 25,60,0.3521
44,10009612,Farming Simulator 25,59,0.3462
45,10002363,Crimson Desert,57,0.3345
46,10012874,NTE: Neverness to Everness,56,0.3286
47,205366,War Thunder,56,0.3286
48,10000333,ELDEN RING,55,0.3228
49,234567,Cyberpunk 2077,54,0.3169
50,10010263,"Warhammer 40,000: Darktide",54,0.3169
51,205342,Warframe,53,0.311
52,10000762,Marvel's Spider-Man,52,0.3051
53,10008091,Nickelodeon All-Star Brawl 2,52,0.3051
54,10002100,FINAL FANTASY XVI,51,0.2993
55,10012851,NHL® 26,51,0.2993
56,10000896,Genshin Impact,50,0.2934
57,216234,Gang Beasts,49,0.2875
58,229438,STAR WARS™ Battlefront™ II,49,0.2875
59,10009213,Ready or Not,48,0.2817
60,233072,Rust Console Edition,48,0.2817
61,231756,Mortal Kombat 11,47,0.2758
62,10007588,Stumble Guys,47,0.2758
63,10008286,ARK: Survival Ascended,46,0.2699
64,10002357,MY HERO ULTRA RUMBLE,46,0.2699
65,10004473,Resident Evil 4,46,0.2699
66,10010764,Wuthering Waves,46,0.2699
67,10008537,LEGO® Batman™: Legacy of the Dark Knight,45,0.2641
68,10015300,WWE 2K26,45,0.2641
69,10012768,GOALS,43,0.2523
70,10011645,Call of Duty®: Modern Warfare® III,42,0.2465
71,10006270,TEKKEN 8,42,0.2465
72,10003923,Ghost of Yōtei,41,0.2406
73,10002811,Among Us,40,0.2347
74,10005176,Monster Hunter Wilds,40,0.2347
75,232447,Hogwarts Legacy,39,0.2289
76,202943,Mortal Kombat X,39,0.2289
77,10011349,REMATCH,39,0.2289
78,10006873,THE FINALS,39,0.2289
79,10014720,The Seven Deadly Sins: Origin,39,0.2289
80,10003330,"Warhammer 40,000: Space Marine 2",39,0.2289
81,10007902,DRAGON BALL: Sparking! ZERO,38,0.223
82,233030,EA SPORTS™ UFC® 4,38,0.223
83,230079,The Last of Us™ Part II,38,0.223
84,221850,DayZ,37,0.2171
85,200472,BATMAN™: ARKHAM KNIGHT,36,0.2113
86,10007176,EA SPORTS FC™ 24,36,0.2113
87,10010956,Echoes of Aincrad,36,0.2113
88,221694,For Honor,36,0.2113
89,232860,PUBG: BATTLEGROUNDS,36,0.2113
90,10015533,Resident Evil Requiem,36,0.2113
91,231761,Diablo® IV,35,0.2054
92,10005275,Honkai: Star Rail,35,0.2054
93,10008755,SONIC X SHADOW GENERATIONS,35,0.2054
94,10005323,Star Wars Outlaws,35,0.2054
95,10008740,Asphalt Legends,34,0.1995
96,10010877,ELDEN RING NIGHTREIGN,34,0.1995
97,235227,Ghost of Tsushima,33,0.1937
98,230955,The Elder Scrolls V: Skyrim Special Edition,33,0.1937
99,229182,Call of Duty®: Modern Warfare®,32,0.1878
100,10003151,EA SPORTS™ College Football 25,32,0.1878
101,234659,Need for Speed™ Heat,32,0.1878
102,10000649,Marvel's Spider-Man: Miles Morales,31,0.1819
103,10001988,The Outlast Trials,30,0.176
104,228868,theHunter: Call of the Wild™,30,0.176
105,227770,God of War,29,0.1702
106,10005673,Phasmophobia,29,0.1702
107,10000459,Riders Republic™,29,0.1702
