# 2026-08-30 22:22:06 ; Found 92745 viable session entries from 54729 unique users.
rank,title_id,title,players,percentage,release_date
15,10016736,EA SPORTS™ Madden NFL 27,810,1.48,2026-08-06
36,10017189,Big Walk,342,0.6249,2026-08-04
57,10010058,Mortal Shell II,184,0.3362,2026-08-20
60,10008019,MARVEL Tōkon: Fighting Souls,177,0.3234,2026-08-06
71,10016651,Grounded 2,152,0.2777,2026-08-11
77,10019078,No More Room in Hell 2,134,0.2448,2026-08-11
129,10013884,Halo: Campaign Evolved,72,0.1316,2026-07-28
175,10017212,Mistfall Hunter,48,0.0877,2026-07-30
236,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,34,0.0621,2026-08-10
292,10014719,Beast of Reincarnation,24,0.0439,2026-08-04
394,10009208,The Sinking City 2,15,0.0274,2026-08-18
436,10019710,Onimusha: Dawn of Dreams,13,0.0238,2026-08-18
468,10014396,Gallipoli,11,0.0201,2026-08-20
556,10017040,Waterpark Simulator,9,0.0164,2026-07-31
558,10007642,Atlantis: The Lost Empire [PS1 Emulation],8,0.0146,2026-08-18
563,10017298,CloverPit,8,0.0146,2026-08-13
739,10019687,Dating Stories 2,5,0.0091,2026-07-31
874,10019457,Suika Game,4,0.0073,2026-07-26
897,10009826,Voidtrain,4,0.0073,2026-07-30
935,10014600,Duskfade,3,0.0055,2026-08-13
1035,10015979,Village in the Shade,3,0.0055,2026-07-29
1066,10019099,Berry Bury Berry,2,0.0037,2026-08-20
1359,10019019,Akatori,1,0.0018,2026-08-13
1427,10016753,Bootstrap Island,1,0.0018,2026-08-13
1431,10013637,Brigandine Abyss,1,0.0018,2026-08-27
1651,10018486,Idle Immortal,1,0.0018,2026-08-13
1683,10014861,Kusan: City of Wolves,1,0.0018,2026-07-30
1687,10018355,Leafy Corner,1,0.0018,2026-07-30
1766,10020204,New York Mysteries 3: The Lantern of Souls,1,0.0018,2026-07-29
1775,10019342,No Case Should Remain Unsolved,1,0.0018,2026-08-19
1799,10014311,PAW Patrol™: Dino World,1,0.0018,2026-07-31
1935,10011479,Super Bunny Man,1,0.0018,2026-08-06
1977,10017931,The King is Watching,1,0.0018,2026-07-29
2069,10019957,Wild Blue Skies,1,0.0018,2026-08-13
