rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,234,0.6877,2026-06-18
42,10006560,007 First Light,143,0.4203,2026-05-27
62,10008537,LEGO® Batman™: Legacy of the Dark Knight,98,0.288,2026-05-22
79,10012768,GOALS,82,0.241,2026-06-04
100,10011746,NBA THE RUN,59,0.1734,2026-06-09
274,10015041,Backrooms: Escape Together,16,0.047,2026-06-18
331,10007935,The Adventures of Elliot: The Millennium Tales,13,0.0382,2026-06-18
351,10011450,World of Tanks: HEAT,12,0.0353,2026-05-26
387,10005976,Gothic 1 Remake,10,0.0294,2026-06-05
459,10014022,Drug Dealer Simulator 2,7,0.0206,2026-06-17
495,10018445,Bag Fight,6,0.0176,2026-05-22
525,10018882,Poppy Playtime: Chapter 5,6,0.0176,2026-05-27
548,10018858,Bellwright,5,0.0147,2026-06-09
569,10017591,Gitaroo-Man,5,0.0147,2026-06-16
599,10014866,STARSEEKER: Astroneer Expeditions,5,0.0147,2026-06-11
610,10016955,War Robots,5,0.0147,2026-05-27
687,10017775,SCHIZOPHRENIA,4,0.0118,2026-05-25
753,10018901,Diamond Painting ASMR,3,0.0088,2026-05-29
827,10013019,Solarpunk,3,0.0088,2026-06-08
975,10010918,Mina the Hollower,2,0.0059,2026-05-29
1077,10017761,Tour de France 2026,2,0.0059,2026-06-04
1145,10018985,Backrooms: The Twisted One,1,0.0029,2026-05-30
1207,10011541,COPA CITY,1,0.0029,2026-06-16
1265,10019616,Ecchi Crush,1,0.0029,2026-06-05
1310,10014080,Gaelic Football Laochra,1,0.0029,2026-05-28
1343,10019477,Hill Climb Legends,1,0.0029,2026-05-30
1360,10018589,It Reaches,1,0.0029,2026-05-26
1400,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0029,2026-06-02
1401,10019788,Lost Lands X,1,0.0029,2026-06-09
1488,10002488,Primal Carnage: Evolution,1,0.0029,2026-05-28
1495,10019762,Puzzle Piecer: The Joys of Spring,1,0.0029,2026-06-05
1565,10019180,Sodaman,1,0.0029,2026-06-30
1590,10010859,STORY OF SEASONS: Grand Bazaar,1,0.0029,2026-05-28
1610,10015436,Tanki Online,1,0.0029,2026-06-04
1619,10019061,The 7th Guest Remake,1,0.0029,2026-06-04
