# 2026-08-30 22:03:57 ; Found 87828 viable session entries from 53879 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,10850,20.1377
2,223118,Roblox,8787,16.3088
3,10011898,EA SPORTS FC™ 26,5370,9.9668
4,201930,Grand Theft Auto V,4808,8.9237
5,203715,Rocket League®,4311,8.0013
6,10001130,Call of Duty®,4302,7.9846
7,10014149,NBA 2K26,3075,5.7072
8,212779,Minecraft,2250,4.176
9,203897,Tom Clancy's Rainbow Six Siege,1689,3.1348
10,10010451,Marvel Rivals,1485,2.7562
11,232352,Apex Legends™,1081,2.0063
12,216627,Overwatch®,916,1.7001
13,227319,Dead by Daylight,840,1.559
14,10012604,EA SPORTS™ Madden NFL 26,829,1.5386
15,10009568,Battlefield™ 6,806,1.4959
16,209441,Red Dead Redemption 2,708,1.3141
17,10002427,eFootball™,673,1.2491
18,10015430,MLB® The Show™ 26,638,1.1841
19,10002788,UFC® 5,570,1.0579
20,10010048,VALORANT,551,1.0227
21,10012463,EA SPORTS™ College Football 26,508,0.9429
22,10002456,Marvel's Spider-Man 2,484,0.8983
23,10011247,UFC® 6,471,0.8742
24,221852,Destiny 2,446,0.8278
25,10006353,skate.™,445,0.8259
26,10003610,ARC Raiders,435,0.8074
27,216932,Brawlhalla,434,0.8055
28,10009762,EA SPORTS FC™ 25,420,0.7795
29,10002313,The Crew Motorfest,415,0.7702
30,10008048,Grounded PS4® & PS5®,398,0.7387
31,10010647,Forza Horizon 5,377,0.6997
32,10003354,Fall Guys,367,0.6812
33,10004911,Mortal Kombat 1,314,0.5828
34,200763,Call of Duty®: Black Ops III,310,0.5754
35,10000956,Gran Turismo® 7,298,0.5531
36,205342,Warframe,268,0.4974
37,10001850,God of War Ragnarök,250,0.464
38,10010992,Escape the Backrooms,236,0.438
39,10006560,007 First Light,235,0.4362
40,233072,Rust Console Edition,231,0.4287
41,234567,Cyberpunk 2077,220,0.4083
42,10000657,HELLDIVERS™ 2,220,0.4083
43,10009612,Farming Simulator 25,205,0.3805
44,10000896,Genshin Impact,202,0.3749
45,10012874,NTE: Neverness to Everness,202,0.3749
46,10002363,Crimson Desert,199,0.3693
47,10000229,ASTRO's PLAYROOM,198,0.3675
48,10010263,"Warhammer 40,000: Darktide",198,0.3675
49,10010481,NBA 2K25,190,0.3526
50,10015300,WWE 2K26,186,0.3452
51,10000333,ELDEN RING,182,0.3378
52,216234,Gang Beasts,177,0.3285
53,10009297,Undisputed,174,0.3229
54,10008286,ARK: Survival Ascended,173,0.3211
55,205366,War Thunder,173,0.3211
56,10007176,EA SPORTS FC™ 24,172,0.3192
57,230079,The Last of Us™ Part II,168,0.3118
58,10009763,Zenless Zone Zero,166,0.3081
59,10011645,Call of Duty®: Modern Warfare® III,165,0.3062
60,221850,DayZ,165,0.3062
61,10011830,F1® 25,164,0.3044
62,235227,Ghost of Tsushima,154,0.2858
63,10000762,Marvel's Spider-Man,150,0.2784
64,10010764,Wuthering Waves,149,0.2765
65,10002100,FINAL FANTASY XVI,148,0.2747
66,10009213,Ready or Not,148,0.2747
67,221694,For Honor,147,0.2728
68,10006270,TEKKEN 8,147,0.2728
69,10007902,DRAGON BALL: Sparking! ZERO,145,0.2691
70,10007588,Stumble Guys,144,0.2673
71,10006873,THE FINALS,141,0.2617
72,231756,Mortal Kombat 11,139,0.258
73,10012851,NHL® 26,138,0.2561
74,229438,STAR WARS™ Battlefront™ II,138,0.2561
75,232860,PUBG: BATTLEGROUNDS,137,0.2543
76,233030,EA SPORTS™ UFC® 4,126,0.2339
77,231761,Diablo® IV,125,0.232
78,10004473,Resident Evil 4,123,0.2283
79,10003330,"Warhammer 40,000: Space Marine 2",121,0.2246
80,10002811,Among Us,120,0.2227
81,10003923,Ghost of Yōtei,120,0.2227
82,10011349,REMATCH,120,0.2227
83,10008537,LEGO® Batman™: Legacy of the Dark Knight,118,0.219
84,10002357,MY HERO ULTRA RUMBLE,118,0.219
85,10015533,Resident Evil Requiem,117,0.2172
86,10008740,Asphalt Legends,116,0.2153
87,10012768,GOALS,115,0.2134
88,234659,Need for Speed™ Heat,115,0.2134
89,10014720,The Seven Deadly Sins: Origin,112,0.2079
90,10010877,ELDEN RING NIGHTREIGN,111,0.206
91,10008091,Nickelodeon All-Star Brawl 2,111,0.206
92,232248,Fallout 76,109,0.2023
93,232447,Hogwarts Legacy,109,0.2023
94,229182,Call of Duty®: Modern Warfare®,108,0.2004
95,10005176,Monster Hunter Wilds,105,0.1949
96,227770,God of War,103,0.1912
97,232391,Tom Clancy's The Division® 2,102,0.1893
98,10010198,Arma Reforger,101,0.1875
99,10010971,Call of Duty®: Modern Warfare® II,98,0.1819
100,10000649,Marvel's Spider-Man: Miles Morales,98,0.1819
101,228857,The Sims™ 4,98,0.1819
102,233407,Call of Duty®: Black Ops Cold War,93,0.1726
103,10000459,Riders Republic™,93,0.1726
104,10008972,PGA TOUR 2K25,92,0.1708
105,10008755,SONIC X SHADOW GENERATIONS,92,0.1708
106,234689,It Takes Two  PS4™ & PS5™,91,0.1689
107,221727,Horizon Zero Dawn™,89,0.1652
108,202943,Mortal Kombat X,88,0.1633
109,10005673,Phasmophobia,88,0.1633
110,10014058,Delta Force,86,0.1596
111,227410,Kingdom Come: Deliverance,85,0.1578
112,230955,The Elder Scrolls V: Skyrim Special Edition,85,0.1578
113,217012,DRAGON BALL XENOVERSE 2,83,0.154
114,228868,theHunter: Call of the Wild™,82,0.1522
115,10005323,Star Wars Outlaws,81,0.1503
116,10005318,The First Descendant,81,0.1503
117,10003151,EA SPORTS™ College Football 25,80,0.1485
118,10011213,MLB® The Show™ 25,78,0.1448
119,10002694,The Last of Us™ Part I,78,0.1448
120,10005275,Honkai: Star Rail,77,0.1429
121,10001615,Street Fighter 6,77,0.1429
122,227552,ザ クルー2,77,0.1429
123,10000819,Borderlands 4,75,0.1392
124,228720,Fishing Planet,75,0.1392
125,10000248,HITMAN World of Assassination,75,0.1392
126,10002684,ASTRO BOT,73,0.1355
127,232300,Call of Duty®: Black Ops 4,73,0.1355
128,233112,Tom Clancy’s Ghost Recon® Breakpoint,73,0.1355
129,10010602,Path of Exile 2,72,0.1336
130,10007460,Baldur's Gate 3,71,0.1318
131,10011027,Palworld,68,0.1262
132,10001369,Cuphead,67,0.1244
133,201511,Fallout 4,67,0.1244
134,10009326,EA SPORTS™ Madden NFL 25,66,0.1225
135,216600,No Man's Sky,65,0.1206
136,10000171,Share Factory Studio,64,0.1188
137,10001269,Need for Speed™ Unbound,62,0.1151
138,10001988,The Outlast Trials,62,0.1151
139,10009909,Assassin’s Creed Shadows,61,0.1132
140,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,61,0.1132
141,10008884,Sea of Thieves,61,0.1132
142,10011142,Where Winds Meet (F2P),61,0.1132
143,232796,World of Warships: Legends,61,0.1132
144,227115,Call of Duty®: WWII,60,0.1114
145,204861,The Elder Scrolls Online,60,0.1114
146,200472,BATMAN™: ARKHAM KNIGHT,59,0.1095
147,10004336,EA SPORTS™ FIFA 23,59,0.1095
148,227139,Human Fall Flat,59,0.1095
149,10001481,Yu-Gi-Oh! MASTER DUEL,59,0.1095
150,10009205,Arknights: Endfield,58,0.1076
151,10007638,DRAGONBALL GEKISHIN SQUADRA,58,0.1076
152,229018,DAYS GONE,57,0.1058
153,10008651,MLB® The Show™ 24,56,0.1039
154,204794,ウィッチャー３　ワイルドハント,56,0.1039
155,205354,UNCHARTED: Legacy of Thieves Collection,55,0.1021
156,229601,Assassin's Creed® Odyssey,54,0.1002
157,10008451,7 Days to Die - Console Edition,53,0.0984
