# 2026-08-30 17:30:22 ; Found 728244 viable session entries from 256862 unique users.
rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,16258,6.3295,2026-07-27
17,1674575880,EA SPORTS™ College Football 27,5515,2.1471,2026-07-08
19,1890326099,Mistfall Hunter,5369,2.0902,2026-07-28
20,2050201640,Shift At Midnight,5285,2.0575,2026-07-22
29,1661962317,Assassin's Creed Black Flag Resynced,3135,1.2205,2026-07-08
37,1960998926,Buckshot Roulette,2575,1.0025,2026-07-08
42,2059212977,Beast of Reincarnation,2540,0.9889,2026-08-04
54,1984127659,The Planet Crafter,2071,0.8063,2026-07-21
221,2145964960,Dispatch,444,0.1729,2026-07-28
248,2116788151,The Mound: Omen of Cthulhu,374,0.1456,2026-07-14
357,1855894998,Denshattack!,208,0.081,2026-07-15
381,1887897476,Waterpark Simulator,186,0.0724,2026-07-31
405,1687712929,Echoes of Aincrad,172,0.067,2026-07-10
419,2027362653,Ascend to ZERO,163,0.0635,2026-07-12
442,2062957237,Hell Let Loose: Vietnam,148,0.0576,2026-08-13
452,1668037164,FixForce,145,0.0565,2026-07-17
579,1962870476,EA SPORTS™ Madden NFL 27,98,0.0382,2026-08-12
696,1935260193,Corsair Cove,73,0.0284,2026-07-31
760,1967707787,War Robots,63,0.0245,2026-07-16
961,1795518228,Forever Skies,40,0.0156,2026-07-26
1000,1734440333,Avatar Legends: The Fighting Game,36,0.014,2026-07-23
1067,1954522566,Tears of Metal,32,0.0125,2026-07-21
1114,1723425473,Arkheron Insider,28,0.0109,2026-07-16
1119,1916046476,Incremental Epic Hero 2,28,0.0109,2026-07-15
1384,1622751657,Leafy Corner,17,0.0066,2026-07-30
1390,1634088961,No More Room in Hell 2,17,0.0066,2026-08-11
1433,1781910183,Zombie Graveyard Simulator,16,0.0062,2026-07-30
1461,1645505906,Wreck Runners,15,0.0058,2026-07-16
1532,1839762073,Meccha Paint,13,0.0051,2026-07-14
1602,1852093214,The King is Watching,12,0.0047,2026-07-29
1738,1702263299,CULTIC,9,0.0035,2026-07-23
1752,1878177674,Fogpiercer,9,0.0035,2026-07-17
1771,1770386582,Pure Pool Pro,9,0.0035,2026-07-23
1775,2034056236,Shard Squad,9,0.0035,2026-07-30
1857,1629030277,Roll Mad,8,0.0031,2026-07-23
1881,1751765267,Wrap House Simulator,8,0.0031,2026-07-17
1920,1977804752,Gothic Classic,7,0.0027,2026-07-28
1949,1971028549,PAW Patrol™: Dino World,7,0.0027,2026-07-31
2015,2096772764,Angel Engine,6,0.0023,2026-07-30
2066,1956902009,Kynseed,6,0.0023,2026-08-04
2135,1900013719,Viking Frontiers,6,0.0023,2026-07-09
2168,1710121709,Brave Escape,5,0.0019,2026-07-23
2188,2124998486,Dungeon Antiqua,5,0.0019,2026-07-29
2227,1804346464,Kusan: City of Wolves,5,0.0019,2026-07-30
2235,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0019,2026-07-24
2287,1949684868,Streetdog BMX,5,0.0019,2026-07-16
2293,1774402119,The Green Light,5,0.0019,2026-07-28
2305,1929543936,Truxton Extreme,5,0.0019,2026-07-30
2325,1741135504,American Mafia,4,0.0016,2026-07-24
2337,2005971285,Blast'N Bounty,4,0.0016,2026-07-22
2368,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2393,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2407,1974771778,Hell Clock,4,0.0016,2026-07-09
2445,2046411883,Moss: The Forgotten Relic,4,0.0016,2026-07-16
2515,1636037782,Sunny Summer Splash,4,0.0016,2026-07-17
2672,1702474058,Fading Clouds,3,0.0012,2026-08-04
2677,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2681,1657860506,Get Them Out! (Series),3,0.0012,2026-08-05
2689,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
2692,1728685760,High Times,3,0.0012,2026-07-23
2782,1721907814,Redtail Relic Rush,3,0.0012,2026-07-30
2821,1703850048,Suika Nest,3,0.0012,2026-07-15
2873,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
2930,1633058327,Anomaly Hunter: Observation Duty,2,0.0008,2026-07-24
2962,1881844001,Bee With Gun,2,0.0008,2026-07-31
2969,1873040721,Black Spades,2,0.0008,2026-07-10
2979,1683602618,Book It!,2,0.0008,2026-07-09
3007,1883540125,Chained Up Together,2,0.0008,2026-07-31
3008,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
3022,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3030,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3035,1736946918,Cuboy Adventure,2,0.0008,2026-07-10
3107,1824839480,Get Them Out!,2,0.0008,2026-07-28
3111,1669557413,Gnardo back Home,2,0.0008,2026-08-03
3128,1666980919,HAMVENTURE,2,0.0008,2026-07-31
3366,1659378277,Super Dev Quest,2,0.0008,2026-07-17
3417,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0008,2026-07-29
3418,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3550,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3566,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3572,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3617,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
