# 2026-08-30 16:56:35 ; Found 1129852 viable session entries from 420960 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,82312,19.5534
2,342226876,Roblox - Xbox,73510,17.4625
3,2079757188,Forza Horizon 6,64847,15.4046
4,1828326430,Minecraft,43588,10.3544
5,2001700854,Call of Duty®,37193,8.8353
6,558797228,Rocket League®,32810,7.7941
7,972249091,Grand Theft Auto V,30503,7.2461
8,1696697876,NBA 2K26,28817,6.8455
9,2119021593,Subnautica 2 (Game Preview),25409,6.036
10,926771636,Tom Clancy's Rainbow Six Siege,25272,6.0034
11,1852068331,EA SPORTS FC™ 26,17833,4.2363
12,175227487,Apex Legends™,15034,3.5714
13,1794906646,Marvel Rivals,14357,3.4105
14,2030093255,Forza Horizon 5,12308,2.9238
15,1840884885,Battlefield™,12056,2.8639
16,94618376,Overwatch®,11973,2.8442
17,1631143456,EA SPORTS™ Madden NFL 26,10161,2.4138
18,2118292977,ARC Raiders,8295,1.9705
19,1653663875,EA SPORTS FC™ 25,7808,1.8548
20,591405932,Red Dead Redemption 2,7710,1.8315
21,1791650399,MLB® The Show™ 26,7383,1.7538
22,2118102995,EA SPORTS™ College Football 26,7071,1.6797
23,102425831,Dead by Daylight,6602,1.5683
24,629270283,Gang Beasts,6268,1.489
25,1924639289,HELLDIVERS™ 2,5996,1.4244
26,1993685552,UFC® 5,5948,1.413
27,833960563,STAR WARS™ Battlefront™ II,5728,1.3607
28,1730755212,Mortal Kombat™ 1,5006,1.1892
29,2106683993,skate.™ (Game Preview),4816,1.1441
30,1973901376,Diablo® IV,4349,1.0331
31,80579825,Call of Duty: Black Ops III,4283,1.0174
32,2119939858,NHL® 26 Xbox Series X|S,4282,1.0172
33,812065290,Halo: The Master Chief Collection,4189,0.9951
34,222473492,Cyberpunk 2077,4090,0.9716
35,687339341,Brawlhalla,4005,0.9514
36,1992453063,Among Us,3835,0.911
37,1794566092,Minecraft Launcher,3828,0.9094
38,1096157379,COD: Black Ops II,3546,0.8424
39,171869406,War Thunder,3455,0.8207
40,777107394,DayZ,3378,0.8025
41,2139646219,VALORANT,3376,0.802
42,2043073184,Halo Infinite,3279,0.7789
43,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3272,0.7773
44,1766088016,Farming Simulator 25,3243,0.7704
45,144389848,Destiny 2,3166,0.7521
