rank,title_id,title,players,percentage
1,267695549,Fortnite,67931,25.0369
2,342226876,Roblox - Xbox,58519,21.568
3,1828326430,Minecraft,31604,11.6481
4,2001700854,Call of Duty®,25242,9.3033
5,558797228,Rocket League®,22244,8.1983
6,972249091,Grand Theft Auto V,21431,7.8987
7,926771636,Tom Clancy's Rainbow Six Siege,19515,7.1925
8,1852068331,EA SPORTS FC™ 26,18557,6.8394
9,1731722945,NBA 2K27,13771,5.0755
10,2079757188,Forza Horizon 6,11758,4.3336
11,1794906646,Marvel Rivals,10954,4.0373
12,94618376,Overwatch®,9795,3.6101
13,175227487,Apex Legends™,9281,3.4206
14,2116052231,RuneScape: Dragonwilds,7746,2.8549
15,1840884885,Battlefield™,7500,2.7642
16,1962870476,EA SPORTS™ Madden NFL 27,6008,2.2143
17,591405932,Red Dead Redemption 2,5965,2.1985
18,1675858627,EA SPORTS FC™ 27,5931,2.186
19,1799950478,Aniimo,5624,2.0728
20,1674575880,EA SPORTS™ College Football 27,5500,2.0271
21,1924639289,HELLDIVERS™ 2,5180,1.9092
22,1696697876,NBA 2K26,4853,1.7886
23,102425831,Dead by Daylight,4702,1.733
24,1631143456,EA SPORTS™ Madden NFL 26,4408,1.6246
25,2106683993,skate.™ (Game Preview),3901,1.4378
26,1989157631,Once Human,3529,1.3007
27,1692943563,Halloween: The Game,3388,1.2487
28,2030093255,Forza Horizon 5,3344,1.2325
29,2118102995,EA SPORTS™ College Football 26,3208,1.1824
30,1797327516,Palworld,3208,1.1824
31,1790482525,Call of Duty®: Black Ops Cold War,3151,1.1613
32,629270283,Gang Beasts,2875,1.0596
33,80579825,Call of Duty: Black Ops III,2850,1.0504
34,1096157379,COD: Black Ops II,2776,1.0231
35,2003727579,Call of Duty®: Modern Warfare® III,2711,0.9992
36,1791650399,MLB® The Show™ 26,2697,0.994
37,2139646219,VALORANT,2685,0.9896
38,222473492,Cyberpunk 2077,2661,0.9807
39,171869406,War Thunder,2639,0.9726
40,2118292977,ARC Raiders,2636,0.9715
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,2613,0.9631
42,1993685552,UFC® 5,2509,0.9247
43,1973901376,Diablo® IV,2443,0.9004
44,1198088771,FOR HONOR,2425,0.8938
45,1848421257,eFootball™,2368,0.8728
46,1794566092,Minecraft Launcher,2358,0.8691
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2340,0.8624
48,2062957237,Hell Let Loose: Vietnam,2327,0.8576
49,1766088016,Farming Simulator 25,2279,0.84
50,144389848,Destiny 2,2278,0.8396
51,1653663875,EA SPORTS FC™ 25,2278,0.8396
52,812065290,Halo: The Master Chief Collection,2200,0.8108
53,950328474,PUBG: BATTLEGROUNDS,2193,0.8083
54,332913499,Fallout 76,2105,0.7758
55,1928228122,Borderlands®4,2095,0.7721
56,2082978535,Halo: Campaign Evolved,2094,0.7718
57,777107394,DayZ,2046,0.7541
58,964706972,No Man's Sky,2038,0.7511
59,2073302268,Ready or Not,2019,0.7441
60,1892245301,ELDEN RING,2006,0.7393
61,687339341,Brawlhalla,1966,0.7246
62,2043073184,Halo Infinite,1946,0.7172
63,1992453063,Among Us,1877,0.6918
64,1482870140,Warframe,1816,0.6693
65,374923716,Gears 5,1811,0.6675
66,2013614379,Fall Guys,1808,0.6664
67,207015551,theHunter: Call of the Wild™,1765,0.6505
68,1256782258,Fallout 4,1686,0.6214
69,1959007243,Call of Duty®: Modern Warfare® II,1669,0.6151
70,893395429,Rust Console Edition X|S,1640,0.6044
71,1732013402,Grounded 2 (Game Preview),1628,0.6
72,346683864,Tom Clancy's Ghost Recon Wildlands,1567,0.5775
73,1855024215,"Warhammer 40,000: Space Marine 2",1500,0.5528
74,1862431175,UFC® 6,1495,0.551
75,1795790912,Escape the Backrooms,1472,0.5425
76,1717113201,Sea of Thieves: 2026 Edition,1435,0.5289
77,1730755212,Mortal Kombat™ 1,1430,0.527
78,1746894998,Roblox - Windows,1425,0.5252
79,1696147865,Zenless Zone Zero,1407,0.5186
80,1693340366,Hogwarts Legacy,1405,0.5178
81,833960563,STAR WARS™ Battlefront™ II,1377,0.5075
82,638965135,Descenders,1373,0.506
83,1700133950,NHL® 27 XBOX Series X|S,1359,0.5009
84,1745661457,Valheim,1358,0.5005
85,1928988061,ARK: Survival Ascended,1302,0.4799
86,1850827024,F1® 25,1300,0.4791
87,609700427,Call of Duty®: Modern Warfare®,1291,0.4758
88,896928775,Minecraft for Windows,1283,0.4729
89,352040487,Tom Clancy’s The Division 2,1244,0.4585
90,140280380,Call of Duty®: WWII,1219,0.4493
91,1096157269,Call of Duty®: Black Ops,1205,0.4441
92,1414793202,GTA IV,1202,0.443
93,2053080068,Genshin Impact,1189,0.4382
94,1759802069,EA SPORTS™ College Football 25,1183,0.436
95,2022801826,WWE 2K26 Standard Edition,1183,0.436
96,2099828114,THE FINALS,1179,0.4345
97,1758796660,Wobbly Life,1176,0.4334
98,321656011,The Sims™ 4,1165,0.4294
99,1161890022,Skate 3,1136,0.4187
100,2119939858,NHL® 26 Xbox Series X|S,1107,0.408
101,1634930870,REMATCH,1107,0.408
102,1876694512,Madden NFL 25,1100,0.4054
103,1719923985,Undisputed,1094,0.4032
104,964818375,Assassin's Creed Odyssey,1085,0.3999
105,285358298,Mortal Kombat 11,1082,0.3988
106,1975246356,Baldur's Gate 3,1067,0.3933
107,1479758055,Batman™: Arkham Knight,1047,0.3859
108,1677483390,Shape of Dreams,1047,0.3859
109,1982295121,The Blood of Dawnwalker,1031,0.38
110,306230746,Stardew Valley,1001,0.3689
111,1852502655,EA SPORTS FC™ 24,998,0.3678
112,1845885580,RV There Yet?,975,0.3594
113,961090289,Tom Clancy's Ghost Recon Breakpoint,973,0.3586
114,1790707834,Resonance: A Plague Tale Legacy,961,0.3542
115,2050201640,Shift At Midnight,955,0.352
116,2143033449,Monster Hunter Wilds,944,0.3479
117,1774692913,Goat Simulator 3,941,0.3468
118,1953759531,Phasmophobia (Game Preview),936,0.345
119,1689317374,TCG Card Shop Simulator,927,0.3417
120,1960998926,Buckshot Roulette,915,0.3372
121,491582364,Need for Speed™ Heat,901,0.3321
122,1720633196,Minecraft Dungeons,894,0.3295
123,1878915001,SnowRunner,893,0.3291
124,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,888,0.3273
125,1671990131,MY HERO ULTRA RUMBLE,873,0.3218
126,1611895213,Disney Dreamlight Valley,871,0.321
127,389597738,Terraria,865,0.3188
128,1615644955,Microsoft Flight Simulator 2024,848,0.3125
129,1726497855,PGA TOUR 2K25,848,0.3125
130,1661962317,Assassin's Creed Black Flag Resynced,838,0.3089
131,1754076455,Crimson Desert,831,0.3063
132,1857595573,The Crew Motorfest,824,0.3037
133,623325843,Cuphead,817,0.3011
134,1161890069,FIGHT NIGHT CHAMPION,814,0.3
135,1720309872,Arma Reforger,810,0.2985
136,830649354,Dying Light,805,0.2967
137,1733257076,Teardown,788,0.2904
138,283303390,Wreckfest,775,0.2856
139,1715349030,Asphalt Legends,774,0.2853
