rank,title_id,title,players,percentage
1,267695549,Fortnite,56427,25.2228
2,342226876,Roblox - Xbox,49387,22.076
3,1828326430,Minecraft,25194,11.2617
4,2001700854,Call of Duty®,20869,9.3284
5,558797228,Rocket League®,18645,8.3343
6,972249091,Grand Theft Auto V,17507,7.8256
7,926771636,Tom Clancy's Rainbow Six Siege,16321,7.2955
8,1852068331,EA SPORTS FC™ 26,15268,6.8248
9,1731722945,NBA 2K27,12263,5.4816
10,2079757188,Forza Horizon 6,9542,4.2653
11,1794906646,Marvel Rivals,9161,4.095
12,94618376,Overwatch®,8346,3.7307
13,175227487,Apex Legends™,7858,3.5125
14,1840884885,Battlefield™,6214,2.7777
15,2116052231,RuneScape: Dragonwilds,6164,2.7553
16,1962870476,EA SPORTS™ Madden NFL 27,5136,2.2958
17,1675858627,EA SPORTS FC™ 27,4818,2.1536
18,591405932,Red Dead Redemption 2,4795,2.1434
19,1674575880,EA SPORTS™ College Football 27,4697,2.0996
20,1799950478,Aniimo,4304,1.9239
21,1924639289,HELLDIVERS™ 2,4302,1.923
22,1696697876,NBA 2K26,3984,1.7808
23,102425831,Dead by Daylight,3903,1.7446
24,1631143456,EA SPORTS™ Madden NFL 26,3570,1.5958
25,2106683993,skate.™ (Game Preview),3089,1.3808
26,1989157631,Once Human,2869,1.2824
27,1692943563,Halloween: The Game,2786,1.2453
28,2030093255,Forza Horizon 5,2680,1.198
29,2118102995,EA SPORTS™ College Football 26,2624,1.1729
30,1797327516,Palworld,2615,1.1689
31,1790482525,Call of Duty®: Black Ops Cold War,2485,1.1108
32,80579825,Call of Duty: Black Ops III,2238,1.0004
33,2118292977,ARC Raiders,2234,0.9986
34,1791650399,MLB® The Show™ 26,2223,0.9937
35,2139646219,VALORANT,2203,0.9847
36,1096157379,COD: Black Ops II,2181,0.9749
37,2003727579,Call of Duty®: Modern Warfare® III,2168,0.9691
38,222473492,Cyberpunk 2077,2142,0.9575
39,171869406,War Thunder,2142,0.9575
40,629270283,Gang Beasts,2111,0.9436
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,2069,0.9248
42,1973901376,Diablo® IV,2040,0.9119
43,1993685552,UFC® 5,2012,0.8994
44,1198088771,FOR HONOR,2003,0.8953
45,1848421257,eFootball™,1977,0.8837
46,144389848,Destiny 2,1958,0.8752
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1886,0.843
48,1766088016,Farming Simulator 25,1863,0.8328
49,1653663875,EA SPORTS FC™ 25,1851,0.8274
50,950328474,PUBG: BATTLEGROUNDS,1836,0.8207
51,1794566092,Minecraft Launcher,1810,0.8091
52,332913499,Fallout 76,1762,0.7876
53,2062957237,Hell Let Loose: Vietnam,1750,0.7822
54,812065290,Halo: The Master Chief Collection,1741,0.7782
55,1928228122,Borderlands®4,1738,0.7769
56,777107394,DayZ,1662,0.7429
57,2082978535,Halo: Campaign Evolved,1636,0.7313
