rank,title_id,title,players,percentage
1,267695549,Fortnite,52330,25.7734
2,342226876,Roblox - Xbox,46402,22.8537
3,1828326430,Minecraft,23370,11.5101
4,2001700854,Call of Duty®,18820,9.2692
5,972249091,Grand Theft Auto V,16975,8.3605
6,558797228,Rocket League®,16469,8.1112
7,926771636,Tom Clancy's Rainbow Six Siege,15637,7.7015
8,1852068331,EA SPORTS FC™ 26,14620,7.2006
9,1731722945,NBA 2K27,10872,5.3546
10,2079757188,Forza Horizon 6,9152,4.5075
11,1794906646,Marvel Rivals,7682,3.7835
12,175227487,Apex Legends™,6853,3.3752
13,94618376,Overwatch®,6261,3.0836
14,1840884885,Battlefield™,6049,2.9792
15,1696697876,NBA 2K26,5692,2.8034
16,591405932,Red Dead Redemption 2,4843,2.3853
17,1674575880,EA SPORTS™ College Football 27,4569,2.2503
18,1924639289,HELLDIVERS™ 2,4468,2.2006
19,1989157631,Once Human,4241,2.0888
20,1962870476,EA SPORTS™ Madden NFL 27,4185,2.0612
21,102425831,Dead by Daylight,3783,1.8632
22,1797327516,Palworld,3240,1.5958
23,1631143456,EA SPORTS™ Madden NFL 26,3035,1.4948
24,2030093255,Forza Horizon 5,2521,1.2416
25,2106683993,skate.™ (Game Preview),2469,1.216
26,222473492,Cyberpunk 2077,2399,1.1815
27,1791650399,MLB® The Show™ 26,2368,1.1663
28,629270283,Gang Beasts,2352,1.1584
29,2118102995,EA SPORTS™ College Football 26,2301,1.1333
30,1692943563,Halloween: The Game,2257,1.1116
31,2003727579,Call of Duty®: Modern Warfare® III,2162,1.0648
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2117,1.0427
33,1096157379,COD: Black Ops II,2091,1.0299
34,80579825,Call of Duty: Black Ops III,2040,1.0047
35,2118292977,ARC Raiders,2031,1.0003
36,2082978535,Halo: Campaign Evolved,2006,0.988
37,1993685552,UFC® 5,2004,0.987
38,1790482525,Call of Duty®: Black Ops Cold War,1957,0.9639
39,2073302268,Ready or Not,1937,0.954
40,2139646219,VALORANT,1912,0.9417
41,1848421257,eFootball™,1879,0.9254
42,144389848,Destiny 2,1829,0.9008
43,1198088771,FOR HONOR,1794,0.8836
44,171869406,War Thunder,1786,0.8796
45,252034287,The Elder Scrolls V: Skyrim Special Edition,1773,0.8732
46,1766088016,Farming Simulator 25,1766,0.8698
47,950328474,PUBG: BATTLEGROUNDS,1761,0.8673
48,1794566092,Minecraft Launcher,1740,0.857
49,812065290,Halo: The Master Chief Collection,1681,0.8279
50,1892245301,ELDEN RING,1673,0.824
51,1653663875,EA SPORTS FC™ 25,1672,0.8235
52,1732013402,Grounded 2 (Game Preview),1584,0.7801
