rank,title_id,title,players,percentage
1,267695549,Fortnite,56862,24.2059
2,342226876,Roblox - Xbox,49625,21.1251
3,1828326430,Minecraft,26387,11.2328
4,2001700854,Call of Duty®,20696,8.8102
5,972249091,Grand Theft Auto V,19094,8.1282
6,558797228,Rocket League®,17966,7.648
7,926771636,Tom Clancy's Rainbow Six Siege,16994,7.2343
8,1852068331,EA SPORTS FC™ 26,16059,6.8362
9,1731722945,NBA 2K27,11171,4.7554
10,2079757188,Forza Horizon 6,10319,4.3927
11,1794906646,Marvel Rivals,8405,3.578
12,175227487,Apex Legends™,7510,3.197
13,94618376,Overwatch®,6705,2.8543
14,1840884885,Battlefield™,6697,2.8509
15,1696697876,NBA 2K26,6359,2.707
16,591405932,Red Dead Redemption 2,5447,2.3188
17,1924639289,HELLDIVERS™ 2,4974,2.1174
18,1674575880,EA SPORTS™ College Football 27,4954,2.1089
19,1989157631,Once Human,4736,2.0161
20,1962870476,EA SPORTS™ Madden NFL 27,4530,1.9284
21,102425831,Dead by Daylight,4285,1.8241
22,1797327516,Palworld,3669,1.5619
23,1631143456,EA SPORTS™ Madden NFL 26,3410,1.4516
24,2030093255,Forza Horizon 5,2890,1.2303
25,2106683993,skate.™ (Game Preview),2889,1.2298
26,629270283,Gang Beasts,2788,1.1868
27,222473492,Cyberpunk 2077,2755,1.1728
28,1791650399,MLB® The Show™ 26,2604,1.1085
29,2118102995,EA SPORTS™ College Football 26,2553,1.0868
30,1790482525,Call of Duty®: Black Ops Cold War,2552,1.0864
31,1692943563,Halloween: The Game,2523,1.074
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,2440,1.0387
33,2003727579,Call of Duty®: Modern Warfare® III,2440,1.0387
34,1096157379,COD: Black Ops II,2426,1.0327
35,80579825,Call of Duty: Black Ops III,2380,1.0132
36,2082978535,Halo: Campaign Evolved,2371,1.0093
37,1993685552,UFC® 5,2283,0.9719
38,2118292977,ARC Raiders,2242,0.9544
39,2073302268,Ready or Not,2226,0.9476
40,2139646219,VALORANT,2121,0.9029
41,1794566092,Minecraft Launcher,2089,0.8893
42,1848421257,eFootball™,2049,0.8722
43,144389848,Destiny 2,2015,0.8578
44,1766088016,Farming Simulator 25,1997,0.8501
45,252034287,The Elder Scrolls V: Skyrim Special Edition,1994,0.8488
46,812065290,Halo: The Master Chief Collection,1979,0.8425
47,1198088771,FOR HONOR,1977,0.8416
48,171869406,War Thunder,1966,0.8369
49,950328474,PUBG: BATTLEGROUNDS,1931,0.822
50,1892245301,ELDEN RING,1901,0.8092
51,1653663875,EA SPORTS FC™ 25,1884,0.802
52,1992453063,Among Us,1835,0.7812
53,1732013402,Grounded 2 (Game Preview),1819,0.7743
54,1795790912,Escape the Backrooms,1798,0.7654
55,687339341,Brawlhalla,1791,0.7624
56,2043073184,Halo Infinite,1710,0.7279
57,777107394,DayZ,1709,0.7275
58,2013614379,Fall Guys,1703,0.725
59,1482870140,Warframe,1601,0.6815
60,346683864,Tom Clancy's Ghost Recon Wildlands,1556,0.6624
61,1256782258,Fallout 4,1527,0.65
62,1790707834,Resonance: A Plague Tale Legacy,1522,0.6479
63,1959007243,Call of Duty®: Modern Warfare® II,1517,0.6458
64,893395429,Rust Console Edition X|S,1503,0.6398
65,1855024215,"Warhammer 40,000: Space Marine 2",1415,0.6024
66,1730755212,Mortal Kombat™ 1,1414,0.6019
67,374923716,Gears 5,1383,0.5887
68,2062957237,Hell Let Loose: Vietnam,1374,0.5849
69,1803410566,SpeedRunners 2: King of Speed,1344,0.5721
70,207015551,theHunter: Call of the Wild™,1326,0.5645
71,833960563,STAR WARS™ Battlefront™ II,1313,0.5589
72,1746894998,Roblox - Windows,1293,0.5504
73,1928988061,ARK: Survival Ascended,1241,0.5283
74,1758796660,Wobbly Life,1225,0.5215
75,1696147865,Zenless Zone Zero,1224,0.5211
76,2119939858,NHL® 26 Xbox Series X|S,1222,0.5202
