rank,title_id,title,players,percentage
1,267695549,Fortnite,59086,23.159
2,342226876,Roblox - Xbox,51211,20.0724
3,1828326430,Minecraft,27963,10.9602
4,2001700854,Call of Duty®,21613,8.4713
5,972249091,Grand Theft Auto V,20253,7.9382
6,558797228,Rocket League®,18656,7.3123
7,926771636,Tom Clancy's Rainbow Six Siege,17665,6.9239
8,1852068331,EA SPORTS FC™ 26,16832,6.5974
9,1731722945,NBA 2K27,11310,4.433
10,2079757188,Forza Horizon 6,10911,4.2766
11,1794906646,Marvel Rivals,8801,3.4496
12,175227487,Apex Legends™,7864,3.0823
13,1840884885,Battlefield™,6989,2.7394
14,94618376,Overwatch®,6927,2.7151
15,1696697876,NBA 2K26,6704,2.6277
16,591405932,Red Dead Redemption 2,5830,2.2851
17,1924639289,HELLDIVERS™ 2,5204,2.0397
18,1674575880,EA SPORTS™ College Football 27,5104,2.0005
19,1989157631,Once Human,5020,1.9676
20,1962870476,EA SPORTS™ Madden NFL 27,4717,1.8488
21,102425831,Dead by Daylight,4530,1.7756
22,1797327516,Palworld,3849,1.5086
23,1631143456,EA SPORTS™ Madden NFL 26,3622,1.4197
24,2106683993,skate.™ (Game Preview),3137,1.2296
25,2030093255,Forza Horizon 5,3095,1.2131
26,629270283,Gang Beasts,3026,1.1861
27,222473492,Cyberpunk 2077,2941,1.1527
28,1790482525,Call of Duty®: Black Ops Cold War,2898,1.1359
29,1791650399,MLB® The Show™ 26,2703,1.0595
30,2118102995,EA SPORTS™ College Football 26,2692,1.0551
31,1692943563,Halloween: The Game,2679,1.05
32,1096157379,COD: Black Ops II,2634,1.0324
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2595,1.0171
34,2003727579,Call of Duty®: Modern Warfare® III,2588,1.0144
35,80579825,Call of Duty: Black Ops III,2579,1.0108
36,2082978535,Halo: Campaign Evolved,2572,1.0081
37,1993685552,UFC® 5,2428,0.9517
38,2073302268,Ready or Not,2379,0.9325
39,2118292977,ARC Raiders,2356,0.9234
40,1794566092,Minecraft Launcher,2239,0.8776
41,2139646219,VALORANT,2221,0.8705
42,1848421257,eFootball™,2127,0.8337
43,812065290,Halo: The Master Chief Collection,2127,0.8337
44,1766088016,Farming Simulator 25,2116,0.8294
