# 2026-08-30 16:31:05 ; Found 771504 viable session entries from 288183 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,65411,22.6977
2,342226876,Roblox - Xbox,51907,18.0118
3,1828326430,Minecraft,30506,10.5856
4,2001700854,Call of Duty®,28306,9.8222
5,558797228,Rocket League®,27569,9.5665
6,972249091,Grand Theft Auto V,24944,8.6556
7,1696697876,NBA 2K26,20746,7.1989
8,926771636,Tom Clancy's Rainbow Six Siege,18782,6.5174
9,1852068331,EA SPORTS FC™ 26,13171,4.5704
10,175227487,Apex Legends™,10784,3.7421
11,2030093255,Forza Horizon 5,10127,3.5141
12,94618376,Overwatch®,9522,3.3042
13,1794906646,Marvel Rivals,8844,3.0689
14,1840884885,Battlefield™,8255,2.8645
15,2118292977,ARC Raiders,7506,2.6046
16,1631143456,EA SPORTS™ Madden NFL 26,6978,2.4214
17,591405932,Red Dead Redemption 2,6190,2.1479
18,1653663875,EA SPORTS FC™ 25,5746,1.9939
19,1791650399,MLB® The Show™ 26,5344,1.8544
20,2118102995,EA SPORTS™ College Football 26,4847,1.6819
21,609700427,Call of Duty®: Modern Warfare®,4708,1.6337
22,1924639289,HELLDIVERS™ 2,4537,1.5743
23,2106683993,skate.™ (Game Preview),4305,1.4938
24,629270283,Gang Beasts,4234,1.4692
25,102425831,Dead by Daylight,4089,1.4189
26,222473492,Cyberpunk 2077,4062,1.4095
27,1993685552,UFC® 5,3876,1.345
28,1754076455,Crimson Desert,3688,1.2797
29,2119939858,NHL® 26 Xbox Series X|S,3638,1.2624
30,1892502964,Hades II,3278,1.1375
31,80579825,Call of Duty: Black Ops III,2950,1.0237
32,812065290,Halo: The Master Chief Collection,2898,1.0056
33,1794566092,Minecraft Launcher,2807,0.974
34,171869406,War Thunder,2740,0.9508
35,2073302268,Ready or Not,2671,0.9268
36,2139646219,VALORANT,2598,0.9015
37,777107394,DayZ,2579,0.8949
38,1096157379,COD: Black Ops II,2559,0.888
39,1766088016,Farming Simulator 25,2551,0.8852
40,2079794073,Starfield,2448,0.8495
41,950328474,PUBG: BATTLEGROUNDS,2409,0.8359
42,1717113201,Sea of Thieves: 2026 Edition,2369,0.822
43,2043073184,Halo Infinite,2361,0.8193
44,1992453063,Among Us,2348,0.8148
45,2003727579,Call of Duty®: Modern Warfare® III,2343,0.813
46,687339341,Brawlhalla,2311,0.8019
47,2013614379,Fall Guys,2289,0.7943
48,1482870140,Warframe,2209,0.7665
49,1892245301,ELDEN RING,2078,0.7211
50,332913499,Fallout 76,1978,0.6864
51,833960563,STAR WARS™ Battlefront™ II,1970,0.6836
52,1256782258,Fallout 4,1944,0.6746
53,144389848,Destiny 2,1938,0.6725
54,1730755212,Mortal Kombat™ 1,1932,0.6704
55,1848421257,eFootball™,1893,0.6569
56,1198088771,FOR HONOR,1858,0.6447
57,1732013402,Grounded 2 (Game Preview),1855,0.6437
58,1953759531,Phasmophobia (Game Preview),1852,0.6426
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1835,0.6367
60,1928988061,ARK: Survival Ascended,1822,0.6322
61,1852502655,EA SPORTS FC™ 24,1785,0.6194
62,207015551,theHunter: Call of the Wild™,1780,0.6177
63,1959007243,Call of Duty®: Modern Warfare® II,1747,0.6062
64,352040487,Tom Clancy’s The Division 2,1733,0.6014
65,1766989558,MLB® The Show™ 25,1674,0.5809
66,2083118773,REPLACED,1636,0.5677
67,1855024215,"Warhammer 40,000: Space Marine 2",1631,0.566
68,1693340366,Hogwarts Legacy,1589,0.5514
69,896928775,Minecraft for Windows,1568,0.5441
70,2099828114,THE FINALS,1566,0.5434
71,1857595573,The Crew Motorfest,1546,0.5365
72,893395429,Rust Console Edition X|S,1537,0.5333
73,2022801826,WWE 2K26 Standard Edition,1531,0.5313
74,1746894998,Roblox - Windows,1530,0.5309
75,638965135,Descenders,1505,0.5222
76,140280380,Call of Duty®: WWII,1492,0.5177
77,321656011,The Sims™ 4,1487,0.516
78,1973901376,Diablo® IV,1445,0.5014
79,964706972,No Man's Sky,1362,0.4726
80,1850827024,F1® 25,1348,0.4678
81,1657391528,NBA 2K25,1337,0.4639
82,651668093,RESIDENT EVIL 7 biohazard,1314,0.456
83,1842668909,Forza Motorsport,1313,0.4556
84,374923716,Gears 5,1302,0.4518
85,1975246356,Baldur's Gate 3,1287,0.4466
86,306230746,Stardew Valley,1279,0.4438
87,1096157269,Call of Duty®: Black Ops,1261,0.4376
88,1658810016,Resident Evil Requiem,1260,0.4372
89,1726497855,PGA TOUR 2K25,1231,0.4272
90,1634930870,REMATCH,1228,0.4261
91,1758796660,Wobbly Life,1211,0.4202
92,1797327516,Palworld,1203,0.4174
93,2078275456,Content Warning,1191,0.4133
94,1852916479,Resident Evil 4,1176,0.4081
95,1696147865,Zenless Zone Zero,1176,0.4081
96,491582364,Need for Speed™ Heat,1155,0.4008
97,285358298,Mortal Kombat 11,1147,0.398
98,1790482525,Call of Duty®: Black Ops Cold War,1142,0.3963
99,1689317374,TCG Card Shop Simulator (Game Preview),1135,0.3938
100,1682363458,Avatar: Frontiers of Pandora,1128,0.3914
101,1774692913,Goat Simulator 3,1128,0.3914
102,1876694512,Madden NFL 25,1128,0.3914
103,2053080068,Genshin Impact,1114,0.3866
104,1715349030,Asphalt Legends,1111,0.3855
105,1972007641,Kingdom Come: Deliverance II,1100,0.3817
106,1928228122,Borderlands®4,1089,0.3779
107,1747676401,Planet Coaster 2,1087,0.3772
108,623325843,Cuphead,1072,0.372
109,1830948067,EA SPORTS™ PGA TOUR™,1065,0.3696
110,374621264,RESIDENT EVIL 2,1064,0.3692
111,1161890022,Skate 3,1046,0.363
112,346683864,Tom Clancy's Ghost Recon Wildlands,1036,0.3595
113,1878915001,SnowRunner,1019,0.3536
114,1699459210,DRAGON BALL Sparking! ZERO,1015,0.3522
115,1479758055,Batman™: Arkham Knight,1005,0.3487
116,1285166951,The Elder Scrolls Online,993,0.3446
117,1019460860,DRAGON BALL XENOVERSE 2,985,0.3418
118,1759802069,EA SPORTS™ College Football 25,984,0.3414
119,783973363,Dead Island 2,982,0.3408
120,2103516179,The Outlast Trials,982,0.3408
121,1985701699,Forza Horizon 4,975,0.3383
122,1671990131,MY HERO ULTRA RUMBLE,953,0.3307
123,1938834516,State of Decay 2: Juggernaut Edition,949,0.3293
124,2108722049,Resident Evil Village,944,0.3276
125,2054716369,It Takes Two,931,0.3231
126,964818375,Assassin's Creed Odyssey,930,0.3227
127,1161890069,FIGHT NIGHT CHAMPION,910,0.3158
128,1679027058,Stumble Guys,900,0.3123
129,1615644955,Microsoft Flight Simulator 2024,899,0.312
130,1947812162,WWE 2K25,893,0.3099
131,983730484,ARK: Survival Evolved,891,0.3092
132,2138304024,Rec Room,891,0.3092
133,961090289,Tom Clancy's Ghost Recon Breakpoint,887,0.3078
134,2043906033,MX vs ATV Legends,883,0.3064
135,1720309872,Arma Reforger,882,0.3061
136,1669427955,ELDEN RING NIGHTREIGN,878,0.3047
137,1720633196,Minecraft Dungeons,860,0.2984
138,1843269941,Chivalry 2,859,0.2981
139,1855217179,Golf With Your Friends,859,0.2981
140,1611895213,Disney Dreamlight Valley,850,0.295
141,1728105232,Assassin's Creed Valhalla,846,0.2936
142,1414793202,GTA IV,836,0.2901
143,2068980019,CarX Drift Racing Online,816,0.2832
144,840116976,World of Tanks Modern Armor,806,0.2797
145,1921177861,Marathon,799,0.2773
146,1961305648,Totally Accurate Battle Simulator,799,0.2773
147,728655825,Plants vs. Zombies™ Garden Warfare 2,788,0.2734
148,283303390,Wreckfest,787,0.2731
149,447911394,Far Cry® 5,780,0.2707
150,2008767227,Brotato,772,0.2679
151,85494077,Microsoft Solitaire Collection,762,0.2644
152,1805568255,Trailmakers,755,0.262
153,2069980568,The First Descendant,752,0.2609
154,1668241504,Hollow Knight: Silksong,744,0.2582
155,389597738,Terraria,738,0.2561
156,2105342780,Grounded,737,0.2557
157,465979625,UFC® 4,734,0.2547
158,1747946954,Construction Simulator,729,0.253
159,478449077,World of Warships: Legends,718,0.2491
160,530462567,The Witcher 3: Wild Hunt – Complete Edition,713,0.2474
161,1646963350,NHL® 25 Xbox Series X|S,711,0.2467
162,1008687929,Mortal Kombat X,709,0.246
163,312881568,Human Fall Flat,690,0.2394
164,1813567768,Roadside Research (Game Preview),687,0.2384
165,1695979902,The Elder Scrolls IV: Oblivion Remastered,684,0.2373
166,2063087945,PowerWash Simulator 2,683,0.237
167,792158305,Call of Duty®: Black Ops 4,678,0.2353
168,2079757188,Forza Horizon 6,678,0.2353
169,2011061477,PRAGMATA,675,0.2342
170,1251455286,Metro 2033 Redux,662,0.2297
171,1792830437,Balatro,660,0.229
172,2111829961,Hell Let Loose,658,0.2283
173,1825113946,PowerWash Simulator,655,0.2273
174,1769971395,Clair Obscur: Expedition 33,653,0.2266
175,1738914043,Assassin's Creed Shadows,650,0.2256
176,1671080157,Minecraft Preview,642,0.2228
177,2059211995,Hollow Knight: Voidheart Edition,636,0.2207
178,308654313,Overcooked! 2,622,0.2158
179,1701108859,HITMAN 3,618,0.2144
180,1702731390,Supermarket Simulator,618,0.2144
181,1993741445,SMITE 2 (Game Preview),617,0.2141
182,2086031333,The Thaumaturge,615,0.2134
183,1779135141,Riders Republic™,612,0.2124
184,1925947069,FARCRY 6,610,0.2117
185,642156375,Crash™ Team Racing Nitro-Fueled,608,0.211
186,690285705,The Long Dark,604,0.2096
187,1821999049,High On Life 2,603,0.2092
188,1743309413,Super Meat Boy 3D,602,0.2089
189,1145574011,Titanfall® 2,597,0.2072
190,1790216132,Hades,595,0.2065
191,940594756,World War Z,595,0.2065
192,60633334,7 Days to Die,594,0.2061
193,308190374,LEGO® Star Wars™: The Skywalker Saga,593,0.2058
194,945909358,Subnautica,589,0.2044
195,1891953464,CloverPit,586,0.2033
196,1112737760,Fallout: New Vegas,583,0.2023
197,1994003829,EA SPORTS™ FIFA 23 Standard Edition,582,0.202
198,1386529057,Battlefield™ 1,581,0.2016
199,2087575977,MOUSE: P.I. For Hire,578,0.2006
200,2075317023,Absolum,571,0.1981
201,1045960524,Metro Exodus,571,0.1981
202,556718860,Assassin's Creed IV Black Flag,570,0.1978
203,568218779,Resident Evil 5,568,0.1971
204,415619002,Watch Dogs®2,568,0.1971
205,1096157207,Modern Warfare® 2,566,0.1964
206,552499398,Gears of War 4,560,0.1943
207,2053555152,Yu-Gi-Oh! Master Duel,558,0.1936
208,2143033449,Monster Hunter Wilds,553,0.1919
209,1096157387,Modern Warfare® 3,552,0.1915
210,2090474684,Poppy Playtime: Chapter 1,552,0.1915
211,1668054382,Tiny Bookshop,551,0.1912
212,219630713,Halo 5: Guardians,545,0.1891
213,2014590773,Car Mechanic Simulator 2021,542,0.1881
214,2128602192,Bluey: The Videogame,535,0.1856
215,830649354,Dying Light,534,0.1853
216,183968596,UNO™,533,0.185
217,1744726864,Enlisted,530,0.1839
218,256364670,Battlefield™ V,527,0.1829
219,45083076,Injustice™ 2,524,0.1818
220,1297287339,Gears of War 3,523,0.1815
221,504085184,The Crew® 2,521,0.1808
222,339148107,Insurgency: Sandstorm (Windows),517,0.1794
223,1976117247,Path of Titans (Game Preview),516,0.1791
224,1938832846,STAR WARS Jedi: Survivor™,506,0.1756
225,828985924,Resident Evil 6,495,0.1718
226,15959542,DRAGON BALL FIGHTERZ,494,0.1714
227,1145753246,Red Dead Redemption,492,0.1707
