rank,title_id,title,players,percentage
1,267695549,Fortnite,65888,22.9827
2,342226876,Roblox - Xbox,51935,18.1157
3,1828326430,Minecraft,30527,10.6483
4,2001700854,Call of Duty®,28311,9.8753
5,558797228,Rocket League®,27552,9.6105
6,972249091,Grand Theft Auto V,24173,8.4319
7,1696697876,NBA 2K26,20877,7.2822
8,926771636,Tom Clancy's Rainbow Six Siege,18719,6.5295
9,1852068331,EA SPORTS FC™ 26,13360,4.6602
10,175227487,Apex Legends™,10734,3.7442
11,2030093255,Forza Horizon 5,10193,3.5555
12,94618376,Overwatch®,9387,3.2743
13,1794906646,Marvel Rivals,9032,3.1505
14,1840884885,Battlefield™,8184,2.8547
15,2118292977,ARC Raiders,7456,2.6008
16,1631143456,EA SPORTS™ Madden NFL 26,6986,2.4368
17,591405932,Red Dead Redemption 2,6128,2.1375
18,1653663875,EA SPORTS FC™ 25,5779,2.0158
19,1791650399,MLB® The Show™ 26,5385,1.8784
20,609700427,Call of Duty®: Modern Warfare®,5090,1.7755
21,2118102995,EA SPORTS™ College Football 26,4806,1.6764
22,1924639289,HELLDIVERS™ 2,4557,1.5895
23,2106683993,skate.™ (Game Preview),4290,1.4964
24,629270283,Gang Beasts,4205,1.4668
25,102425831,Dead by Daylight,4061,1.4165
26,222473492,Cyberpunk 2077,4047,1.4117
27,1993685552,UFC® 5,3897,1.3593
28,2119939858,NHL® 26 Xbox Series X|S,3748,1.3074
29,1754076455,Crimson Desert,3658,1.276
30,1892502964,Hades II,3163,1.1033
31,80579825,Call of Duty: Black Ops III,2969,1.0356
32,812065290,Halo: The Master Chief Collection,2950,1.029
33,1794566092,Minecraft Launcher,2777,0.9687
34,171869406,War Thunder,2746,0.9578
35,2073302268,Ready or Not,2628,0.9167
36,2139646219,VALORANT,2604,0.9083
37,1096157379,COD: Black Ops II,2582,0.9006
38,777107394,DayZ,2578,0.8992
39,1766088016,Farming Simulator 25,2557,0.8919
40,950328474,PUBG: BATTLEGROUNDS,2437,0.8501
41,2043073184,Halo Infinite,2402,0.8379
42,2079794073,Starfield,2399,0.8368
43,2003727579,Call of Duty®: Modern Warfare® III,2357,0.8222
44,687339341,Brawlhalla,2347,0.8187
45,1717113201,Sea of Thieves: 2026 Edition,2343,0.8173
46,1992453063,Among Us,2329,0.8124
47,2013614379,Fall Guys,2290,0.7988
