rank,title_id,title,players,percentage
1,267695549,Fortnite,76176,22.0751
2,342226876,Roblox - Xbox,65152,18.8804
3,1828326430,Minecraft,37424,10.8451
4,2001700854,Call of Duty®,35249,10.2148
5,558797228,Rocket League®,34467,9.9882
6,972249091,Grand Theft Auto V,33198,9.6205
7,1696697876,NBA 2K26,26705,7.7389
8,926771636,Tom Clancy's Rainbow Six Siege,24046,6.9683
9,1852068331,EA SPORTS FC™ 26,15959,4.6248
10,175227487,Apex Legends™,13651,3.9559
11,2030093255,Forza Horizon 5,11912,3.452
12,94618376,Overwatch®,11213,3.2494
13,1794906646,Marvel Rivals,10234,2.9657
14,2118292977,ARC Raiders,10225,2.9631
15,1840884885,Battlefield™,9512,2.7565
16,1631143456,EA SPORTS™ Madden NFL 26,8852,2.5652
17,591405932,Red Dead Redemption 2,7308,2.1178
18,1653663875,EA SPORTS FC™ 25,6828,1.9787
19,1791650399,MLB® The Show™ 26,6718,1.9468
20,2118102995,EA SPORTS™ College Football 26,5945,1.7228
21,1924639289,HELLDIVERS™ 2,5785,1.6764
22,1754076455,Crimson Desert,5175,1.4997
23,222473492,Cyberpunk 2077,5049,1.4632
24,102425831,Dead by Daylight,5036,1.4594
25,629270283,Gang Beasts,4746,1.3753
26,1993685552,UFC® 5,4720,1.3678
27,2106683993,skate.™ (Game Preview),4286,1.242
28,171869406,War Thunder,3568,1.034
29,80579825,Call of Duty: Black Ops III,3461,1.003
30,812065290,Halo: The Master Chief Collection,3429,0.9937
31,1794566092,Minecraft Launcher,3416,0.9899
32,2073302268,Ready or Not,3385,0.9809
33,2079794073,Starfield,3384,0.9807
34,777107394,DayZ,3355,0.9722
35,2139646219,VALORANT,3322,0.9627
36,1766088016,Farming Simulator 25,2820,0.8172
37,1096157379,COD: Black Ops II,2795,0.81
38,2043073184,Halo Infinite,2780,0.8056
39,1482870140,Warframe,2767,0.8019
40,1747676401,Planet Coaster 2,2758,0.7992
41,2003727579,Call of Duty®: Modern Warfare® III,2749,0.7966
42,2119939858,NHL® 26 Xbox Series X|S,2738,0.7934
43,2013614379,Fall Guys,2679,0.7763
44,1992453063,Among Us,2676,0.7755
45,687339341,Brawlhalla,2676,0.7755
46,950328474,PUBG: BATTLEGROUNDS,2615,0.7578
47,1717113201,Sea of Thieves: 2026 Edition,2575,0.7462
48,1892245301,ELDEN RING,2493,0.7224
49,332913499,Fallout 76,2489,0.7213
50,1256782258,Fallout 4,2370,0.6868
51,1848421257,eFootball™,2313,0.6703
52,144389848,Destiny 2,2228,0.6457
53,1198088771,FOR HONOR,2202,0.6381
54,352040487,Tom Clancy’s The Division 2,2191,0.6349
55,1730755212,Mortal Kombat™ 1,2174,0.63
56,833960563,STAR WARS™ Battlefront™ II,2156,0.6248
57,1766989558,MLB® The Show™ 25,2111,0.6117
58,252034287,The Elder Scrolls V: Skyrim Special Edition,2086,0.6045
59,1928988061,ARK: Survival Ascended,2076,0.6016
60,1855024215,"Warhammer 40,000: Space Marine 2",2047,0.5932
61,1953759531,Phasmophobia (Game Preview),2036,0.59
62,207015551,theHunter: Call of the Wild™,1985,0.5752
63,893395429,Rust Console Edition X|S,1976,0.5726
64,1959007243,Call of Duty®: Modern Warfare® II,1931,0.5596
65,896928775,Minecraft for Windows,1909,0.5532
66,1852502655,EA SPORTS FC™ 24,1907,0.5526
67,2099828114,THE FINALS,1883,0.5457
68,1693340366,Hogwarts Legacy,1871,0.5422
69,651668093,RESIDENT EVIL 7 biohazard,1869,0.5416
70,609700427,Call of Duty®: Modern Warfare®,1865,0.5405
71,1973901376,Diablo® IV,1820,0.5274
72,1732013402,Grounded 2 (Game Preview),1756,0.5089
73,2022801826,WWE 2K26 Standard Edition,1748,0.5066
74,1746894998,Roblox - Windows,1715,0.497
75,638965135,Descenders,1714,0.4967
76,1658810016,Resident Evil Requiem,1711,0.4958
77,1857595573,The Crew Motorfest,1705,0.4941
78,140280380,Call of Duty®: WWII,1682,0.4874
79,1850827024,F1® 25,1663,0.4819
80,321656011,The Sims™ 4,1652,0.4787
81,1657391528,NBA 2K25,1651,0.4784
82,374923716,Gears 5,1589,0.4605
83,1892502964,Hades II,1574,0.4561
84,1842668909,Forza Motorsport,1566,0.4538
85,1975246356,Baldur's Gate 3,1565,0.4535
86,1852916479,Resident Evil 4,1531,0.4437
87,945909358,Subnautica,1519,0.4402
88,964706972,No Man's Sky,1513,0.4385
89,1285166951,The Elder Scrolls Online,1506,0.4364
90,491582364,Need for Speed™ Heat,1487,0.4309
91,1682363458,Avatar: Frontiers of Pandora,1479,0.4286
92,306230746,Stardew Valley,1476,0.4277
93,1876694512,Madden NFL 25,1472,0.4266
94,1928228122,Borderlands®4,1455,0.4216
95,1726497855,PGA TOUR 2K25,1454,0.4214
96,2053080068,Genshin Impact,1436,0.4161
97,1758796660,Wobbly Life,1428,0.4138
98,1689317374,TCG Card Shop Simulator (Game Preview),1417,0.4106
99,1096157269,Call of Duty®: Black Ops,1406,0.4074
100,374621264,RESIDENT EVIL 2,1405,0.4072
101,1797327516,Palworld,1396,0.4045
102,1972007641,Kingdom Come: Deliverance II,1382,0.4005
103,1634930870,REMATCH,1372,0.3976
104,1715349030,Asphalt Legends,1346,0.3901
105,1696147865,Zenless Zone Zero,1337,0.3874
106,1830948067,EA SPORTS™ PGA TOUR™,1310,0.3796
107,285358298,Mortal Kombat 11,1283,0.3718
108,1790482525,Call of Duty®: Black Ops Cold War,1273,0.3689
109,1759802069,EA SPORTS™ College Football 25,1271,0.3683
110,2078275456,Content Warning,1254,0.3634
111,1774692913,Goat Simulator 3,1235,0.3579
112,1161890022,Skate 3,1234,0.3576
113,346683864,Tom Clancy's Ghost Recon Wildlands,1218,0.353
114,1671990131,MY HERO ULTRA RUMBLE,1203,0.3486
115,2138304024,Rec Room,1188,0.3443
116,623325843,Cuphead,1167,0.3382
117,1985701699,Forza Horizon 4,1165,0.3376
118,1646963350,NHL® 25 Xbox Series X|S,1156,0.335
119,1921177861,Marathon,1139,0.3301
120,1878915001,SnowRunner,1135,0.3289
121,964818375,Assassin's Creed Odyssey,1131,0.3278
122,1743309413,Super Meat Boy 3D,1130,0.3275
123,2103516179,The Outlast Trials,1123,0.3254
124,1611895213,Disney Dreamlight Valley,1117,0.3237
125,2108722049,Resident Evil Village,1117,0.3237
126,783973363,Dead Island 2,1110,0.3217
127,1161890069,FIGHT NIGHT CHAMPION,1103,0.3196
128,1720633196,Minecraft Dungeons,1090,0.3159
129,1669427955,ELDEN RING NIGHTREIGN,1088,0.3153
130,961090289,Tom Clancy's Ghost Recon Breakpoint,1088,0.3153
131,1938834516,State of Decay 2: Juggernaut Edition,1074,0.3112
132,2043906033,MX vs ATV Legends,1062,0.3078
133,2054716369,It Takes Two,1053,0.3051
134,1843269941,Chivalry 2,1051,0.3046
135,1479758055,Batman™: Arkham Knight,1045,0.3028
136,1720309872,Arma Reforger,1036,0.3002
137,983730484,ARK: Survival Evolved,1032,0.2991
138,2068980019,CarX Drift Racing Online,1009,0.2924
139,1615644955,Microsoft Flight Simulator 2024,1008,0.2921
140,1947812162,WWE 2K25,995,0.2883
141,465979625,UFC® 4,991,0.2872
142,840116976,World of Tanks Modern Armor,988,0.2863
143,1679027058,Stumble Guys,984,0.2852
144,1414793202,GTA IV,982,0.2846
145,1855217179,Golf With Your Friends,977,0.2831
146,1813567768,Roadside Research (Game Preview),977,0.2831
147,1728105232,Assassin's Creed Valhalla,972,0.2817
148,1668054382,Tiny Bookshop,963,0.2791
149,1699459210,DRAGON BALL Sparking! ZERO,961,0.2785
150,283303390,Wreckfest,957,0.2773
151,728655825,Plants vs. Zombies™ Garden Warfare 2,954,0.2765
152,530462567,The Witcher 3: Wild Hunt – Complete Edition,921,0.2669
153,389597738,Terraria,909,0.2634
154,2075317023,Absolum,891,0.2582
155,2008767227,Brotato,891,0.2582
156,1961305648,Totally Accurate Battle Simulator,891,0.2582
157,690285705,The Long Dark,872,0.2527
158,85494077,Microsoft Solitaire Collection,864,0.2504
159,1747946954,Construction Simulator,863,0.2501
160,447911394,Far Cry® 5,863,0.2501
161,1019460860,DRAGON BALL XENOVERSE 2,860,0.2492
162,478449077,World of Warships: Legends,857,0.2484
163,2083118773,REPLACED,850,0.2463
164,2105342780,Grounded,849,0.246
165,1668241504,Hollow Knight: Silksong,849,0.246
166,2063087945,PowerWash Simulator 2,844,0.2446
167,984363462,Graveyard Keeper,841,0.2437
168,1008687929,Mortal Kombat X,823,0.2385
169,1738914043,Assassin's Creed Shadows,811,0.235
170,2111829961,Hell Let Loose,794,0.2301
171,2069980568,The First Descendant,792,0.2295
172,1993741445,SMITE 2 (Game Preview),790,0.2289
173,792158305,Call of Duty®: Black Ops 4,771,0.2234
174,1779135141,Riders Republic™,763,0.2211
175,1792830437,Balatro,759,0.22
176,1671080157,Minecraft Preview,754,0.2185
177,1805568255,Trailmakers,753,0.2182
178,1821999049,High On Life 2,749,0.2171
179,312881568,Human Fall Flat,749,0.2171
180,1769971395,Clair Obscur: Expedition 33,748,0.2168
181,1702731390,Supermarket Simulator,742,0.215
182,1145574011,Titanfall® 2,727,0.2107
183,568218779,Resident Evil 5,718,0.2081
184,1891953464,CloverPit,709,0.2055
185,1825113946,PowerWash Simulator,706,0.2046
186,1744726864,Enlisted,700,0.2029
187,308654313,Overcooked! 2,700,0.2029
188,2059211995,Hollow Knight: Voidheart Edition,698,0.2023
189,1112737760,Fallout: New Vegas,696,0.2017
190,1680544459,Dying Light: The Beast,689,0.1997
191,1386529057,Battlefield™ 1,686,0.1988
192,642156375,Crash™ Team Racing Nitro-Fueled,681,0.1973
193,1976117247,Path of Titans (Game Preview),676,0.1959
194,1925947069,FARCRY 6,675,0.1956
195,1701108859,HITMAN 3,671,0.1944
196,2128602192,Bluey: The Videogame,667,0.1933
197,60633334,7 Days to Die,663,0.1921
198,2014590773,Car Mechanic Simulator 2021,662,0.1918
199,2143033449,Monster Hunter Wilds,661,0.1916
200,2053555152,Yu-Gi-Oh! Master Duel,658,0.1907
201,940594756,World War Z,657,0.1904
202,552499398,Gears of War 4,650,0.1884
203,828985924,Resident Evil 6,645,0.1869
204,308190374,LEGO® Star Wars™: The Skywalker Saga,643,0.1863
205,1994003829,EA SPORTS™ FIFA 23 Standard Edition,636,0.1843
206,1790216132,Hades,628,0.182
207,830649354,Dying Light,616,0.1785
208,415619002,Watch Dogs®2,612,0.1774
209,339148107,Insurgency: Sandstorm (Windows),611,0.1771
210,1894513996,CarX Street,600,0.1739
211,1297287339,Gears of War 3,594,0.1721
212,45083076,Injustice™ 2,591,0.1713
213,2031971566,A Game About Digging A Hole™,588,0.1704
214,1998461943,Assassin's Creed Unity,585,0.1695
215,1096157207,Modern Warfare® 2,583,0.1689
216,1854680102,Delta Force,581,0.1684
217,504085184,The Crew® 2,576,0.1669
218,770775860,RESIDENT EVIL 3 for Windows,575,0.1666
219,1096157387,Modern Warfare® 3,571,0.1655
220,183968596,UNO™,571,0.1655
221,219630713,Halo 5: Guardians,569,0.1649
