rank,title_id,title,players,percentage
1,267695549,Fortnite,49721,24.4839
2,342226876,Roblox - Xbox,41227,20.3013
3,1828326430,Minecraft,25231,12.4244
4,972249091,Grand Theft Auto V,20774,10.2297
5,1852068331,EA SPORTS FC™ 26,18196,8.9602
6,2001700854,Call of Duty®,18104,8.9149
7,558797228,Rocket League®,15233,7.5011
8,1696697876,NBA 2K26,11881,5.8505
9,926771636,Tom Clancy's Rainbow Six Siege,11878,5.849
10,2079757188,Forza Horizon 6,11829,5.8249
11,1797327516,Palworld,8658,4.2634
12,1794906646,Marvel Rivals,7743,3.8129
13,175227487,Apex Legends™,6286,3.0954
14,94618376,Overwatch®,5419,2.6685
15,1096157379,COD: Black Ops II,5312,2.6158
16,1840884885,Battlefield™,5090,2.5065
17,102425831,Dead by Daylight,4454,2.1933
18,1674575880,EA SPORTS™ College Football 27,4315,2.1248
19,1960998926,Buckshot Roulette,4046,1.9924
20,591405932,Red Dead Redemption 2,3903,1.9219
21,1661962317,Assassin's Creed Black Flag Resynced,3842,1.8919
22,1631143456,EA SPORTS™ Madden NFL 26,3525,1.7358
23,1795790912,Escape the Backrooms,3278,1.6142
24,1791650399,MLB® The Show™ 26,3236,1.5935
25,629270283,Gang Beasts,3230,1.5905
26,1845885580,RV There Yet?,3061,1.5073
27,2030093255,Forza Horizon 5,2880,1.4182
28,1993685552,UFC® 5,2759,1.3586
29,222473492,Cyberpunk 2077,2744,1.3512
30,1924639289,HELLDIVERS™ 2,2695,1.3271
31,144389848,Destiny 2,2662,1.3108
32,1653663875,EA SPORTS FC™ 25,2512,1.237
33,80579825,Call of Duty: Black Ops III,2430,1.1966
34,2118292977,ARC Raiders,2268,1.1168
35,812065290,Halo: The Master Chief Collection,2248,1.107
36,2003727579,Call of Duty®: Modern Warfare® III,2156,1.0617
37,1992453063,Among Us,2151,1.0592
38,2118102995,EA SPORTS™ College Football 26,2088,1.0282
39,1822992790,Call of Duty®: Black Ops 6,2055,1.0119
40,2038093666,MAVRIX by Matt Jones,2017,0.9932
41,2139646219,VALORANT,1953,0.9617
42,2106683993,skate.™ (Game Preview),1930,0.9504
43,1739902381,PBA Pro Bowling 2026,1909,0.94
44,1794566092,Minecraft Launcher,1906,0.9386
45,2114908664,Quarantine Zone: The Last Check,1883,0.9272
46,2013614379,Fall Guys,1845,0.9085
47,1848421257,eFootball™,1828,0.9002
48,777107394,DayZ,1734,0.8539
49,1766088016,Farming Simulator 25,1734,0.8539
50,2073302268,Ready or Not,1667,0.8209
51,1482870140,Warframe,1659,0.8169
52,2043073184,Halo Infinite,1658,0.8164
53,687339341,Brawlhalla,1598,0.7869
54,1862431175,UFC® 6,1579,0.7775
55,171869406,War Thunder,1563,0.7697
56,950328474,PUBG: BATTLEGROUNDS,1510,0.7436
