rank,title_id,title,players,percentage,release_date
27,1791650399,MLB® The Show™ 26,3783,1.3437,2026-03-16
28,1754076455,Crimson Desert,2990,1.062,2026-03-18
29,1658810016,Resident Evil Requiem,2910,1.0336,2026-02-27
72,2022801826,WWE 2K26 Standard Edition,1571,0.558,2026-03-13
82,1921177861,Marathon,1406,0.4994,2026-03-06
163,1679434571,John Carpenter's Toxic Commando,667,0.2369,2026-03-12
265,1619790969,Minishoot' Adventures,345,0.1225,2026-03-03
320,1699829016,Monster Hunter Stories 3: Twisted Reflection,263,0.0934,2026-03-13
351,2075317023,Absolum,231,0.082,2026-03-25
355,2029650168,Overthrown,229,0.0813,2026-03-18
381,1690934635,Planet of Lana II,212,0.0753,2026-03-05
673,1767994732,Dragonkin: The Banished,79,0.0281,2026-03-19
717,1635275279,ICARUS: Console Edition,71,0.0252,2026-03-26
767,2058227981,Thomas & Friends™: Wonders of Sodor,63,0.0224,2026-03-17
922,1813336489,Starship Troopers: Ultimate Bug War!,45,0.016,2026-03-16
964,1769729445,Dice A Million,40,0.0142,2026-02-25
970,1768031432,Car Dealer Simulator,39,0.0139,2026-03-19
987,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,38,0.0135,2026-03-12
1013,1836115301,Docked,36,0.0128,2026-03-05
1143,1797639733,Hidden Cats in Spooky Village,27,0.0096,2026-03-11
1168,2055678343,Screamer,26,0.0092,2026-03-26
1228,1823111797,GreedFall: The Dying World,22,0.0078,2026-03-12
1286,2055909129,Legacy of Kain: Defiance Remastered,20,0.0071,2026-03-03
1336,1925076302,Marathon Server Slam,18,0.0064,2026-02-26
1402,1836942975,Grind Survivors,16,0.0057,2026-03-16
1413,1628932021,Scott Pilgrim EX,16,0.0057,2026-03-03
1557,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,12,0.0043,2026-03-11
1588,1639077434,UFOPHILIA,12,0.0043,2026-02-25
1589,2008180842,Ultimate General: Civil War,12,0.0043,2026-03-04
1700,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,10,0.0036,2026-03-19
1742,1700671760,Hoof and Seek,9,0.0032,2026-03-20
1756,1714660110,Microsoft Bubble,9,0.0032,2026-03-23
1764,1620604447,Only Up Rush,9,0.0032,2026-03-20
1809,1739810420,Beautiful Sakura: Volleyball Club 2,8,0.0028,2026-03-18
1812,1804943457,Burglin' Gnomes,8,0.0028,2026-02-25
1878,1688544029,Tales of Berseria Remastered,8,0.0028,2026-02-27
1880,1733938741,The Coin Game,8,0.0028,2026-03-19
1956,1661809575,PC Building Simulator 2,7,0.0025,2026-02-26
2055,1933471830,NO-SKIN,6,0.0021,2026-03-19
2106,1723064655,Word Quest Space,6,0.0021,2026-03-20
2110,1672988244,Xray Customs,6,0.0021,2026-03-20
2138,1988991827,Corner Kitchen Fast Food Simulator,5,0.0018,2026-02-26
2162,2110898857,Ghost Master: Resurrection,5,0.0018,2026-03-19
2200,2113498820,Order 13,5,0.0018,2026-03-06
2211,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2356,2098595996,Meow Moments: Celebrating Myth & Machine,4,0.0014,2026-03-25
2362,1726606591,Moto Rush Reborn,4,0.0014,2026-03-20
2420,1804560104,Sudoku Relax,4,0.0014,2026-02-27
2454,1746223055,Wild West Legacy,4,0.0014,2026-03-13
2466,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2498,1641330093,Basketball Classics,3,0.0011,2026-03-19
2499,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.0011,2026-03-20
2510,2091426729,Bread & Fred,3,0.0011,2026-02-24
2535,1801144936,Deckline,3,0.0011,2026-03-13
2616,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2827,1773744086,Bun Buns,2,0.0007,2026-03-27
2869,1717980183,Cryptical Path,2,0.0007,2026-03-04
2884,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
2894,1733486308,Dread Delusion,2,0.0007,2026-03-17
2899,1813184195,Easy Delivery Co.,2,0.0007,2026-03-26
2919,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
2951,1763980451,Golfing Over It with Alva Majo,2,0.0007,2026-02-26
2995,1775420643,Jurassic Differences,2,0.0007,2026-03-06
3014,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3030,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3090,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3091,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3141,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3153,1648718585,Risky Roads,2,0.0007,2026-03-06
3167,1829418449,Sands of Aura,2,0.0007,2026-02-26
3241,2119970550,The Bus,2,0.0007,2026-03-26
3340,1633375130,A Clareira,1,0.0004,2026-03-12
3375,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3378,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3424,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0004,2026-03-18
3427,1708043314,Arcade Archives 2 Rave Racer,1,0.0004,2026-02-25
3456,1700500187,Avenue Escape,1,0.0004,2026-03-04
3531,1739440108,Bravion,1,0.0004,2026-03-26
3601,1633343575,Cipher Monk: Ancient Calculus,1,0.0004,2026-03-24
3602,2015839152,Citadelum,1,0.0004,2026-03-05
3626,1837608718,Crabwave,1,0.0004,2026-03-10
3648,2038147675,Cubic Figures,1,0.0004,2026-03-04
3667,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3685,1677622378,Deep Space Shooter (Xbox One),1,0.0004,2026-02-25
3703,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3740,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3796,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
3811,2085237244,Fortuna Magus,1,0.0004,2026-03-06
3850,1818298100,GearDude,1,0.0004,2026-03-18
3881,2125485651,Grimoire Groves,1,0.0004,2026-03-26
3923,2021447825,Hole Digging Master,1,0.0004,2026-03-26
4021,1718932246,Laysara: Summit Kingdom,1,0.0004,2026-02-27
4071,1884916396,MARVEL MaXimum Collection,1,0.0004,2026-03-27
4082,1849589141,Medieval Quest,1,0.0004,2026-03-25
4087,1772553001,Messy Up,1,0.0004,2026-03-05
4101,1681449229,Mini Racer Car Shop Simulator,1,0.0004,2026-02-27
4104,1670163210,Mole Cart Mining,1,0.0004,2026-02-26
4134,1611490956,Nekomimi Days ~365 Days with You~,1,0.0004,2026-03-06
4147,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4195,1830055233,Pode,1,0.0004,2026-03-13
4231,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-03-11
4319,1613666056,Shadows of Arcania,1,0.0004,2026-03-20
4333,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
4377,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4408,1763778713,Stillbone,1,0.0004,2026-03-13
4423,1926622444,Stunt Scooter Simulator,1,0.0004,2026-03-20
4465,1849447147,Technotopia,1,0.0004,2026-03-13
4468,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4544,1656117140,The Wellmonts Case,1,0.0004,2026-03-16
4583,1695219996,Trigger Path,1,0.0004,2026-03-06
4615,1947656141,Voidwrought,1,0.0004,2026-03-19
4649,1670435927,Word Quest Pirates,1,0.0004,2026-03-06
