rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,11324,3.9526,2026-09-03
16,1989157631,Once Human,7250,2.5306,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,5321,1.8573,2026-08-12
30,1790707834,Resonance: A Plague Tale Legacy,3029,1.0573,2026-08-26
65,2062957237,Hell Let Loose: Vietnam,1799,0.6279,2026-08-13
69,2129637901,Shelldiver,1687,0.5888,2026-09-01
83,1733929983,STAR WARS Zero Company™,1466,0.5117,2026-08-26
91,1634088961,No More Room in Hell 2,1354,0.4726,2026-08-11
123,1692943563,Halloween: The Game,966,0.3372,2026-09-07
150,1982295121,The Blood of Dawnwalker,808,0.282,2026-09-02
165,1645215415,Mortal Shell II,753,0.2628,2026-08-20
166,1643147108,Blood Dungeon,752,0.2625,2026-08-25
239,1946103811,Aliens: Fireteam Elite 2,472,0.1647,2026-08-25
261,1700133950,NHL® 27 XBOX Series X|S,419,0.1463,2026-09-10
307,2083389920,Crimson Moon,326,0.1138,2026-09-01
315,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,313,0.1093,2026-08-11
326,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,299,0.1044,2026-08-27
403,2131196662,Onimusha: Way of the Sword,230,0.0803,2026-09-04
506,1974027100,Splash of Color,161,0.0562,2026-08-28
757,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,82,0.0286,2026-08-27
980,1753283788,The Sinking City 2,51,0.0178,2026-08-18
1004,2111369051,Fortress Merge,47,0.0164,2026-09-04
1027,1843104013,Infection Free Zone,45,0.0157,2026-08-27
1206,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,31,0.0108,2026-08-27
1245,1748165994,iRacing Arcade,29,0.0101,2026-08-21
1263,1877051178,Hidden Cats in Barcelona,28,0.0098,2026-08-26
1361,1720764822,Brainrot Kart,23,0.008,2026-09-03
1402,1727426017,Sandustry (Game Preview),22,0.0077,2026-08-13
1456,1822775483,How To Catch Fish,20,0.007,2026-08-26
1642,2145627498,Warshift 2: Machines of Madness,15,0.0052,2026-08-29
1694,1807479023,Backyard Baseball,13,0.0045,2026-08-18
1756,1692013692,Duskfade,12,0.0042,2026-08-13
1780,1777131585,Sticker Picker,12,0.0042,2026-08-31
1863,1723972808,Berry Bury Berry,10,0.0035,2026-08-20
1882,2115682077,HOT WHEELS™ Infinite Rush,10,0.0035,2026-09-10
1891,2136659595,Moonbringer,10,0.0035,2026-09-04
1995,1648312485,Super Woden Rally Edge,9,0.0031,2026-09-02
2118,1913824849,Car Service Simulator,7,0.0024,2026-08-14
2150,1916835570,Hockey Beasts,7,0.0024,2026-09-04
2203,1902371088,Shikaku Room,7,0.0024,2026-09-01
2274,1842512249,Dark Dungeon Head Haze,6,0.0021,2026-08-21
2288,1893842455,Fear The Timeloop,6,0.0021,2026-09-04
