rank,title_id,title,players,percentage,release_date
24,2031971566,A Game About Digging A Hole™,4994,1.8485,2025-12-09
71,1891953464,CloverPit,1509,0.5586,2025-11-20
76,1833503116,MARVEL Cosmic Invasion,1389,0.5141,2025-12-01
88,1912255927,Ultimate Sheep Raccoon,1212,0.4486,2025-12-08
91,2045404355,Dome Keeper,1163,0.4305,2025-12-09
122,1621567212,ROUTINE,798,0.2954,2025-12-04
124,2110891029,KILL IT WITH FIRE! 2,778,0.288,2025-11-25
209,2040514027,Terminull Brigade™,446,0.1651,2025-12-08
220,1949242128,SILENT HILL 2,435,0.161,2025-11-21
262,1761802913,Total Chaos,324,0.1199,2025-11-20
514,1691117579,Terminator 2D: NO FATE,111,0.0411,2025-12-12
612,1724411039,Card Storm Idle,83,0.0307,2025-11-26
627,1680433621,Young Suns,81,0.03,2025-11-25
714,1692022171,OCTOPATH TRAVELER 0,65,0.0241,2025-12-04
734,1806088999,Monsters are Coming!,61,0.0226,2025-11-20
771,1992367075,Death Howl,55,0.0204,2025-12-09
799,1702869784,Project Motor Racing,51,0.0189,2025-11-25
833,2004944930,Crime Simulator,47,0.0174,2025-12-01
859,1886320845,DAVE THE DIVER,45,0.0167,2025-11-20
957,2069910424,Yakuza 0 Director's Cut,37,0.0137,2025-12-08
981,1611225628,JDM: Japanese Drift Master,35,0.013,2025-11-21
986,2019604779,Cricket 26 - The Official Game of the Ashes,34,0.0126,2025-11-19
1017,1792557898,Moonlighter 2: The Endless Vault,32,0.0118,2025-11-19
1018,2031634495,Mutant Football League 2,32,0.0118,2025-12-10
1192,2023214653,Night Swarm,22,0.0081,2025-12-05
1275,2109985750,Blood: Refreshed Supply,18,0.0067,2025-12-04
1463,1732062836,Solo Leveling: ARISE OVERDRIVE,13,0.0048,2025-11-24
1574,1739513454,What's Different?,11,0.0041,2025-12-05
1606,2117139021,Hidden Cats in Istanbul,10,0.0037,2025-12-17
1612,1718878320,Military Logistics Simulator,10,0.0037,2025-12-12
1793,1692343738,A.I.L.A,7,0.0026,2025-11-25
1831,1772590269,Knight with Tactics,7,0.0026,2025-12-12
1863,1785888386,Snake.io,7,0.0026,2025-11-27
1869,2094819475,Thank Goodness You're Here!,7,0.0026,2025-12-09
