rank,title_id,title,players,percentage
1,267695549,Fortnite,45461,23.2393
2,342226876,Roblox - Xbox,39822,20.3567
3,1828326430,Minecraft,24315,12.4296
4,972249091,Grand Theft Auto V,20102,10.276
5,2001700854,Call of Duty®,17519,8.9556
6,1852068331,EA SPORTS FC™ 26,17167,8.7756
7,558797228,Rocket League®,14425,7.374
8,1696697876,NBA 2K26,11784,6.0239
9,2079757188,Forza Horizon 6,11579,5.9191
10,926771636,Tom Clancy's Rainbow Six Siege,11279,5.7657
11,1794906646,Marvel Rivals,7892,4.0343
12,1797327516,Palworld,7510,3.8391
13,175227487,Apex Legends™,6177,3.1576
14,94618376,Overwatch®,5342,2.7308
15,1960998926,Buckshot Roulette,5182,2.649
16,1096157379,COD: Black Ops II,5120,2.6173
17,102425831,Dead by Daylight,4463,2.2815
18,1674575880,EA SPORTS™ College Football 27,4458,2.2789
19,1840884885,Battlefield™,4281,2.1884
20,1791650399,MLB® The Show™ 26,3828,1.9568
21,591405932,Red Dead Redemption 2,3665,1.8735
22,1661962317,Assassin's Creed Black Flag Resynced,3664,1.873
23,1845885580,RV There Yet?,3434,1.7554
24,1631143456,EA SPORTS™ Madden NFL 26,3417,1.7467
25,1795790912,Escape the Backrooms,3319,1.6966
26,629270283,Gang Beasts,3017,1.5423
27,144389848,Destiny 2,2693,1.3766
28,1924639289,HELLDIVERS™ 2,2661,1.3603
29,2030093255,Forza Horizon 5,2652,1.3557
30,222473492,Cyberpunk 2077,2634,1.3465
31,1993685552,UFC® 5,2633,1.346
32,1653663875,EA SPORTS FC™ 25,2446,1.2504
33,2118292977,ARC Raiders,2213,1.1313
34,80579825,Call of Duty: Black Ops III,2207,1.1282
35,812065290,Halo: The Master Chief Collection,2158,1.1032
36,1739902381,PBA Pro Bowling 2026,2126,1.0868
37,1992453063,Among Us,2077,1.0617
38,2118102995,EA SPORTS™ College Football 26,2075,1.0607
39,1822992790,Call of Duty®: Black Ops 6,2047,1.0464
40,2003727579,Call of Duty®: Modern Warfare® III,2025,1.0352
41,2106683993,skate.™ (Game Preview),1860,0.9508
42,2139646219,VALORANT,1830,0.9355
43,1482870140,Warframe,1774,0.9069
44,1794566092,Minecraft Launcher,1766,0.9028
45,2013614379,Fall Guys,1717,0.8777
46,1848421257,eFootball™,1670,0.8537
47,1862431175,UFC® 6,1601,0.8184
48,1766088016,Farming Simulator 25,1569,0.8021
49,2043073184,Halo Infinite,1566,0.8005
50,777107394,DayZ,1565,0.8
51,687339341,Brawlhalla,1540,0.7872
52,950328474,PUBG: BATTLEGROUNDS,1486,0.7596
53,171869406,War Thunder,1461,0.7469
54,2073302268,Ready or Not,1449,0.7407
55,1096157269,Call of Duty®: Black Ops,1427,0.7295
56,2119939858,NHL® 26 Xbox Series X|S,1394,0.7126
57,2025121273,Wuthering Waves,1388,0.7095
58,1719923985,Undisputed,1362,0.6962
59,1928988061,ARK: Survival Ascended,1335,0.6824
60,833960563,STAR WARS™ Battlefront™ II,1319,0.6743
61,2038093666,MAVRIX by Matt Jones,1318,0.6738
62,1730755212,Mortal Kombat™ 1,1315,0.6722
63,1973901376,Diablo® IV,1297,0.663
64,1959007243,Call of Duty®: Modern Warfare® II,1270,0.6492
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1268,0.6482
66,374923716,Gears 5,1264,0.6461
67,1198088771,FOR HONOR,1253,0.6405
68,1892245301,ELDEN RING,1240,0.6339
69,1717113201,Sea of Thieves: 2026 Edition,1233,0.6303
70,1634930870,REMATCH,1207,0.617
71,893395429,Rust Console Edition X|S,1206,0.6165
72,2099828114,THE FINALS,1202,0.6145
73,1855024215,"Warhammer 40,000: Space Marine 2",1153,0.5894
74,2114908664,Quarantine Zone: The Last Check,1137,0.5812
75,1256782258,Fallout 4,1125,0.5751
76,638965135,Descenders,1117,0.571
77,2119021593,Subnautica 2 (Game Preview),1082,0.5531
78,609700427,Call of Duty®: Modern Warfare®,1076,0.55
79,207015551,theHunter: Call of the Wild™,1074,0.549
80,896928775,Minecraft for Windows,1038,0.5306
81,1746894998,Roblox - Windows,1027,0.525
82,1764318423,Call of Duty®: Vanguard,986,0.504
83,332913499,Fallout 76,979,0.5005
84,1852502655,EA SPORTS FC™ 24,977,0.4994
85,1758796660,Wobbly Life,946,0.4836
86,140280380,Call of Duty®: WWII,931,0.4759
87,1019460860,DRAGON BALL XENOVERSE 2,911,0.4657
88,1774692913,Goat Simulator 3,868,0.4437
89,321656011,The Sims™ 4,864,0.4417
90,1901146690,Abyssus,850,0.4345
91,556718860,Assassin's Creed IV Black Flag,847,0.433
92,623325843,Cuphead,824,0.4212
93,2103516179,The Outlast Trials,813,0.4156
94,285358298,Mortal Kombat 11,802,0.41
