# 2026-08-30 17:30:58 ; Found 671837 viable session entries from 244637 unique users.
rank,title_id,title,players,percentage,release_date
10,2082978535,Halo: Campaign Evolved,12796,5.2306,2026-07-27
19,2050201640,Shift At Midnight,4608,1.8836,2026-07-22
23,1890326099,Mistfall Hunter,4047,1.6543,2026-07-28
25,2059212977,Beast of Reincarnation,3584,1.465,2026-08-04
57,1984127659,The Planet Crafter,1834,0.7497,2026-07-21
122,1962870476,EA SPORTS™ Madden NFL 27,742,0.3033,2026-08-12
223,2145964960,Dispatch,409,0.1672,2026-07-28
270,2116788151,The Mound: Omen of Cthulhu,292,0.1194,2026-07-14
337,1887897476,Waterpark Simulator,217,0.0887,2026-07-31
387,1855894998,Denshattack!,172,0.0703,2026-07-15
388,2062957237,Hell Let Loose: Vietnam,172,0.0703,2026-08-13
426,1687712929,Echoes of Aincrad,147,0.0601,2026-07-10
440,2027362653,Ascend to ZERO,140,0.0572,2026-07-12
477,1668037164,FixForce,124,0.0507,2026-07-17
676,1935260193,Corsair Cove,73,0.0298,2026-07-31
709,1967707787,War Robots,68,0.0278,2026-07-16
944,1795518228,Forever Skies,39,0.0159,2026-07-26
1083,1734440333,Avatar Legends: The Fighting Game,28,0.0114,2026-07-23
1128,1954522566,Tears of Metal,26,0.0106,2026-07-21
1150,1723425473,Arkheron Insider,24,0.0098,2026-07-16
1222,1916046476,Incremental Epic Hero 2,22,0.009,2026-07-15
1306,1634088961,No More Room in Hell 2,19,0.0078,2026-08-11
1441,1622751657,Leafy Corner,14,0.0057,2026-07-30
1476,1645505906,Wreck Runners,14,0.0057,2026-07-16
1478,1781910183,Zombie Graveyard Simulator,14,0.0057,2026-07-30
1481,1807479023,Backyard Baseball,13,0.0053,2026-08-18
1503,1839762073,Meccha Paint,13,0.0053,2026-07-14
1547,1956902009,Kynseed,12,0.0049,2026-08-04
1684,1852093214,The King is Watching,10,0.0041,2026-07-29
1707,1702263299,CULTIC,9,0.0037,2026-07-23
1720,1878177674,Fogpiercer,9,0.0037,2026-07-17
1755,1629030277,Roll Mad,9,0.0037,2026-07-23
1824,1770386582,Pure Pool Pro,8,0.0033,2026-07-23
1901,2040845395,Five Hearts Under One Roof,7,0.0029,2026-08-05
1981,1751765267,Wrap House Simulator,7,0.0029,2026-07-17
2021,1977804752,Gothic Classic,6,0.0025,2026-07-28
2061,1971028549,PAW Patrol™: Dino World,6,0.0025,2026-07-31
2073,2034056236,Shard Squad,6,0.0025,2026-07-30
2145,1702474058,Fading Clouds,5,0.002,2026-08-04
2153,1657860506,Get Them Out! (Series),5,0.002,2026-08-05
2179,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.002,2026-07-24
2233,1636037782,Sunny Summer Splash,5,0.002,2026-07-17
2242,1774402119,The Green Light,5,0.002,2026-07-28
2277,1741135504,American Mafia,4,0.0016,2026-07-24
2294,1710121709,Brave Escape,4,0.0016,2026-07-23
2319,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2347,1824839480,Get Them Out!,4,0.0016,2026-07-28
2437,1949684868,Streetdog BMX,4,0.0016,2026-07-16
2469,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0016,2026-07-29
2508,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2529,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
2558,2135982180,Cozy Grove: Camp Spirit,3,0.0012,2026-07-15
2580,2124998486,Dungeon Antiqua,3,0.0012,2026-07-29
2624,1735883866,Herd Dispatch,3,0.0012,2026-08-06
2637,1781739736,INK ENIGMA 2: Hidden Object Challenges,3,0.0012,2026-08-07
2686,2046411883,Moss: The Forgotten Relic,3,0.0012,2026-07-16
2782,1703850048,Suika Nest,3,0.0012,2026-07-15
2835,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
2857,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0012,2026-08-06
2877,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
2893,2096772764,Angel Engine,2,0.0008,2026-07-30
2899,1759696626,Arcade Archives 2 TX-1,2,0.0008,2026-07-29
2929,1881844001,Bee With Gun,2,0.0008,2026-07-31
2964,1705970858,Cat in the Box,2,0.0008,2026-07-17
2967,1883540125,Chained Up Together,2,0.0008,2026-07-31
2969,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
2991,1736946918,Cuboy Adventure,2,0.0008,2026-07-10
3064,2112426479,Forensics: Crime Scene Detective,2,0.0008,2026-07-13
3086,1669557413,Gnardo back Home,2,0.0008,2026-08-03
3091,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3097,1666980919,HAMVENTURE,2,0.0008,2026-07-31
3100,2110305468,HARDWIRED: Ghost In The Reset,2,0.0008,2026-07-30
3109,1728685760,High Times,2,0.0008,2026-07-23
3125,1931589314,John Fox,2,0.0008,2026-08-07
3140,1804346464,Kusan: City of Wolves,2,0.0008,2026-07-30
3259,1721907814,Redtail Relic Rush,2,0.0008,2026-07-30
3301,1753769822,SHIP SIMULATOR OCEAN FISHING,2,0.0008,2026-08-05
3323,2029388031,Space Is Crazy (XBOX SERIES),2,0.0008,2026-07-24
3333,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3396,1929543936,Truxton Extreme,2,0.0008,2026-07-30
3531,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3536,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3610,1873040721,Black Spades,1,0.0004,2026-07-10
3666,1717202576,Bunny Pit Berry,1,0.0004,2026-08-11
3697,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
3748,1797151121,Cook the Word,1,0.0004,2026-07-10
3861,1692013692,Duskfade,1,0.0004,2026-08-13
3991,1993639752,Golfish,1,0.0004,2026-07-17
4051,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4120,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4180,1666972964,Magnetail,1,0.0004,2026-07-15
4191,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4196,1925331421,Mechaconda,1,0.0004,2026-07-30
4210,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4222,1681278625,Montabi,1,0.0004,2026-08-06
4250,1740041940,Neon Depth,1,0.0004,2026-07-23
4265,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4323,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4343,1652494707,Pit Panic,1,0.0004,2026-07-21
4376,1957576678,Project Neon,1,0.0004,2026-07-31
4384,1678132357,Quest Arrest,1,0.0004,2026-07-10
4461,1939428134,Salvage Company,1,0.0004,2026-07-13
4476,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
4525,1738388288,Sokogem,1,0.0004,2026-08-06
4550,1824852527,Split Crystal,1,0.0004,2026-07-17
4608,1659378277,Super Dev Quest,1,0.0004,2026-07-17
4629,1981447611,Tailbreak,1,0.0004,2026-08-07
4666,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4755,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
4808,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
