rank,title_id,title,players,percentage
1,267695549,Fortnite,54123,20.8128
2,342226876,Roblox - Xbox,40990,15.7625
3,1828326430,Minecraft,28372,10.9103
4,972249091,Grand Theft Auto V,27736,10.6658
5,2001700854,Call of Duty®,26422,10.1605
6,558797228,Rocket League®,20354,7.827
7,1794566092,Minecraft Launcher,18013,6.9268
8,926771636,Tom Clancy's Rainbow Six Siege,13362,5.1383
9,1696697876,NBA 2K26,12880,4.953
10,2118292977,ARC Raiders,12125,4.6626
11,1852068331,EA SPORTS FC™ 26,11591,4.4573
12,2030093255,Forza Horizon 5,10764,4.1393
13,1794906646,Marvel Rivals,10024,3.8547
14,896928775,Minecraft for Windows,9679,3.722
15,1840884885,Battlefield™,8942,3.4386
16,1631143456,EA SPORTS™ Madden NFL 26,7392,2.8426
17,175227487,Apex Legends™,6236,2.398
18,591405932,Red Dead Redemption 2,5827,2.2407
19,2118102995,EA SPORTS™ College Football 26,5509,2.1185
20,1653663875,EA SPORTS FC™ 25,5151,1.9808
21,1746894998,Roblox - Windows,5092,1.9581
22,94618376,Overwatch®,4604,1.7704
23,102425831,Dead by Daylight,3798,1.4605
24,2106683993,skate.™ (Game Preview),3751,1.4424
25,1256782258,Fallout 4,3697,1.4217
26,1924639289,HELLDIVERS™ 2,3489,1.3417
27,1993685552,UFC® 5,3275,1.2594
28,1876694512,Madden NFL 25,3186,1.2252
29,629270283,Gang Beasts,3064,1.1782
30,2108722049,Resident Evil Village,2960,1.1383
31,2019012309,Star Wars Outlaws,2707,1.041
32,812065290,Halo: The Master Chief Collection,2676,1.029
33,1992453063,Among Us,2671,1.0271
34,332913499,Fallout 76,2656,1.0214
35,1759802069,EA SPORTS™ College Football 25,2579,0.9917
36,1717113201,Sea of Thieves: 2026 Edition,2439,0.9379
37,1623704813,DEATH STRANDING DIRECTOR'S CUT,2372,0.9121
38,2043073184,Halo Infinite,2288,0.8798
39,171869406,War Thunder,2204,0.8475
40,1766088016,Farming Simulator 25,2196,0.8445
41,207015551,theHunter: Call of the Wild™,2130,0.8191
42,687339341,Brawlhalla,2111,0.8118
43,1730755212,Mortal Kombat™ 1,2090,0.8037
44,144389848,Destiny 2,2029,0.7802
45,1693340366,Hogwarts Legacy,1962,0.7545
46,2013614379,Fall Guys,1934,0.7437
47,1096157379,COD: Black Ops II,1853,0.7126
48,2003727579,Call of Duty®: Modern Warfare® III,1800,0.6922
49,2119939858,NHL® 26 Xbox Series X|S,1786,0.6868
50,80579825,Call of Duty: Black Ops III,1765,0.6787
51,1732013402,Grounded 2 (Game Preview),1763,0.678
52,2139646219,VALORANT,1743,0.6703
53,777107394,DayZ,1742,0.6699
54,950328474,PUBG: BATTLEGROUNDS,1718,0.6606
55,1857595573,The Crew Motorfest,1670,0.6422
56,1797327516,Palworld,1641,0.631
57,1928988061,ARK: Survival Ascended,1622,0.6237
58,2073302268,Ready or Not,1611,0.6195
59,1931679945,2XKO,1604,0.6168
60,1892245301,ELDEN RING,1600,0.6153
61,1657391528,NBA 2K25,1586,0.6099
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1579,0.6072
63,1482870140,Warframe,1572,0.6045
