rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,42210,16.0497
2,267695549,Fortnite,41708,15.8589
3,2001700854,Call of Duty®,33076,12.5767
4,2106683993,skate.™ (Game Preview),25945,9.8652
5,1828326430,Minecraft,22624,8.6024
6,972249091,Grand Theft Auto V,20950,7.9659
7,1696697876,NBA 2K26,14227,5.4096
8,558797228,Rocket League®,14211,5.4035
9,926771636,Tom Clancy's Rainbow Six Siege,12257,4.6605
10,1852068331,EA SPORTS FC™ 26,12094,4.5986
11,1794566092,Minecraft Launcher,10973,4.1723
12,2030093255,Forza Horizon 5,10752,4.0883
13,1924639289,HELLDIVERS™ 2,9730,3.6997
14,1653663875,EA SPORTS FC™ 25,8031,3.0537
15,1794906646,Marvel Rivals,7625,2.8993
16,1928228122,Borderlands®4,7232,2.7499
17,175227487,Apex Legends™,6340,2.4107
18,896928775,Minecraft for Windows,5992,2.2784
19,94618376,Overwatch®,5528,2.1019
20,1631143456,EA SPORTS™ Madden NFL 26,5347,2.0331
21,1668241504,Hollow Knight: Silksong,4952,1.8829
22,2118102995,EA SPORTS™ College Football 26,4824,1.8343
23,102425831,Dead by Daylight,4803,1.8263
24,1876694512,Madden NFL 25,4073,1.5487
25,591405932,Red Dead Redemption 2,3993,1.5183
26,1759802069,EA SPORTS™ College Football 25,3566,1.3559
27,1993685552,UFC® 5,3387,1.2879
28,1680544459,Dying Light: The Beast,2934,1.1156
29,812065290,Halo: The Master Chief Collection,2876,1.0936
30,1758796660,Wobbly Life,2804,1.0662
31,1634930870,REMATCH,2786,1.0593
32,144389848,Destiny 2,2762,1.0502
33,1732013402,Grounded 2 (Game Preview),2683,1.0202
34,2043073184,Halo Infinite,2627,0.9989
35,1161890022,Skate 3,2608,0.9917
36,950328474,PUBG: BATTLEGROUNDS,2581,0.9814
37,1693340366,Hogwarts Legacy,2545,0.9677
38,629270283,Gang Beasts,2490,0.9468
39,2059211995,Hollow Knight: Voidheart Edition,2472,0.9399
40,1952300170,Battlefield™ 2042,2402,0.9133
41,1657391528,NBA 2K25,2383,0.9061
42,1746894998,Roblox - Windows,2253,0.8567
43,2073302268,Ready or Not,2217,0.843
44,171869406,War Thunder,2195,0.8346
45,1717113201,Sea of Thieves: 2026 Edition,2163,0.8224
46,1829869520,Gears of War: Reloaded,2158,0.8205
47,1766088016,Farming Simulator 25,2138,0.8129
48,777107394,DayZ,2103,0.7996
49,80579825,Call of Duty: Black Ops III,2075,0.789
50,2003727579,Call of Duty®: Modern Warfare® III,2060,0.7833
51,964706972,No Man's Sky,1975,0.751
52,1096157379,COD: Black Ops II,1918,0.7293
53,2139646219,VALORANT,1886,0.7171
54,1198088771,FOR HONOR,1884,0.7164
55,1766989558,MLB® The Show™ 25,1882,0.7156
56,893395429,Rust Console Edition X|S,1854,0.705
57,1684061010,SWORN,1801,0.6848
58,1852502655,EA SPORTS FC™ 24,1777,0.6757
59,332913499,Fallout 76,1751,0.6658
60,1973901376,Diablo® IV,1737,0.6605
61,1992453063,Among Us,1733,0.6589
62,2013614379,Fall Guys,1690,0.6426
63,687339341,Brawlhalla,1684,0.6403
64,1854680102,Delta Force,1680,0.6388
65,222473492,Cyberpunk 2077,1649,0.627
66,1842668909,Forza Motorsport,1600,0.6084
67,1790216132,Hades,1592,0.6053
68,2076120890,Deep Rock Galactic: Survivor,1578,0.6
69,833960563,STAR WARS™ Battlefront™ II,1563,0.5943
70,285358298,Mortal Kombat 11,1522,0.5787
71,1818602982,RoadCraft,1507,0.573
72,1256782258,Fallout 4,1457,0.554
73,638965135,Descenders,1436,0.546
74,207015551,theHunter: Call of the Wild™,1431,0.5441
75,1953759531,Phasmophobia (Game Preview),1429,0.5434
76,1482870140,Warframe,1423,0.5411
77,1797327516,Palworld,1409,0.5358
78,2099828114,THE FINALS,1402,0.5331
