# 2026-08-30 15:59:16 ; Found 762791 viable session entries from 295751 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,59615,20.1572
2,342226876,Roblox - Xbox,46247,15.6371
3,1828326430,Minecraft,32022,10.8274
4,2001700854,Call of Duty®,29259,9.8931
5,972249091,Grand Theft Auto V,28274,9.5601
6,558797228,Rocket League®,24566,8.3063
7,926771636,Tom Clancy's Rainbow Six Siege,14644,4.9515
8,1696697876,NBA 2K26,14278,4.8277
9,1794566092,Minecraft Launcher,13021,4.4027
10,2118292977,ARC Raiders,12288,4.1548
11,2030093255,Forza Horizon 5,11996,4.0561
12,1852068331,EA SPORTS FC™ 26,11944,4.0385
13,1631143456,EA SPORTS™ Madden NFL 26,11411,3.8583
14,94618376,Overwatch®,10557,3.5696
15,1794906646,Marvel Rivals,9392,3.1756
16,175227487,Apex Legends™,8129,2.7486
17,1840884885,Battlefield™,7960,2.6915
18,1924639289,HELLDIVERS™ 2,7689,2.5998
19,896928775,Minecraft for Windows,6574,2.2228
20,591405932,Red Dead Redemption 2,6328,2.1396
21,1821999049,High On Life 2,6271,2.1204
22,1813567768,Roadside Research (Game Preview),5512,1.8637
23,1653663875,EA SPORTS FC™ 25,5471,1.8499
24,102425831,Dead by Daylight,4866,1.6453
25,2118102995,EA SPORTS™ College Football 26,4828,1.6325
26,1746894998,Roblox - Windows,4461,1.5084
27,1993685552,UFC® 5,4308,1.4566
28,1256782258,Fallout 4,4087,1.3819
29,629270283,Gang Beasts,4071,1.3765
30,2106683993,skate.™ (Game Preview),3897,1.3177
31,1855024215,"Warhammer 40,000: Space Marine 2",3434,1.1611
32,332913499,Fallout 76,3160,1.0685
33,1992453063,Among Us,2830,0.9569
34,812065290,Halo: The Master Chief Collection,2658,0.8987
35,1766088016,Farming Simulator 25,2491,0.8423
36,1717113201,Sea of Thieves: 2026 Edition,2395,0.8098
37,1876694512,Madden NFL 25,2354,0.7959
38,171869406,War Thunder,2333,0.7888
39,2043073184,Halo Infinite,2312,0.7817
40,2013614379,Fall Guys,2282,0.7716
41,80579825,Call of Duty: Black Ops III,2194,0.7418
42,687339341,Brawlhalla,2192,0.7412
43,68553410,Kingdom Come: Deliverance,2093,0.7077
44,777107394,DayZ,2068,0.6992
45,1096157379,COD: Black Ops II,2061,0.6969
46,2003727579,Call of Duty®: Modern Warfare® III,2050,0.6932
47,207015551,theHunter: Call of the Wild™,2036,0.6884
48,1759802069,EA SPORTS™ College Football 25,2017,0.682
49,144389848,Destiny 2,1980,0.6695
50,1732013402,Grounded 2 (Game Preview),1970,0.6661
51,1693340366,Hogwarts Legacy,1933,0.6536
52,389597738,Terraria,1930,0.6526
53,2139646219,VALORANT,1924,0.6505
54,2119939858,NHL® 26 Xbox Series X|S,1903,0.6434
55,1730755212,Mortal Kombat™ 1,1872,0.633
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1868,0.6316
57,1766989558,MLB® The Show™ 25,1856,0.6276
58,950328474,PUBG: BATTLEGROUNDS,1847,0.6245
59,1198088771,FOR HONOR,1822,0.6161
60,2108722049,Resident Evil Village,1807,0.611
61,1892245301,ELDEN RING,1778,0.6012
62,1482870140,Warframe,1775,0.6002
63,1857595573,The Crew Motorfest,1710,0.5782
64,1947812162,WWE 2K25,1706,0.5768
65,833960563,STAR WARS™ Battlefront™ II,1693,0.5724
66,1657391528,NBA 2K25,1680,0.568
67,638965135,Descenders,1672,0.5653
68,2041941014,Diablo® II: Resurrected™,1661,0.5616
69,1959007243,Call of Duty®: Modern Warfare® II,1632,0.5518
70,1797327516,Palworld,1592,0.5383
71,1112737760,Fallout: New Vegas,1584,0.5356
72,222473492,Cyberpunk 2077,1582,0.5349
73,85494077,Microsoft Solitaire Collection,1576,0.5329
74,2073302268,Ready or Not,1572,0.5315
75,1852502655,EA SPORTS FC™ 24,1560,0.5275
76,1928988061,ARK: Survival Ascended,1540,0.5207
77,321656011,The Sims™ 4,1516,0.5126
78,2069980568,The First Descendant,1423,0.4811
79,140280380,Call of Duty®: WWII,1416,0.4788
80,2099828114,THE FINALS,1414,0.4781
81,1973901376,Diablo® IV,1411,0.4771
82,1953759531,Phasmophobia (Game Preview),1373,0.4642
83,1848421257,eFootball™,1372,0.4639
84,893395429,Rust Console Edition X|S,1346,0.4551
85,1842668909,Forza Motorsport,1342,0.4538
86,1696147865,Zenless Zone Zero,1319,0.446
87,1975246356,Baldur's Gate 3,1275,0.4311
88,1758796660,Wobbly Life,1271,0.4298
89,1634930870,REMATCH,1231,0.4162
90,2056583125,BlazBlue Entropy Effect X,1225,0.4142
91,306230746,Stardew Valley,1217,0.4115
92,964706972,No Man's Sky,1208,0.4085
93,374923716,Gears 5,1194,0.4037
94,1946353878,Highguard,1192,0.403
95,2019012309,Star Wars Outlaws,1192,0.403
96,1878915001,SnowRunner,1170,0.3956
97,2059211995,Hollow Knight: Voidheart Edition,1164,0.3936
98,2053080068,Genshin Impact,1161,0.3926
99,352040487,Tom Clancy’s The Division 2,1159,0.3919
100,1985701699,Forza Horizon 4,1147,0.3878
101,1774692913,Goat Simulator 3,1086,0.3672
102,2054716369,It Takes Two,1083,0.3662
103,1161890022,Skate 3,1076,0.3638
104,1874191487,High On Life,1072,0.3625
105,1623704813,DEATH STRANDING DIRECTOR'S CUT,1035,0.35
106,1646963350,NHL® 25 Xbox Series X|S,1028,0.3476
107,1679027058,Stumble Guys,1024,0.3462
108,1792306481,Starsand Island,1016,0.3435
109,1852916479,Resident Evil 4,1012,0.3422
110,983730484,ARK: Survival Evolved,991,0.3351
111,1615644955,Microsoft Flight Simulator 2024,990,0.3347
112,623325843,Cuphead,983,0.3324
113,285358298,Mortal Kombat 11,982,0.332
114,491582364,Need for Speed™ Heat,976,0.33
115,1096157269,Call of Duty®: Black Ops,953,0.3222
116,1611895213,Disney Dreamlight Valley,945,0.3195
117,1699459210,DRAGON BALL Sparking! ZERO,942,0.3185
118,961090289,Tom Clancy's Ghost Recon Breakpoint,935,0.3161
119,964818375,Assassin's Creed Odyssey,934,0.3158
120,1019460860,DRAGON BALL XENOVERSE 2,932,0.3151
121,1715349030,Asphalt Legends,927,0.3134
122,465979625,UFC® 4,923,0.3121
123,1161890069,FIGHT NIGHT CHAMPION,910,0.3077
124,1479758055,Batman™: Arkham Knight,898,0.3036
125,346683864,Tom Clancy's Ghost Recon Wildlands,898,0.3036
126,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,896,0.303
127,374621264,RESIDENT EVIL 2,895,0.3026
128,1726497855,PGA TOUR 2K25,891,0.3013
129,283303390,Wreckfest,878,0.2969
130,2105342780,Grounded,873,0.2952
131,940594756,World War Z,873,0.2952
132,728655825,Plants vs. Zombies™ Garden Warfare 2,870,0.2942
133,2138304024,Rec Room,866,0.2928
134,1669427955,ELDEN RING NIGHTREIGN,862,0.2915
135,1728105232,Assassin's Creed Valhalla,851,0.2877
136,1790482525,Call of Duty®: Black Ops Cold War,850,0.2874
137,609700427,Call of Duty®: Modern Warfare®,833,0.2817
138,1961305648,Totally Accurate Battle Simulator,832,0.2813
139,1720633196,Minecraft Dungeons,826,0.2793
140,1671990131,MY HERO ULTRA RUMBLE,824,0.2786
141,1702731390,Supermarket Simulator,821,0.2776
142,1855217179,Golf With Your Friends,817,0.2762
143,1928228122,Borderlands®4,812,0.2746
144,1843269941,Chivalry 2,793,0.2681
145,1668241504,Hollow Knight: Silksong,787,0.2661
146,2043906033,MX vs ATV Legends,780,0.2637
147,447911394,Far Cry® 5,776,0.2624
148,1938834516,State of Decay 2: Juggernaut Edition,774,0.2617
149,1779135141,Riders Republic™,765,0.2587
150,1965191913,F1® 24,757,0.256
151,2008767227,Brotato,743,0.2512
152,1769971395,Clair Obscur: Expedition 33,734,0.2482
153,840116976,World of Tanks Modern Armor,731,0.2472
154,1414793202,GTA IV,729,0.2465
155,2103516179,The Outlast Trials,724,0.2448
156,2128602192,Bluey: The Videogame,717,0.2424
157,1854680102,Delta Force,715,0.2418
158,1792830437,Balatro,703,0.2377
159,1285166951,The Elder Scrolls Online,699,0.2363
160,1738914043,Assassin's Creed Shadows,691,0.2336
161,1931679945,2XKO,687,0.2323
162,2068980019,CarX Drift Racing Online,672,0.2272
163,45083076,Injustice™ 2,663,0.2242
164,2143033449,Monster Hunter Wilds,662,0.2238
165,2063087945,PowerWash Simulator 2,654,0.2211
166,1891953464,CloverPit,652,0.2205
167,1986472488,PAW Patrol™ Rescue Wheels™: Championship,649,0.2194
168,312881568,Human Fall Flat,648,0.2191
169,837917131,Deep Rock Galactic,645,0.2181
170,1671080157,Minecraft Preview,641,0.2167
171,1720309872,Arma Reforger,640,0.2164
172,783973363,Dead Island 2,636,0.215
173,1825113946,PowerWash Simulator,632,0.2137
174,1112737749,Fallout 3,631,0.2134
175,2053555152,Yu-Gi-Oh! Master Duel,620,0.2096
176,478449077,World of Warships: Legends,615,0.2079
177,1749127985,Madden NFL 24,610,0.2063
178,2031971566,A Game About Digging A Hole™,609,0.2059
179,642156375,Crash™ Team Racing Nitro-Fueled,603,0.2039
180,2079794073,Starfield,601,0.2032
181,183968596,UNO™,600,0.2029
182,1646978734,Police Simulator: Patrol Officers,599,0.2025
183,1925947069,FARCRY 6,596,0.2015
184,1830948067,EA SPORTS™ PGA TOUR™,594,0.2008
185,1145753246,Red Dead Redemption,591,0.1998
186,1993741445,SMITE 2 (Game Preview),586,0.1981
187,1701108859,HITMAN 3,584,0.1975
188,1682363458,Avatar: Frontiers of Pandora,581,0.1964
189,308654313,Overcooked! 2,580,0.1961
190,1805568255,Trailmakers,570,0.1927
191,1850827024,F1® 25,566,0.1914
192,2014590773,Car Mechanic Simulator 2021,562,0.19
193,1008687929,Mortal Kombat X,553,0.187
194,415619002,Watch Dogs®2,552,0.1866
195,308190374,LEGO® Star Wars™: The Skywalker Saga,551,0.1863
196,1615991113,New MONOPOLY®,550,0.186
197,60633334,7 Days to Die,531,0.1795
198,1145574011,Titanfall® 2,528,0.1785
199,2111829961,Hell Let Loose,520,0.1758
200,1744726864,Enlisted,519,0.1755
201,504085184,The Crew® 2,516,0.1745
202,72159092,Crash Bandicoot™ N. Sane Trilogy,514,0.1738
203,1695979902,The Elder Scrolls IV: Oblivion Remastered,513,0.1735
204,556718860,Assassin's Creed IV Black Flag,512,0.1731
205,219630713,Halo 5: Guardians,507,0.1714
206,792158305,Call of Duty®: Black Ops 4,501,0.1694
207,1777860928,Microsoft Flight Simulator (2020),494,0.167
208,1753744295,"Little Kitty, Big City",487,0.1647
209,345903534,Minecraft: Xbox One Edition,486,0.1643
210,1971845611,Mount & Blade II: Bannerlord,484,0.1637
211,2132429347,Risk of Rain 2,484,0.1637
212,1998461943,Assassin's Creed Unity,482,0.163
213,453395486,Ultimate Chicken Horse,479,0.162
214,1386529057,Battlefield™ 1,471,0.1593
215,256364670,Battlefield™ V,466,0.1576
216,1938832846,STAR WARS Jedi: Survivor™,463,0.1566
217,1952300170,Battlefield™ 2042,460,0.1555
218,1675325475,Drop Duchy - Complete Edition,456,0.1542
219,2106583887,TEKKEN 8,452,0.1528
220,608369389,FAR CRY PRIMAL,451,0.1525
