rank,title_id,title,players,percentage
1,267695549,Fortnite,60813,21.055
2,342226876,Roblox - Xbox,48134,16.6652
3,1828326430,Minecraft,33397,11.5629
4,2001700854,Call of Duty®,29271,10.1344
5,972249091,Grand Theft Auto V,28987,10.036
6,558797228,Rocket League®,25520,8.8357
7,926771636,Tom Clancy's Rainbow Six Siege,15552,5.3845
8,1696697876,NBA 2K26,14444,5.0009
9,1852068331,EA SPORTS FC™ 26,12129,4.1994
10,2118292977,ARC Raiders,12122,4.1969
11,2030093255,Forza Horizon 5,11890,4.1166
12,1631143456,EA SPORTS™ Madden NFL 26,11634,4.028
13,94618376,Overwatch®,10935,3.786
14,1794566092,Minecraft Launcher,10617,3.6759
15,1794906646,Marvel Rivals,9688,3.3542
16,175227487,Apex Legends™,8435,2.9204
17,1840884885,Battlefield™,8203,2.8401
18,1821999049,High On Life 2,7855,2.7196
19,1924639289,HELLDIVERS™ 2,7814,2.7054
20,591405932,Red Dead Redemption 2,6538,2.2636
21,1813567768,Roadside Research (Game Preview),6479,2.2432
22,1653663875,EA SPORTS FC™ 25,5646,1.9548
23,896928775,Minecraft for Windows,5427,1.879
24,102425831,Dead by Daylight,4975,1.7225
25,2118102995,EA SPORTS™ College Football 26,4897,1.6955
26,1993685552,UFC® 5,4460,1.5442
27,629270283,Gang Beasts,4250,1.4715
28,1256782258,Fallout 4,4122,1.4271
29,2106683993,skate.™ (Game Preview),4053,1.4033
30,1746894998,Roblox - Windows,3737,1.2938
31,1855024215,"Warhammer 40,000: Space Marine 2",3403,1.1782
32,332913499,Fallout 76,3057,1.0584
33,1992453063,Among Us,2958,1.0241
34,812065290,Halo: The Master Chief Collection,2648,0.9168
35,1766088016,Farming Simulator 25,2546,0.8815
36,68553410,Kingdom Come: Deliverance,2488,0.8614
37,171869406,War Thunder,2381,0.8244
38,1876694512,Madden NFL 25,2366,0.8192
39,2013614379,Fall Guys,2365,0.8188
40,80579825,Call of Duty: Black Ops III,2337,0.8091
41,1717113201,Sea of Thieves: 2026 Edition,2303,0.7974
42,2043073184,Halo Infinite,2265,0.7842
43,687339341,Brawlhalla,2218,0.7679
44,1096157379,COD: Black Ops II,2163,0.7489
45,2003727579,Call of Duty®: Modern Warfare® III,2140,0.7409
46,777107394,DayZ,2110,0.7305
47,1759802069,EA SPORTS™ College Football 25,2103,0.7281
48,207015551,theHunter: Call of the Wild™,2047,0.7087
49,144389848,Destiny 2,1975,0.6838
50,389597738,Terraria,1967,0.681
51,1766989558,MLB® The Show™ 25,1957,0.6776
52,2041941014,Diablo® II: Resurrected™,1950,0.6751
53,2119939858,NHL® 26 Xbox Series X|S,1944,0.6731
54,1693340366,Hogwarts Legacy,1932,0.6689
55,1730755212,Mortal Kombat™ 1,1927,0.6672
56,1732013402,Grounded 2 (Game Preview),1922,0.6654
57,2139646219,VALORANT,1918,0.6641
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1898,0.6571
59,950328474,PUBG: BATTLEGROUNDS,1872,0.6481
60,1198088771,FOR HONOR,1860,0.644
61,2108722049,Resident Evil Village,1858,0.6433
62,1892245301,ELDEN RING,1808,0.626
63,1482870140,Warframe,1802,0.6239
64,1947812162,WWE 2K25,1773,0.6139
65,833960563,STAR WARS™ Battlefront™ II,1762,0.61
66,638965135,Descenders,1747,0.6049
67,1857595573,The Crew Motorfest,1727,0.5979
68,1657391528,NBA 2K25,1725,0.5972
69,1959007243,Call of Duty®: Modern Warfare® II,1639,0.5675
70,222473492,Cyberpunk 2077,1634,0.5657
71,2073302268,Ready or Not,1623,0.5619
72,1797327516,Palworld,1605,0.5557
73,1852502655,EA SPORTS FC™ 24,1604,0.5553
74,1928988061,ARK: Survival Ascended,1591,0.5508
75,1112737760,Fallout: New Vegas,1558,0.5394
76,321656011,The Sims™ 4,1552,0.5373
77,1973901376,Diablo® IV,1502,0.52
78,140280380,Call of Duty®: WWII,1466,0.5076
79,1953759531,Phasmophobia (Game Preview),1424,0.493
80,2099828114,THE FINALS,1420,0.4916
81,1848421257,eFootball™,1418,0.4909
82,893395429,Rust Console Edition X|S,1392,0.4819
83,2056583125,BlazBlue Entropy Effect X,1365,0.4726
84,2069980568,The First Descendant,1348,0.4667
85,1758796660,Wobbly Life,1345,0.4657
86,1842668909,Forza Motorsport,1343,0.465
87,85494077,Microsoft Solitaire Collection,1338,0.4632
88,1975246356,Baldur's Gate 3,1333,0.4615
89,964706972,No Man's Sky,1325,0.4587
90,1634930870,REMATCH,1280,0.4432
91,1696147865,Zenless Zone Zero,1263,0.4373
92,306230746,Stardew Valley,1233,0.4269
93,1874191487,High On Life,1206,0.4175
94,374923716,Gears 5,1201,0.4158
95,2053080068,Genshin Impact,1193,0.413
96,1878915001,SnowRunner,1189,0.4117
97,352040487,Tom Clancy’s The Division 2,1178,0.4079
98,2054716369,It Takes Two,1170,0.4051
99,2059211995,Hollow Knight: Voidheart Edition,1166,0.4037
100,2019012309,Star Wars Outlaws,1155,0.3999
101,1792306481,Starsand Island,1140,0.3947
