rank,title_id,title,players,percentage
1,267695549,Fortnite,49628,21.377
2,342226876,Roblox - Xbox,41288,17.7846
3,1828326430,Minecraft,25905,11.1584
4,2001700854,Call of Duty®,24445,10.5296
5,558797228,Rocket League®,23247,10.0135
6,972249091,Grand Theft Auto V,22394,9.6461
7,926771636,Tom Clancy's Rainbow Six Siege,19921,8.5809
8,1696697876,NBA 2K26,13597,5.8568
9,2118292977,ARC Raiders,10619,4.5741
10,1852068331,EA SPORTS FC™ 26,9165,3.9478
11,94618376,Overwatch®,8915,3.8401
12,2030093255,Forza Horizon 5,8114,3.4951
13,1631143456,EA SPORTS™ Madden NFL 26,8074,3.4778
14,1840884885,Battlefield™,7780,3.3512
15,175227487,Apex Legends™,7630,3.2866
16,1794906646,Marvel Rivals,7597,3.2724
17,2118102995,EA SPORTS™ College Football 26,5259,2.2653
18,591405932,Red Dead Redemption 2,5257,2.2644
19,1658810016,Resident Evil Requiem,4698,2.0236
20,1924639289,HELLDIVERS™ 2,4616,1.9883
21,1653663875,EA SPORTS FC™ 25,4351,1.8742
22,1689317374,TCG Card Shop Simulator (Game Preview),3982,1.7152
23,102425831,Dead by Daylight,3736,1.6093
24,1993685552,UFC® 5,3672,1.5817
25,629270283,Gang Beasts,3270,1.4085
26,2106683993,skate.™ (Game Preview),3010,1.2965
27,332913499,Fallout 76,2946,1.269
28,1972007641,Kingdom Come: Deliverance II,2811,1.2108
29,1855024215,"Warhammer 40,000: Space Marine 2",2614,1.126
30,1256782258,Fallout 4,2451,1.0558
31,171869406,War Thunder,2310,0.995
32,1794566092,Minecraft Launcher,2237,0.9636
33,1821999049,High On Life 2,2184,0.9407
34,222473492,Cyberpunk 2077,2174,0.9364
35,1682363458,Avatar: Frontiers of Pandora,2135,0.9196
36,1992453063,Among Us,2134,0.9192
37,1953759531,Phasmophobia (Game Preview),2129,0.9171
38,812065290,Halo: The Master Chief Collection,2125,0.9153
39,80579825,Call of Duty: Black Ops III,2085,0.8981
40,374621264,RESIDENT EVIL 2,2081,0.8964
41,1850827024,F1® 25,2066,0.8899
42,1766088016,Farming Simulator 25,2055,0.8852
43,1096157379,COD: Black Ops II,1941,0.8361
44,1766989558,MLB® The Show™ 25,1939,0.8352
45,2013614379,Fall Guys,1931,0.8318
46,777107394,DayZ,1882,0.8107
47,2119939858,NHL® 26 Xbox Series X|S,1878,0.8089
48,2003727579,Call of Duty®: Modern Warfare® III,1870,0.8055
49,2043073184,Halo Infinite,1854,0.7986
50,687339341,Brawlhalla,1846,0.7952
51,2108722049,Resident Evil Village,1839,0.7921
52,950328474,PUBG: BATTLEGROUNDS,1757,0.7568
53,1813567768,Roadside Research (Game Preview),1752,0.7547
54,2139646219,VALORANT,1734,0.7469
55,207015551,theHunter: Call of the Wild™,1730,0.7452
56,1198088771,FOR HONOR,1723,0.7422
57,352040487,Tom Clancy’s The Division 2,1717,0.7396
58,144389848,Destiny 2,1670,0.7193
59,1482870140,Warframe,1651,0.7112
60,1730755212,Mortal Kombat™ 1,1640,0.7064
61,1717113201,Sea of Thieves: 2026 Edition,1623,0.6991
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1604,0.6909
63,1857595573,The Crew Motorfest,1550,0.6677
64,1947812162,WWE 2K25,1493,0.6431
65,1892245301,ELDEN RING,1483,0.6388
66,833960563,STAR WARS™ Battlefront™ II,1474,0.6349
67,1928988061,ARK: Survival Ascended,1467,0.6319
68,1693340366,Hogwarts Legacy,1452,0.6254
69,1959007243,Call of Duty®: Modern Warfare® II,1417,0.6104
70,2073302268,Ready or Not,1410,0.6074
71,1657391528,NBA 2K25,1408,0.6065
72,1876694512,Madden NFL 25,1369,0.5897
73,896928775,Minecraft for Windows,1304,0.5617
74,1921177861,Marathon,1262,0.5436
75,783973363,Dead Island 2,1251,0.5389
76,1852502655,EA SPORTS FC™ 24,1236,0.5324
77,1852916479,Resident Evil 4,1233,0.5311
78,1848421257,eFootball™,1229,0.5294
79,321656011,The Sims™ 4,1227,0.5285
80,1797327516,Palworld,1219,0.5251
81,140280380,Call of Duty®: WWII,1217,0.5242
82,1975246356,Baldur's Gate 3,1201,0.5173
83,893395429,Rust Console Edition X|S,1201,0.5173
84,1759802069,EA SPORTS™ College Football 25,1176,0.5066
85,638965135,Descenders,1157,0.4984
86,306230746,Stardew Valley,1138,0.4902
87,1746894998,Roblox - Windows,1122,0.4833
88,530462567,The Witcher 3: Wild Hunt – Complete Edition,1116,0.4807
89,2099828114,THE FINALS,1090,0.4695
90,2143033449,Monster Hunter Wilds,1081,0.4656
91,389597738,Terraria,1075,0.4631
92,2053080068,Genshin Impact,1059,0.4562
93,1973901376,Diablo® IV,1056,0.4549
94,374923716,Gears 5,1051,0.4527
95,1842668909,Forza Motorsport,1047,0.451
96,1696147865,Zenless Zone Zero,1046,0.4506
97,68553410,Kingdom Come: Deliverance,1040,0.448
98,1646963350,NHL® 25 Xbox Series X|S,1001,0.4312
99,1634930870,REMATCH,973,0.4191
100,1758796660,Wobbly Life,961,0.4139
101,1619790969,Minishoot' Adventures,941,0.4053
102,1732013402,Grounded 2 (Game Preview),940,0.4049
103,1878915001,SnowRunner,910,0.392
104,346683864,Tom Clancy's Ghost Recon Wildlands,903,0.389
105,1096157269,Call of Duty®: Black Ops,890,0.3834
106,491582364,Need for Speed™ Heat,884,0.3808
107,1774692913,Goat Simulator 3,870,0.3747
108,285358298,Mortal Kombat 11,868,0.3739
109,1928228122,Borderlands®4,866,0.373
110,1998461943,Assassin's Creed Unity,850,0.3661
111,961090289,Tom Clancy's Ghost Recon Breakpoint,844,0.3635
112,1843269941,Chivalry 2,838,0.361
113,2111887267,Sonic Racing: CrossWorlds,827,0.3562
114,1790482525,Call of Duty®: Black Ops Cold War,823,0.3545
115,2069980568,The First Descendant,821,0.3536
116,1161890022,Skate 3,819,0.3528
117,1479758055,Batman™: Arkham Knight,818,0.3523
118,2103516179,The Outlast Trials,793,0.3416
119,983730484,ARK: Survival Evolved,791,0.3407
120,2022801826,WWE 2K26 Standard Edition,791,0.3407
121,1161890069,FIGHT NIGHT CHAMPION,786,0.3386
122,1715349030,Asphalt Legends,785,0.3381
123,964818375,Assassin's Creed Odyssey,785,0.3381
124,2054716369,It Takes Two,785,0.3381
125,964706972,No Man's Sky,785,0.3381
126,1699459210,DRAGON BALL Sparking! ZERO,783,0.3373
127,1019460860,DRAGON BALL XENOVERSE 2,783,0.3373
128,770775860,RESIDENT EVIL 3 for Windows,769,0.3312
129,1747946954,Construction Simulator,756,0.3256
130,1669427955,ELDEN RING NIGHTREIGN,754,0.3248
131,1855217179,Golf With Your Friends,754,0.3248
132,1679027058,Stumble Guys,749,0.3226
133,609700427,Call of Duty®: Modern Warfare®,748,0.3222
134,1702731390,Supermarket Simulator,734,0.3162
135,283303390,Wreckfest,727,0.3132
136,1728105232,Assassin's Creed Valhalla,726,0.3127
137,2138304024,Rec Room,725,0.3123
138,1671990131,MY HERO ULTRA RUMBLE,722,0.311
139,623325843,Cuphead,714,0.3076
140,2041941014,Diablo® II: Resurrected™,706,0.3041
