# 2026-08-30 16:06:17 ; Found 626389 viable session entries from 236214 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48490,20.528
2,342226876,Roblox - Xbox,39981,16.9258
3,1828326430,Minecraft,25352,10.7326
4,2001700854,Call of Duty®,23918,10.1256
5,558797228,Rocket League®,23060,9.7623
6,972249091,Grand Theft Auto V,21907,9.2742
7,926771636,Tom Clancy's Rainbow Six Siege,19164,8.113
8,1696697876,NBA 2K26,13266,5.6161
9,2118292977,ARC Raiders,10652,4.5095
10,1852068331,EA SPORTS FC™ 26,8818,3.7331
11,94618376,Overwatch®,8694,3.6806
12,1631143456,EA SPORTS™ Madden NFL 26,7996,3.3851
13,2030093255,Forza Horizon 5,7972,3.3749
14,1840884885,Battlefield™,7757,3.2839
15,175227487,Apex Legends™,7355,3.1137
16,1794906646,Marvel Rivals,7324,3.1006
17,2118102995,EA SPORTS™ College Football 26,5246,2.2209
18,591405932,Red Dead Redemption 2,5232,2.2149
19,1658810016,Resident Evil Requiem,4663,1.9741
20,1924639289,HELLDIVERS™ 2,4614,1.9533
21,1653663875,EA SPORTS FC™ 25,4252,1.8001
22,1689317374,TCG Card Shop Simulator (Game Preview),4180,1.7696
23,102425831,Dead by Daylight,3711,1.571
24,1993685552,UFC® 5,3612,1.5291
25,629270283,Gang Beasts,3167,1.3407
26,2106683993,skate.™ (Game Preview),2994,1.2675
27,1972007641,Kingdom Come: Deliverance II,2914,1.2336
28,332913499,Fallout 76,2826,1.1964
29,1855024215,"Warhammer 40,000: Space Marine 2",2650,1.1219
30,1256782258,Fallout 4,2467,1.0444
31,1821999049,High On Life 2,2310,0.9779
32,171869406,War Thunder,2258,0.9559
33,1794566092,Minecraft Launcher,2238,0.9474
34,1953759531,Phasmophobia (Game Preview),2212,0.9364
35,1682363458,Avatar: Frontiers of Pandora,2196,0.9297
36,1992453063,Among Us,2138,0.9051
37,812065290,Halo: The Master Chief Collection,2109,0.8928
38,80579825,Call of Duty: Black Ops III,2036,0.8619
39,1766088016,Farming Simulator 25,2014,0.8526
40,374621264,RESIDENT EVIL 2,1979,0.8378
41,2013614379,Fall Guys,1899,0.8039
42,2119939858,NHL® 26 Xbox Series X|S,1887,0.7989
43,1096157379,COD: Black Ops II,1875,0.7938
44,1766989558,MLB® The Show™ 25,1854,0.7849
45,777107394,DayZ,1851,0.7836
46,2043073184,Halo Infinite,1846,0.7815
47,2003727579,Call of Duty®: Modern Warfare® III,1826,0.773
48,1813567768,Roadside Research (Game Preview),1813,0.7675
49,687339341,Brawlhalla,1790,0.7578
50,2108722049,Resident Evil Village,1777,0.7523
51,207015551,theHunter: Call of the Wild™,1743,0.7379
52,1850827024,F1® 25,1727,0.7311
53,950328474,PUBG: BATTLEGROUNDS,1707,0.7226
54,2139646219,VALORANT,1703,0.721
55,1198088771,FOR HONOR,1678,0.7104
56,144389848,Destiny 2,1650,0.6985
57,1482870140,Warframe,1632,0.6909
58,1730755212,Mortal Kombat™ 1,1608,0.6807
59,1717113201,Sea of Thieves: 2026 Edition,1605,0.6795
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1548,0.6553
61,352040487,Tom Clancy’s The Division 2,1541,0.6524
62,1857595573,The Crew Motorfest,1499,0.6346
63,1947812162,WWE 2K25,1496,0.6333
64,1928988061,ARK: Survival Ascended,1447,0.6126
65,1693340366,Hogwarts Legacy,1443,0.6109
66,833960563,STAR WARS™ Battlefront™ II,1437,0.6083
67,1892245301,ELDEN RING,1431,0.6058
68,1959007243,Call of Duty®: Modern Warfare® II,1398,0.5918
69,1657391528,NBA 2K25,1367,0.5787
70,1876694512,Madden NFL 25,1352,0.5724
71,2073302268,Ready or Not,1348,0.5707
72,222473492,Cyberpunk 2077,1346,0.5698
73,896928775,Minecraft for Windows,1290,0.5461
74,1852502655,EA SPORTS FC™ 24,1212,0.5131
75,321656011,The Sims™ 4,1207,0.511
76,1797327516,Palworld,1202,0.5089
77,893395429,Rust Console Edition X|S,1195,0.5059
78,140280380,Call of Duty®: WWII,1191,0.5042
79,783973363,Dead Island 2,1189,0.5034
80,1975246356,Baldur's Gate 3,1176,0.4979
81,1848421257,eFootball™,1171,0.4957
82,1852916479,Resident Evil 4,1149,0.4864
83,1759802069,EA SPORTS™ College Football 25,1145,0.4847
84,306230746,Stardew Valley,1129,0.478
85,530462567,The Witcher 3: Wild Hunt – Complete Edition,1126,0.4767
86,638965135,Descenders,1123,0.4754
87,68553410,Kingdom Come: Deliverance,1111,0.4703
88,2099828114,THE FINALS,1105,0.4678
89,1746894998,Roblox - Windows,1100,0.4657
90,389597738,Terraria,1078,0.4564
91,2143033449,Monster Hunter Wilds,1044,0.442
92,374923716,Gears 5,1038,0.4394
93,1842668909,Forza Motorsport,1009,0.4272
94,1696147865,Zenless Zone Zero,1004,0.425
95,1973901376,Diablo® IV,1003,0.4246
96,2053080068,Genshin Impact,994,0.4208
97,1646963350,NHL® 25 Xbox Series X|S,990,0.4191
98,1921177861,Marathon,985,0.417
99,1634930870,REMATCH,951,0.4026
100,1732013402,Grounded 2 (Game Preview),942,0.3988
101,1758796660,Wobbly Life,936,0.3963
102,1619790969,Minishoot' Adventures,924,0.3912
103,1878915001,SnowRunner,906,0.3836
104,346683864,Tom Clancy's Ghost Recon Wildlands,896,0.3793
105,491582364,Need for Speed™ Heat,868,0.3675
106,1928228122,Borderlands®4,860,0.3641
107,1774692913,Goat Simulator 3,856,0.3624
108,1096157269,Call of Duty®: Black Ops,847,0.3586
109,285358298,Mortal Kombat 11,844,0.3573
110,961090289,Tom Clancy's Ghost Recon Breakpoint,830,0.3514
111,1843269941,Chivalry 2,824,0.3488
112,964706972,No Man's Sky,814,0.3446
113,1790482525,Call of Duty®: Black Ops Cold War,811,0.3433
114,2069980568,The First Descendant,801,0.3391
115,1161890022,Skate 3,791,0.3349
116,1479758055,Batman™: Arkham Knight,784,0.3319
117,1699459210,DRAGON BALL Sparking! ZERO,784,0.3319
118,1161890069,FIGHT NIGHT CHAMPION,783,0.3315
119,983730484,ARK: Survival Evolved,778,0.3294
120,2054716369,It Takes Two,778,0.3294
121,964818375,Assassin's Creed Odyssey,764,0.3234
122,1019460860,DRAGON BALL XENOVERSE 2,762,0.3226
123,1679027058,Stumble Guys,754,0.3192
124,1998461943,Assassin's Creed Unity,750,0.3175
125,1715349030,Asphalt Legends,748,0.3167
126,283303390,Wreckfest,745,0.3154
127,2111887267,Sonic Racing: CrossWorlds,743,0.3145
128,1112737760,Fallout: New Vegas,736,0.3116
129,609700427,Call of Duty®: Modern Warfare®,734,0.3107
130,1855217179,Golf With Your Friends,730,0.309
131,770775860,RESIDENT EVIL 3 for Windows,730,0.309
132,623325843,Cuphead,728,0.3082
133,2103516179,The Outlast Trials,724,0.3065
134,1669427955,ELDEN RING NIGHTREIGN,715,0.3027
135,1702731390,Supermarket Simulator,715,0.3027
136,2041941014,Diablo® II: Resurrected™,714,0.3023
137,1726497855,PGA TOUR 2K25,706,0.2989
138,2138304024,Rec Room,703,0.2976
139,1728105232,Assassin's Creed Valhalla,698,0.2955
140,1671990131,MY HERO ULTRA RUMBLE,698,0.2955
141,1615644955,Microsoft Flight Simulator 2024,685,0.29
142,465979625,UFC® 4,663,0.2807
143,1961305648,Totally Accurate Battle Simulator,662,0.2803
144,728655825,Plants vs. Zombies™ Garden Warfare 2,661,0.2798
145,2019012309,Star Wars Outlaws,656,0.2777
146,2053555152,Yu-Gi-Oh! Master Duel,650,0.2752
147,840116976,World of Tanks Modern Armor,649,0.2748
148,1985701699,Forza Horizon 4,644,0.2726
149,447911394,Far Cry® 5,643,0.2722
150,1720309872,Arma Reforger,638,0.2701
151,2105342780,Grounded,633,0.268
152,1738914043,Assassin's Creed Shadows,632,0.2676
153,1938834516,State of Decay 2: Juggernaut Edition,624,0.2642
154,2008767227,Brotato,615,0.2604
155,1414793202,GTA IV,609,0.2578
156,2059211995,Hollow Knight: Voidheart Edition,609,0.2578
157,2043906033,MX vs ATV Legends,606,0.2565
158,1285166951,The Elder Scrolls Online,597,0.2527
159,1611895213,Disney Dreamlight Valley,595,0.2519
160,2022801826,WWE 2K26 Standard Edition,592,0.2506
161,1623704813,DEATH STRANDING DIRECTOR'S CUT,589,0.2494
162,940594756,World War Z,574,0.243
163,1965191913,F1® 24,571,0.2417
164,1874191487,High On Life,571,0.2417
165,478449077,World of Warships: Legends,555,0.235
166,1792830437,Balatro,549,0.2324
167,85494077,Microsoft Solitaire Collection,542,0.2295
168,1720633196,Minecraft Dungeons,538,0.2278
169,1008687929,Mortal Kombat X,537,0.2273
170,60633334,7 Days to Die,534,0.2261
171,2068980019,CarX Drift Racing Online,533,0.2256
172,1701108859,HITMAN 3,533,0.2256
173,2063087945,PowerWash Simulator 2,529,0.2239
174,1668241504,Hollow Knight: Silksong,525,0.2223
175,1925947069,FARCRY 6,524,0.2218
176,312881568,Human Fall Flat,523,0.2214
177,568218779,Resident Evil 5,518,0.2193
178,1779135141,Riders Republic™,512,0.2168
179,828985924,Resident Evil 6,511,0.2163
180,1830948067,EA SPORTS™ PGA TOUR™,510,0.2159
181,2128602192,Bluey: The Videogame,509,0.2155
