# 2026-08-30 16:55:07 ; Found 881186 viable session entries from 328223 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66951,20.398
2,342226876,Roblox - Xbox,55837,17.0119
3,1828326430,Minecraft,32649,9.9472
4,2001700854,Call of Duty®,28845,8.7882
5,2079757188,Forza Horizon 6,28253,8.6079
6,2119021593,Subnautica 2 (Game Preview),26625,8.1119
7,558797228,Rocket League®,25865,7.8803
8,972249091,Grand Theft Auto V,24767,7.5458
9,1696697876,NBA 2K26,21584,6.576
10,926771636,Tom Clancy's Rainbow Six Siege,19188,5.846
11,1852068331,EA SPORTS FC™ 26,14479,4.4113
12,2030093255,Forza Horizon 5,13044,3.9741
13,175227487,Apex Legends™,12012,3.6597
14,1794906646,Marvel Rivals,11845,3.6088
15,1840884885,Battlefield™,10472,3.1905
16,94618376,Overwatch®,9771,2.9769
17,1631143456,EA SPORTS™ Madden NFL 26,7724,2.3533
18,2118292977,ARC Raiders,6634,2.0212
19,1653663875,EA SPORTS FC™ 25,6247,1.9033
20,591405932,Red Dead Redemption 2,6087,1.8545
21,1791650399,MLB® The Show™ 26,5679,1.7302
22,2118102995,EA SPORTS™ College Football 26,5286,1.6105
23,102425831,Dead by Daylight,5238,1.5959
24,1993685552,UFC® 5,4829,1.4713
25,833960563,STAR WARS™ Battlefront™ II,4446,1.3546
26,629270283,Gang Beasts,4442,1.3533
27,1924639289,HELLDIVERS™ 2,4334,1.3204
28,1730755212,Mortal Kombat™ 1,3962,1.2071
29,2106683993,skate.™ (Game Preview),3960,1.2065
30,1973901376,Diablo® IV,3612,1.1005
31,222473492,Cyberpunk 2077,3497,1.0654
32,2119939858,NHL® 26 Xbox Series X|S,3404,1.0371
33,1794566092,Minecraft Launcher,3358,1.0231
34,812065290,Halo: The Master Chief Collection,3245,0.9887
35,80579825,Call of Duty: Black Ops III,3127,0.9527
36,687339341,Brawlhalla,2843,0.8662
37,171869406,War Thunder,2791,0.8503
38,1992453063,Among Us,2781,0.8473
39,1766088016,Farming Simulator 25,2774,0.8452
40,1096157379,COD: Black Ops II,2763,0.8418
41,1679564487,Outbound,2699,0.8223
42,2043073184,Halo Infinite,2674,0.8147
43,2139646219,VALORANT,2632,0.8019
44,777107394,DayZ,2627,0.8004
45,2003727579,Call of Duty®: Modern Warfare® III,2513,0.7656
46,1754076455,Crimson Desert,2412,0.7349
47,2073302268,Ready or Not,2403,0.7321
48,2013614379,Fall Guys,2332,0.7105
49,1953759531,Phasmophobia (Game Preview),2276,0.6934
50,1892245301,ELDEN RING,2255,0.687
51,950328474,PUBG: BATTLEGROUNDS,2250,0.6855
52,609700427,Call of Duty®: Modern Warfare®,2234,0.6806
53,1198088771,FOR HONOR,2131,0.6493
54,1482870140,Warframe,2095,0.6383
55,285358298,Mortal Kombat 11,2065,0.6291
56,1717113201,Sea of Thieves: 2026 Edition,2060,0.6276
57,1848421257,eFootball™,2037,0.6206
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1980,0.6032
59,144389848,Destiny 2,1945,0.5926
60,1256782258,Fallout 4,1874,0.571
61,1689241275,Black Jacket,1859,0.5664
62,1857595573,The Crew Motorfest,1807,0.5505
63,332913499,Fallout 76,1803,0.5493
64,1928988061,ARK: Survival Ascended,1799,0.5481
65,893395429,Rust Console Edition X|S,1798,0.5478
66,1959007243,Call of Duty®: Modern Warfare® II,1793,0.5463
67,1852502655,EA SPORTS FC™ 24,1780,0.5423
68,1746894998,Roblox - Windows,1766,0.538
69,638965135,Descenders,1751,0.5335
70,207015551,theHunter: Call of the Wild™,1741,0.5304
71,1693340366,Hogwarts Legacy,1731,0.5274
72,945909358,Subnautica,1730,0.5271
73,896928775,Minecraft for Windows,1720,0.524
74,1842668909,Forza Motorsport,1613,0.4914
75,140280380,Call of Duty®: WWII,1600,0.4875
76,374923716,Gears 5,1580,0.4814
77,321656011,The Sims™ 4,1571,0.4786
78,352040487,Tom Clancy’s The Division 2,1556,0.4741
79,1766989558,MLB® The Show™ 25,1530,0.4661
80,1855024215,"Warhammer 40,000: Space Marine 2",1507,0.4591
81,2099828114,THE FINALS,1502,0.4576
82,1892502964,Hades II,1417,0.4317
83,2022801826,WWE 2K26 Standard Edition,1407,0.4287
84,1634930870,REMATCH,1354,0.4125
85,1096157269,Call of Duty®: Black Ops,1342,0.4089
86,491582364,Need for Speed™ Heat,1331,0.4055
87,1985701699,Forza Horizon 4,1330,0.4052
88,1850827024,F1® 25,1325,0.4037
89,1008687929,Mortal Kombat X,1319,0.4019
90,1658810016,Resident Evil Requiem,1310,0.3991
91,1758796660,Wobbly Life,1305,0.3976
92,1975246356,Baldur's Gate 3,1284,0.3912
93,1732013402,Grounded 2 (Game Preview),1268,0.3863
94,1657391528,NBA 2K25,1259,0.3836
95,306230746,Stardew Valley,1258,0.3833
96,1876694512,Madden NFL 25,1256,0.3827
97,2079794073,Starfield,1255,0.3824
98,1797327516,Palworld,1249,0.3805
99,1696147865,Zenless Zone Zero,1242,0.3784
100,1715349030,Asphalt Legends,1233,0.3757
101,2053080068,Genshin Impact,1226,0.3735
102,1479758055,Batman™: Arkham Knight,1221,0.372
103,1774692913,Goat Simulator 3,1201,0.3659
104,1950263247,Mixtape,1196,0.3644
105,623325843,Cuphead,1194,0.3638
106,1726497855,PGA TOUR 2K25,1169,0.3562
107,1938832846,STAR WARS Jedi: Survivor™,1164,0.3546
108,1161890022,Skate 3,1162,0.354
109,1386529057,Battlefield™ 1,1155,0.3519
110,1790482525,Call of Duty®: Black Ops Cold War,1136,0.3461
111,983730484,ARK: Survival Evolved,1130,0.3443
112,1878915001,SnowRunner,1119,0.3409
113,1161890069,FIGHT NIGHT CHAMPION,1100,0.3351
114,964706972,No Man's Sky,1092,0.3327
115,1759802069,EA SPORTS™ College Football 25,1091,0.3324
116,1019460860,DRAGON BALL XENOVERSE 2,1078,0.3284
117,478449077,World of Warships: Legends,1073,0.3269
118,1615644955,Microsoft Flight Simulator 2024,1056,0.3217
119,964818375,Assassin's Creed Odyssey,1048,0.3193
120,346683864,Tom Clancy's Ghost Recon Wildlands,1046,0.3187
121,1830948067,EA SPORTS™ PGA TOUR™,1027,0.3129
122,1728105232,Assassin's Creed Valhalla,1016,0.3095
123,556718860,Assassin's Creed IV Black Flag,1013,0.3086
124,2054716369,It Takes Two,1013,0.3086
125,961090289,Tom Clancy's Ghost Recon Breakpoint,1003,0.3056
126,1671990131,MY HERO ULTRA RUMBLE,996,0.3035
127,728655825,Plants vs. Zombies™ Garden Warfare 2,982,0.2992
128,1938834516,State of Decay 2: Juggernaut Edition,979,0.2983
129,1855217179,Golf With Your Friends,961,0.2928
130,2105342780,Grounded,948,0.2888
131,1679027058,Stumble Guys,947,0.2885
132,1779135141,Riders Republic™,945,0.2879
133,308190374,LEGO® Star Wars™: The Skywalker Saga,942,0.287
134,1682363458,Avatar: Frontiers of Pandora,940,0.2864
135,1699459210,DRAGON BALL Sparking! ZERO,933,0.2843
136,465979625,UFC® 4,930,0.2833
137,1669427955,ELDEN RING NIGHTREIGN,928,0.2827
138,2043906033,MX vs ATV Legends,917,0.2794
139,283303390,Wreckfest,904,0.2754
140,1792405589,Sledding Game,897,0.2733
141,2068980019,CarX Drift Racing Online,895,0.2727
142,2078275456,Content Warning,887,0.2702
143,1825113946,PowerWash Simulator,884,0.2693
144,783973363,Dead Island 2,881,0.2684
145,447911394,Far Cry® 5,879,0.2678
146,1611895213,Disney Dreamlight Valley,874,0.2663
147,1720309872,Arma Reforger,873,0.266
148,1414793202,GTA IV,870,0.2651
149,1961305648,Totally Accurate Battle Simulator,869,0.2648
150,2008767227,Brotato,864,0.2632
151,1972007641,Kingdom Come: Deliverance II,860,0.262
152,1843269941,Chivalry 2,859,0.2617
153,1285166951,The Elder Scrolls Online,856,0.2608
154,1720633196,Minecraft Dungeons,835,0.2544
155,1947812162,WWE 2K25,833,0.2538
156,389597738,Terraria,821,0.2501
157,2103516179,The Outlast Trials,809,0.2465
158,651668093,RESIDENT EVIL 7 biohazard,805,0.2453
159,840116976,World of Tanks Modern Armor,800,0.2437
160,2138304024,Rec Room,797,0.2428
161,312881568,Human Fall Flat,790,0.2407
162,2028925271,Trepang2,781,0.2379
163,374621264,RESIDENT EVIL 2,771,0.2349
164,2063087945,PowerWash Simulator 2,762,0.2322
165,1852916479,Resident Evil 4,761,0.2319
166,1145574011,Titanfall® 2,761,0.2319
167,2111829961,Hell Let Loose,759,0.2312
168,256364670,Battlefield™ V,757,0.2306
169,1928228122,Borderlands®4,754,0.2297
170,1668241504,Hollow Knight: Silksong,753,0.2294
171,1805568255,Trailmakers,742,0.2261
172,1689317374,TCG Card Shop Simulator (Game Preview),735,0.2239
173,1925947069,FARCRY 6,732,0.223
174,2108722049,Resident Evil Village,728,0.2218
175,85494077,Microsoft Solitaire Collection,727,0.2215
176,1671080157,Minecraft Preview,713,0.2172
177,680942588,STAR WARS Jedi: Fallen Order™,712,0.2169
178,1722781084,LEGO® Batman™: Legacy of the Dark Knight,710,0.2163
179,1995576035,Remnant II® - Standard Edition,707,0.2154
180,2059211995,Hollow Knight: Voidheart Edition,704,0.2145
181,1641858093,Albion Online,698,0.2127
182,1659464109,Elite Dangerous Core,695,0.2117
183,1813567768,Roadside Research (Game Preview),695,0.2117
184,792158305,Call of Duty®: Black Ops 4,692,0.2108
185,1701108859,HITMAN 3,687,0.2093
186,1769971395,Clair Obscur: Expedition 33,681,0.2075
187,2136186351,MOTORSLICE,677,0.2063
188,1993741445,SMITE 2 (Game Preview),676,0.206
189,1902585111,DOOM: The Dark Ages,667,0.2032
190,1998461943,Assassin's Creed Unity,661,0.2014
191,1792830437,Balatro,658,0.2005
192,2128602192,Bluey: The Videogame,656,0.1999
193,940594756,World War Z,653,0.199
194,1744726864,Enlisted,652,0.1986
195,1733257076,Teardown,649,0.1977
196,1702731390,Supermarket Simulator,648,0.1974
197,1738914043,Assassin's Creed Shadows,644,0.1962
198,504085184,The Crew® 2,644,0.1962
199,552499398,Gears of War 4,639,0.1947
200,1484511986,Battlefield 4,637,0.1941
201,2069980568,The First Descendant,636,0.1938
202,15959542,DRAGON BALL FIGHTERZ,632,0.1926
203,642156375,Crash™ Team Racing Nitro-Fueled,621,0.1892
204,308654313,Overcooked! 2,619,0.1886
205,415619002,Watch Dogs®2,619,0.1886
206,490838306,Fishing Planet,615,0.1874
207,1297287339,Gears of War 3,607,0.1849
208,1921177861,Marathon,606,0.1846
209,1891953464,CloverPit,605,0.1843
210,1952300170,Battlefield™ 2042,603,0.1837
