rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),18939,8.6608,2025-09-16
9,1696697876,NBA 2K26,10463,4.7847,2025-09-04
14,1852068331,EA SPORTS FC™ 26,7545,3.4503,2025-09-25
16,1928228122,Borderlands®4,6299,2.8805,2025-09-13
18,1668241504,Hollow Knight: Silksong,5282,2.4155,2025-09-04
37,2076120890,Deep Rock Galactic: Survivor,2382,1.0893,2025-09-17
42,1680544459,Dying Light: The Beast,2089,0.9553,2025-09-18
54,1746894998,Roblox - Windows,1744,0.7975,2025-09-11
83,1684061010,SWORN,1087,0.4971,2025-09-23
102,2119939858,NHL® 26 Xbox Series X|S,851,0.3892,2025-09-11
178,1946419297,Jump Space (Game Preview),454,0.2076,2025-09-19
287,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,229,0.1047,2025-08-28
356,1830825388,SILENT HILL f,162,0.0741,2025-09-25
376,2050929089,DUCKSIDE (Game Preview),147,0.0672,2025-09-03
392,1631581287,Cronos: The New Dawn,137,0.0627,2025-09-04
408,1644006979,ENDLESS Legend™ 2,127,0.0581,2025-09-22
421,2111887267,Sonic Racing: CrossWorlds,123,0.0562,2025-09-25
436,1884079219,Slime Rancher 2,116,0.053,2025-09-23
456,1947019474,ScootX,107,0.0489,2025-09-19
510,1962619691,Cataclismo,90,0.0412,2025-09-04
542,1819998160,LEGO® Voyagers,83,0.038,2025-09-14
650,1910114469,Deadzone: Rogue,61,0.0279,2025-09-03
673,1867652631,Firefighting Simulator: Ignite,58,0.0265,2025-09-09
681,1799885509,Labyrinthine - Console Edition,56,0.0256,2025-09-18
783,1935688591,Daemon X Machina: Titanic Scion,42,0.0192,2025-09-04
863,1886146911,Yet Another Zombie Survivors,34,0.0155,2025-09-11
867,2040578587,SHINOBI: Art of Vengeance,33,0.0151,2025-08-29
952,1902411725,Hell is Us,27,0.0123,2025-09-04
970,2139967680,Sonic Racing: CrossWorlds – Open Network Test,26,0.0119,2025-08-29
1109,1890778408,Hidden Cats in Tokyo,19,0.0087,2025-09-17
1233,2049279350,Puzzle Quest: Immortal Edition,15,0.0069,2025-09-18
1249,1794618801,Car Mechanic Shop Simulator,14,0.0064,2025-09-19
1258,2125839408,Formula Legends,14,0.0064,2025-09-18
1259,2043510457,Friends vs Friends,14,0.0064,2025-09-01
1364,1611397404,UBOAT,12,0.0055,2025-08-27
1366,2119315223,Void Crew,12,0.0055,2025-09-04
1378,1668362617,Bullet Trail,11,0.005,2025-09-19
1437,1922125818,Dead Reset,10,0.0046,2025-09-11
1446,2022315423,Gunsmith Simulator,10,0.0046,2025-09-04
1451,1930132661,Jotunnslayer: Hordes of Hel,10,0.0046,2025-09-03
1616,1752529058,Towa and the Guardians of the Sacred Tree,8,0.0037,2025-09-19
1625,1983088228,9 Lives To Defend,7,0.0032,2025-09-10
1649,1741300205,Earthion,7,0.0032,2025-09-18
1719,2027842646,Totally Normal Journey: The Interactive Musical,7,0.0032,2025-09-19
1774,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0027,2025-09-24
1874,1673712997,KARMA: The Dark World,5,0.0023,2025-09-10
1947,1743460039,Wizordum,5,0.0023,2025-09-23
1964,1619305462,Baki Hanma: Blood Arena,4,0.0018,2025-09-11
2044,1889275388,Metal Eden,4,0.0018,2025-09-02
2047,1983120305,Moon Mystery,4,0.0018,2025-09-18
2116,2063484815,Train Sim World® 6: Free Starter Pack,4,0.0018,2025-09-30
2147,1791497779,Agatha Christie - Death on the Nile,3,0.0014,2025-09-25
2167,1723892556,Bear Squire Honey Journey,3,0.0014,2025-09-19
