# 2026-08-30 17:17:11 ; Found 542333 viable session entries from 188974 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,44655,23.6302
2,342226876,Roblox - Xbox,37966,20.0906
3,1828326430,Minecraft,23701,12.5419
4,972249091,Grand Theft Auto V,19893,10.5268
5,2001700854,Call of Duty®,16892,8.9388
6,1852068331,EA SPORTS FC™ 26,16643,8.807
7,558797228,Rocket League®,14062,7.4412
8,2079757188,Forza Horizon 6,11270,5.9638
9,1696697876,NBA 2K26,11193,5.923
10,926771636,Tom Clancy's Rainbow Six Siege,11038,5.841
11,1797327516,Palworld,7598,4.0207
12,1794906646,Marvel Rivals,7380,3.9053
13,175227487,Apex Legends™,5978,3.1634
14,94618376,Overwatch®,5121,2.7099
15,1096157379,COD: Black Ops II,5059,2.6771
16,1960998926,Buckshot Roulette,4574,2.4204
17,102425831,Dead by Daylight,4196,2.2204
18,1840884885,Battlefield™,4169,2.2061
19,1674575880,EA SPORTS™ College Football 27,4129,2.185
20,1661962317,Assassin's Creed Black Flag Resynced,3625,1.9183
21,591405932,Red Dead Redemption 2,3594,1.9018
22,1791650399,MLB® The Show™ 26,3485,1.8442
23,1631143456,EA SPORTS™ Madden NFL 26,3294,1.7431
24,1845885580,RV There Yet?,3246,1.7177
25,1795790912,Escape the Backrooms,3221,1.7045
26,629270283,Gang Beasts,3029,1.6029
27,2030093255,Forza Horizon 5,2633,1.3933
28,1924639289,HELLDIVERS™ 2,2612,1.3822
29,222473492,Cyberpunk 2077,2593,1.3721
30,1993685552,UFC® 5,2570,1.36
31,144389848,Destiny 2,2523,1.3351
32,1653663875,EA SPORTS FC™ 25,2396,1.2679
33,1739902381,PBA Pro Bowling 2026,2355,1.2462
34,80579825,Call of Duty: Black Ops III,2204,1.1663
35,812065290,Halo: The Master Chief Collection,2128,1.1261
36,2118292977,ARC Raiders,2082,1.1017
37,1992453063,Among Us,2031,1.0748
38,2118102995,EA SPORTS™ College Football 26,1991,1.0536
39,1822992790,Call of Duty®: Black Ops 6,1977,1.0462
40,2003727579,Call of Duty®: Modern Warfare® III,1970,1.0425
41,2106683993,skate.™ (Game Preview),1829,0.9679
42,2139646219,VALORANT,1805,0.9552
43,1794566092,Minecraft Launcher,1773,0.9382
44,2013614379,Fall Guys,1728,0.9144
45,1482870140,Warframe,1651,0.8737
46,1848421257,eFootball™,1649,0.8726
47,777107394,DayZ,1591,0.8419
48,2038093666,MAVRIX by Matt Jones,1583,0.8377
49,1766088016,Farming Simulator 25,1560,0.8255
50,2043073184,Halo Infinite,1538,0.8139
51,687339341,Brawlhalla,1522,0.8054
52,1862431175,UFC® 6,1516,0.8022
