rank,title_id,title,players,percentage
1,267695549,Fortnite,78657,22.7376
2,342226876,Roblox - Xbox,55465,16.0335
3,2001700854,Call of Duty®,55231,15.9658
4,1828326430,Minecraft,37368,10.8021
5,972249091,Grand Theft Auto V,35578,10.2847
6,1840884885,Battlefield™,26465,7.6503
7,558797228,Rocket League®,21147,6.113
8,1794566092,Minecraft Launcher,19423,5.6147
9,2118292977,ARC Raiders,14803,4.2792
10,1696697876,NBA 2K26,14110,4.0788
11,926771636,Tom Clancy's Rainbow Six Siege,13468,3.8932
12,2030093255,Forza Horizon 5,13070,3.7782
13,1852068331,EA SPORTS FC™ 26,10902,3.1515
14,2106683993,skate.™ (Game Preview),10598,3.0636
15,896928775,Minecraft for Windows,10331,2.9864
16,1794906646,Marvel Rivals,10317,2.9824
17,175227487,Apex Legends™,8728,2.523
18,1653663875,EA SPORTS FC™ 25,8365,2.4181
19,1631143456,EA SPORTS™ Madden NFL 26,8210,2.3733
20,94618376,Overwatch®,6795,1.9643
21,591405932,Red Dead Redemption 2,6735,1.9469
22,2118102995,EA SPORTS™ College Football 26,6675,1.9296
23,1876694512,Madden NFL 25,6182,1.7871
24,1857595573,The Crew Motorfest,5397,1.5601
25,1924639289,HELLDIVERS™ 2,5211,1.5064
26,1759802069,EA SPORTS™ College Football 25,5205,1.5046
27,1891953464,CloverPit,5077,1.4676
28,1746894998,Roblox - Windows,4886,1.4124
29,1993685552,UFC® 5,4674,1.3511
30,812065290,Halo: The Master Chief Collection,4503,1.3017
31,102425831,Dead by Daylight,4485,1.2965
32,629270283,Gang Beasts,4203,1.215
33,207015551,theHunter: Call of the Wild™,3745,1.0826
34,1693340366,Hogwarts Legacy,3649,1.0548
35,2043073184,Halo Infinite,3557,1.0282
36,2110891029,KILL IT WITH FIRE! 2,3300,0.9539
37,1657391528,NBA 2K25,3242,0.9372
38,1879711255,The Outer Worlds 2,3153,0.9114
39,1096157379,COD: Black Ops II,3035,0.8773
40,171869406,War Thunder,3027,0.875
41,2073302268,Ready or Not,2977,0.8606
42,80579825,Call of Duty: Black Ops III,2952,0.8533
43,1256782258,Fallout 4,2841,0.8213
44,144389848,Destiny 2,2838,0.8204
45,1717113201,Sea of Thieves: 2026 Edition,2809,0.812
46,1992453063,Among Us,2789,0.8062
47,1766088016,Farming Simulator 25,2788,0.8059
48,1766989558,MLB® The Show™ 25,2733,0.79
49,2013614379,Fall Guys,2637,0.7623
50,687339341,Brawlhalla,2596,0.7504
51,777107394,DayZ,2527,0.7305
52,285358298,Mortal Kombat 11,2474,0.7152
53,2003727579,Call of Duty®: Modern Warfare® III,2370,0.6851
54,950328474,PUBG: BATTLEGROUNDS,2348,0.6787
55,1953759531,Phasmophobia (Game Preview),2311,0.668
