# 2026-08-30 16:08:13 ; Found 632712 viable session entries from 231414 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,46829,20.236
2,342226876,Roblox - Xbox,40488,17.4959
3,1828326430,Minecraft,26025,11.2461
4,2001700854,Call of Duty®,25704,11.1074
5,558797228,Rocket League®,25505,11.0214
6,972249091,Grand Theft Auto V,24930,10.7729
7,926771636,Tom Clancy's Rainbow Six Siege,18110,7.8258
8,1696697876,NBA 2K26,12589,5.44
9,1852068331,EA SPORTS FC™ 26,9282,4.011
10,2118292977,ARC Raiders,8513,3.6787
11,94618376,Overwatch®,8026,3.4682
12,1631143456,EA SPORTS™ Madden NFL 26,7949,3.435
13,175227487,Apex Legends™,7826,3.3818
14,2030093255,Forza Horizon 5,7814,3.3766
15,1840884885,Battlefield™,7051,3.0469
16,1794906646,Marvel Rivals,6468,2.795
17,222473492,Cyberpunk 2077,6450,2.7872
18,591405932,Red Dead Redemption 2,4848,2.0949
19,2118102995,EA SPORTS™ College Football 26,4720,2.0396
20,1653663875,EA SPORTS FC™ 25,4343,1.8767
21,1924639289,HELLDIVERS™ 2,4014,1.7346
22,2106683993,skate.™ (Game Preview),3706,1.6015
23,629270283,Gang Beasts,3604,1.5574
24,1993685552,UFC® 5,3539,1.5293
25,102425831,Dead by Daylight,3350,1.4476
26,2073302268,Ready or Not,3343,1.4446
27,1658810016,Resident Evil Requiem,3302,1.4269
28,1747946954,Construction Simulator,3253,1.4057
29,1794566092,Minecraft Launcher,2468,1.0665
30,332913499,Fallout 76,2299,0.9935
31,1096157379,COD: Black Ops II,2273,0.9822
32,1766989558,MLB® The Show™ 25,2254,0.974
33,171869406,War Thunder,2253,0.9736
34,1992453063,Among Us,2214,0.9567
35,1689317374,TCG Card Shop Simulator (Game Preview),2196,0.9489
36,1973901376,Diablo® IV,2171,0.9381
37,812065290,Halo: The Master Chief Collection,2122,0.917
38,1256782258,Fallout 4,2116,0.9144
39,1850827024,F1® 25,2111,0.9122
40,80579825,Call of Duty: Black Ops III,2095,0.9053
41,2013614379,Fall Guys,2017,0.8716
42,374621264,RESIDENT EVIL 2,1949,0.8422
43,1766088016,Farming Simulator 25,1936,0.8366
44,1855024215,"Warhammer 40,000: Space Marine 2",1918,0.8288
45,2003727579,Call of Duty®: Modern Warfare® III,1916,0.828
46,687339341,Brawlhalla,1899,0.8206
47,2043073184,Halo Infinite,1881,0.8128
48,1972007641,Kingdom Come: Deliverance II,1817,0.7852
49,1791650399,MLB® The Show™ 26,1784,0.7709
50,2119939858,NHL® 26 Xbox Series X|S,1783,0.7705
51,1198088771,FOR HONOR,1742,0.7528
52,2139646219,VALORANT,1737,0.7506
53,777107394,DayZ,1728,0.7467
54,950328474,PUBG: BATTLEGROUNDS,1678,0.7251
55,207015551,theHunter: Call of the Wild™,1676,0.7242
56,1717113201,Sea of Thieves: 2026 Edition,1648,0.7121
57,2108722049,Resident Evil Village,1626,0.7026
58,352040487,Tom Clancy’s The Division 2,1608,0.6949
59,1730755212,Mortal Kombat™ 1,1594,0.6888
60,1682363458,Avatar: Frontiers of Pandora,1570,0.6784
61,1482870140,Warframe,1507,0.6512
62,1892245301,ELDEN RING,1504,0.6499
63,1953759531,Phasmophobia (Game Preview),1493,0.6452
64,833960563,STAR WARS™ Battlefront™ II,1472,0.6361
65,144389848,Destiny 2,1409,0.6089
66,1928988061,ARK: Survival Ascended,1397,0.6037
67,1857595573,The Crew Motorfest,1397,0.6037
68,1657391528,NBA 2K25,1394,0.6024
69,896928775,Minecraft for Windows,1389,0.6002
70,1821999049,High On Life 2,1380,0.5963
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1373,0.5933
72,1876694512,Madden NFL 25,1348,0.5825
