rank,title_id,title,players,percentage,release_date
530,2032937393,Cup Heroes,96,0.0412,2025-12-19
693,2019100575,Puzzle Galaxy Xbox Edition,62,0.0266,2025-12-26
740,1863597561,Coloring Book,53,0.0227,2025-12-24
880,1739902381,PBA Pro Bowling 2026,38,0.0163,2025-12-19
952,1691117579,Terminator 2D: NO FATE,33,0.0142,2025-12-12
1146,1743565876,Five Nights at Freddy's: Secret of the Mimic,21,0.009,2025-12-16
1533,2117139021,Hidden Cats in Istanbul,10,0.0043,2025-12-17
1595,1711665703,Foot Clinic,9,0.0039,2026-01-02
1619,1615299687,Santa's Winter Wonders,9,0.0039,2025-12-24
1651,1692643519,Cowboys,8,0.0034,2025-12-24
1660,1792854484,Fight For America,8,0.0034,2026-01-02
1711,1984687290,Terra Invicta,8,0.0034,2026-01-05
1764,1654744318,Metal Shoot,7,0.003,2025-12-22
1779,1865128155,Real Boxing 2: Remastered,7,0.003,2026-01-02
1793,1699999089,Talisman: Digital 5th Edition,7,0.003,2025-12-22
1978,1966362481,Buffet Boss,5,0.0021,2025-12-31
2110,1758041918,UNBEATABLE,5,0.0021,2025-12-17
2239,1718878320,Military Logistics Simulator,4,0.0017,2025-12-12
2267,1682314411,Raptor Evolution,4,0.0017,2026-01-02
2313,1791030843,The Heroic Knight,4,0.0017,2025-12-26
2613,1909971931,The Nom,3,0.0013,2026-01-01
2627,1821051545,Uboat Attack,3,0.0013,2025-12-26
2644,1649362500,Xmas Survivors,3,0.0013,2025-12-24
2653,1767641407,8-Bit Selection: Arcade Replay,2,0.0009,2026-01-06
2817,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
3081,1764050932,Suika Monsters,2,0.0009,2026-01-09
3192,1890546098,Abyss DX,1,0.0004,2025-12-25
3254,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3255,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3320,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3388,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3412,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3467,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3505,1651856348,Deep Combat,1,0.0004,2026-01-09
3583,1731389490,Explodera,1,0.0004,2025-12-18
3635,1901564989,Frog Hero DX,1,0.0004,2025-12-19
3686,2105000098,Gridz Keeper,1,0.0004,2026-01-07
3731,1617375650,Hero Seekers,1,0.0004,2026-01-09
3785,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3796,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3906,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
3965,1772953684,Night Ranger,1,0.0004,2025-12-12
3975,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
3989,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4007,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4014,2017428565,ParkingJam,1,0.0004,2026-01-02
4114,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4192,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4229,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4270,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4299,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4300,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4314,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4395,1613531726,Toybox Escape,1,0.0004,2026-01-09
4508,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
