# 2026-08-30 17:09:50 ; Found 699745 viable session entries from 233401 unique users.
rank,title_id,title,players,percentage,release_date
29,1901146690,Abyssus,3039,1.3021,2026-06-25
35,1862431175,UFC® 6,2725,1.1675,2026-06-19
46,1658822323,Where Winds Meet,2113,0.9053,2026-06-07
149,2069221794,Solarpunk,681,0.2918,2026-06-08
161,2110784425,Frog Sqwad,642,0.2751,2026-06-11
172,1631010499,GOALS,601,0.2575,2026-06-04
247,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),375,0.1607,2026-06-10
270,1951198596,NBA THE RUN,333,0.1427,2026-06-09
294,1777567504,Backrooms: Escape Together,293,0.1255,2026-06-18
299,2133578420,FINAL FANTASY VII REBIRTH,286,0.1225,2026-06-03
307,1702245509,Junkster,274,0.1174,2026-06-16
315,1783517095,Beatdown City Survivors,267,0.1144,2026-06-10
432,2141212892,33 Immortals,165,0.0707,2026-06-11
445,2135464087,Bellwright,159,0.0681,2026-06-09
454,2052376111,Beastro,155,0.0664,2026-06-11
506,1770110484,EMPULSE (Game Preview),130,0.0557,2026-06-24
579,1992263470,Gothic 1 Remake,103,0.0441,2026-06-05
581,1845885580,RV There Yet?,103,0.0441,2026-06-29
654,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,85,0.0364,2026-06-25
703,1921196301,Drug Dealer Simulator 2,77,0.033,2026-06-17
793,1661063529,The Adventures of Elliot: The Millennium Tales,61,0.0261,2026-06-18
1148,1696603875,Gas Station Simulator,27,0.0116,2026-06-05
1409,1688996321,Chameleon Dummy Hunt,16,0.0069,2026-06-21
1417,1682140320,House Flipper Remastered Collection,16,0.0069,2026-06-24
1605,2008415720,Wild West Supermarket Simulator,12,0.0051,2026-06-26
1606,1902493145,Word Quest: Nature,12,0.0051,2026-06-26
1746,1896704456,Arcade Archives 2 TEKKEN,9,0.0039,2026-06-24
1826,1826390129,Find The Cats,8,0.0034,2026-06-18
1887,1842878873,Tour de France 2026,8,0.0034,2026-06-04
2039,1674575880,EA SPORTS™ College Football 27,6,0.0026,2026-07-08
2247,1860783828,Shoot The Wall,5,0.0021,2026-06-26
2299,2084317224,Age of Empires Mobile: PC Edition,4,0.0017,2026-06-22
2335,1704427307,Deer & Boy,4,0.0017,2026-06-23
2358,2006900752,Grand Vegas Casino,4,0.0017,2026-06-17
2417,1618892988,Rally Car Mechanic Simulator,4,0.0017,2026-06-23
2438,1989398033,Speed Dates Summer Edition,4,0.0017,2026-06-19
2450,1768994193,Summer Seaside Search,4,0.0017,2026-06-19
2462,2107926266,The Backrooms: Forsaken,4,0.0017,2026-06-25
2497,1993670577,#DRIVE Rally,3,0.0013,2026-06-18
2508,1637535340,Alt Girl for Skoof - ALTiversary Edition,3,0.0013,2026-06-25
2528,1722069710,Bobobby 3D: Stranded Rush,3,0.0013,2026-06-19
2639,1656989818,Kitsune Kaeru,3,0.0013,2026-06-25
2661,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,3,0.0013,2026-06-30
2760,1629734223,Tale of Dark Lands,3,0.0013,2026-06-02
2793,1695794575,Twisted Fate,3,0.0013,2026-06-19
2858,1615723224,Beetle Shock,2,0.0009,2026-06-09
2911,1789418618,Creepy Shift: House For Sale,2,0.0009,2026-06-12
2939,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
2990,1901501792,GHOST at DAWN,2,0.0009,2026-06-24
3038,1613291134,Isekai Villain,2,0.0009,2026-06-05
3098,1796379923,Murder on the Disorient Express,2,0.0009,2026-06-25
3125,1761865495,One Button Games 5-in-1 vol. 7,2,0.0009,2026-07-07
3196,1678445062,Shop & Spot Avenue,2,0.0009,2026-06-05
3201,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3250,1866686081,The 7th Guest Remake,2,0.0009,2026-06-04
3270,2094547688,The Sinking Forest - 沈んだ森,2,0.0009,2026-06-05
3319,2117988744,"What have you done, Father?",2,0.0009,2026-06-16
3328,1920409697,Word Search Brain Game,2,0.0009,2026-06-17
3398,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3402,1710668906,Alien Cat 2 - Retro Collection,1,0.0004,2026-06-19
3428,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0004,2026-06-24
3548,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0004,2026-06-30
3590,1658611962,Chico's Delivery,1,0.0004,2026-06-23
3618,1943534281,Copa City,1,0.0004,2026-06-16
3666,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
3800,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
3814,1658326809,Forgotlings,1,0.0004,2026-06-18
3830,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
4063,1663901174,Marine Survivors,1,0.0004,2026-06-26
4094,1801844275,Milo: Paws & Buoys,1,0.0004,2026-06-18
4125,1724678032,Mousebusters,1,0.0004,2026-06-24
4224,1845521581,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4282,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4298,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4360,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4369,1824125632,Secret Paws - Cozy Apartments,1,0.0004,2026-06-10
4435,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4456,2084531649,SPORTAL,1,0.0004,2026-06-11
4459,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4468,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4524,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0004,2026-06-02
4532,1670845812,Terrinoth®: Heroes of Descent,1,0.0004,2026-06-07
4554,2019118756,The Cub,1,0.0004,2026-06-19
4581,1822313704,The Necromancer's Tale,1,0.0004,2026-06-24
4585,1859422712,The Quiet Things,1,0.0004,2026-06-04
4681,1636755446,Village of the Curse,1,0.0004,2026-06-05
