rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,23567,8.5933,2025-10-09
12,1852068331,EA SPORTS FC™ 26,11067,4.0354,2025-09-25
22,1702731390,Supermarket Simulator,5078,1.8516,2025-10-08
30,2008623143,NINJA GAIDEN 4,3327,1.2131,2025-10-20
37,1848927238,BALL x PIT,2492,0.9087,2025-10-15
58,2122788273,Keeper,1792,0.6534,2025-10-17
98,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1089,0.3971,2025-10-03
135,2063087945,PowerWash Simulator 2,812,0.2961,2025-10-23
159,2115352193,Pacific Drive,654,0.2385,2025-10-23
166,1676173709,Wizard101,646,0.2356,2025-10-08
169,1741206400,Little Nightmares III,626,0.2283,2025-10-10
178,1857530883,NASCAR 25,593,0.2162,2025-10-14
203,1801055182,Bounty Star,509,0.1856,2025-10-23
209,1943631392,Digimon Story Time Stranger,486,0.1772,2025-10-03
248,2074120545,Pax Dei,400,0.1459,2025-10-16
280,2111887267,Sonic Racing: CrossWorlds,312,0.1138,2025-09-25
300,1944276274,Little Rocket Lab,285,0.1039,2025-10-07
309,2118292977,ARC Raiders,274,0.0999,2025-10-30
316,1830825388,SILENT HILL f,264,0.0963,2025-09-25
350,1707431222,Jurassic World Evolution 3,229,0.0835,2025-10-21
464,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,134,0.0489,2025-09-30
482,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,127,0.0463,2025-10-21
497,2063484815,Train Sim World® 6: Free Starter Pack,120,0.0438,2025-09-30
531,1935490407,Little Nightmares Enhanced Edition,104,0.0379,2025-10-10
613,2016279503,SOPA - Tale of the Stolen Potato,85,0.031,2025-10-07
660,1879711255,The Outer Worlds 2,75,0.0273,2025-10-29
719,1728022534,Plants vs. Zombies™: Replanted,65,0.0237,2025-10-23
725,2028723617,LEGO® Party!,64,0.0233,2025-09-30
933,1968679051,The Cabin Factory,36,0.0131,2025-10-16
955,1723509320,Amazing Frog? (Game Preview),34,0.0124,2025-10-22
961,2008358711,Painkiller,34,0.0124,2025-10-21
1111,1790332447,Alien: Rogue Incursion Evolved Edition,24,0.0088,2025-09-30
1146,1759144821,PAC-MAN WORLD 2 Re-PAC,23,0.0084,2025-09-26
1179,1899691698,Super Fantasy Kingdom (Game Preview),22,0.008,2025-10-24
1363,1903621817,Yooka-Replaylee,16,0.0058,2025-10-09
1402,2000897177,Mortal Kombat: Legacy Kollection,14,0.0051,2025-10-30
1619,1871850764,Amanda the Adventurer 2,9,0.0033,2025-10-16
1634,2146119244,Double Dragon Revive,9,0.0033,2025-10-23
1653,1778466338,Murder Inc,9,0.0033,2025-10-22
1705,1670026911,BMX Streets,8,0.0029,2025-10-31
1707,1679962490,Bye Sweet Carole,8,0.0029,2025-10-09
1740,1789366577,Junkyard Builder,8,0.0029,2025-10-21
1827,1671217014,Double Dragon Dodgeball,7,0.0026,2025-10-21
1834,1805594701,Ember Knights : Heroes of the Nexus Edition,7,0.0026,2025-10-16
1903,2138218417,Becastled,6,0.0022,2025-10-23
1912,2069220628,Decision: Red Daze,6,0.0022,2025-10-14
1925,1775857297,FatalZone,6,0.0022,2025-10-02
1944,1873447830,KAKU - Ancient Seal,6,0.0022,2025-10-17
1948,1648660389,Lost Eidolons: Veil of the Witch,6,0.0022,2025-10-09
1997,1863466810,Tormented Souls 2,6,0.0022,2025-10-22
2036,1739622609,Blood West,5,0.0018,2025-10-16
2052,1760093250,DETECTIVE - The Test,5,0.0018,2025-10-15
2079,1774165009,King of Meat,5,0.0018,2025-10-07
2092,2131173467,Monster Survivors,5,0.0018,2025-10-24
2100,1707083836,One Military Camp,5,0.0018,2025-10-15
2241,2028720746,Junkyard Simulator,4,0.0015,2025-10-24
2295,1651162386,Rookie Knight,4,0.0015,2025-10-17
2315,1746975118,The Jackbox Party Pack 11,4,0.0015,2025-10-23
2347,1949370509,Acre Crisis,3,0.0011,2025-10-24
2352,1791497779,Agatha Christie - Death on the Nile,3,0.0011,2025-09-25
2358,1636486177,AQUADREAM,3,0.0011,2025-10-17
2382,2082736316,Castle Crumble,3,0.0011,2025-10-03
2383,2123178110,Castle of Heart: Retold,3,0.0011,2025-10-03
2387,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2397,1757977212,Cookie’s Trails,3,0.0011,2025-10-16
2398,1859298823,Creepy Shift: Roadside Diner,3,0.0011,2025-10-16
2423,1690575171,Endoparasitic,3,0.0011,2025-09-25
2432,1735491386,Fit and Fry: Mise en Place,3,0.0011,2025-10-21
2547,1891981031,Runasaurus Rex: Origins,3,0.0011,2025-10-03
2570,1623767702,Solstice Chronicles: MIA,3,0.0011,2025-09-30
2586,2099919133,Super Mining Mechs,3,0.0011,2025-10-08
2604,1620010014,The Lonesome Guild,3,0.0011,2025-10-23
2618,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2666,2089856457,Angry Video Game Nerd 8-bit,2,0.0007,2025-10-23
2687,1833187714,Ball Blast,2,0.0007,2025-10-17
2721,2016139001,Card Collector Trading Shop,2,0.0007,2025-10-29
2779,1935118065,Echoes of the Plum Grove,2,0.0007,2025-09-30
2797,1911770674,Fast & Furious: Arcade Edition,2,0.0007,2025-10-24
2835,1614014311,Grief like a stray dog,2,0.0007,2025-09-26
2862,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
2924,1882866745,NBA BOUNCE,2,0.0007,2025-09-26
2930,2112950649,Nicktoons & The Dice of Destiny,2,0.0007,2025-09-30
2936,2121532136,Once Upon A KATAMARI,2,0.0007,2025-10-24
2948,1678601004,Paint Path,2,0.0007,2025-10-14
2957,1761818175,Ping Pong Up,2,0.0007,2025-10-17
2959,1898639506,Polar Bear is Hungry,2,0.0007,2025-10-22
2970,1973717551,Puff Up,2,0.0007,2025-10-24
2986,1854284145,Reus 2,2,0.0007,2025-10-23
3001,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0007,2025-09-25
3035,1866835346,Snoopy & The Great Mystery Club,2,0.0007,2025-10-10
3037,1612526927,Sokobear Winter,2,0.0007,2025-10-16
3058,1748567272,SUBNET - Escape Room Adventure,2,0.0007,2025-10-10
3083,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0007,2025-10-17
3087,2011673728,THE HOUSE OF THE DEAD 2: Remake,2,0.0007,2025-10-24
