rank,title_id,title,players,percentage
1,267695549,Fortnite,45785,24.689
2,342226876,Roblox - Xbox,40616,21.9017
3,1828326430,Minecraft,20481,11.0441
4,2001700854,Call of Duty®,16591,8.9465
5,558797228,Rocket League®,14717,7.936
6,972249091,Grand Theft Auto V,14678,7.9149
7,926771636,Tom Clancy's Rainbow Six Siege,13829,7.4571
8,1852068331,EA SPORTS FC™ 26,13429,7.2414
9,1731722945,NBA 2K27,9536,5.1422
10,2079757188,Forza Horizon 6,8288,4.4692
11,1794906646,Marvel Rivals,7520,4.0551
12,175227487,Apex Legends™,6059,3.2672
13,94618376,Overwatch®,6034,3.2538
14,1840884885,Battlefield™,5318,2.8677
15,591405932,Red Dead Redemption 2,4284,2.3101
16,1696697876,NBA 2K26,4072,2.1958
17,1674575880,EA SPORTS™ College Football 27,4003,2.1586
18,1924639289,HELLDIVERS™ 2,3987,2.1499
19,1962870476,EA SPORTS™ Madden NFL 27,3863,2.0831
20,102425831,Dead by Daylight,3487,1.8803
21,1989157631,Once Human,3409,1.8383
22,1797327516,Palworld,2743,1.4791
23,1790482525,Call of Duty®: Black Ops Cold War,2721,1.4673
24,1631143456,EA SPORTS™ Madden NFL 26,2640,1.4236
25,2106683993,skate.™ (Game Preview),2570,1.3858
26,1692943563,Halloween: The Game,2472,1.333
27,2030093255,Forza Horizon 5,2239,1.2074
28,222473492,Cyberpunk 2077,2138,1.1529
29,1791650399,MLB® The Show™ 26,2104,1.1346
30,2118102995,EA SPORTS™ College Football 26,2048,1.1044
31,629270283,Gang Beasts,1933,1.0423
32,2003727579,Call of Duty®: Modern Warfare® III,1907,1.0283
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1882,1.0148
34,2118292977,ARC Raiders,1850,0.9976
35,80579825,Call of Duty: Black Ops III,1818,0.9803
36,1993685552,UFC® 5,1809,0.9755
37,1096157379,COD: Black Ops II,1739,0.9377
38,2139646219,VALORANT,1708,0.921
39,1848421257,eFootball™,1700,0.9167
40,1766088016,Farming Simulator 25,1670,0.9005
41,252034287,The Elder Scrolls V: Skyrim Special Edition,1667,0.8989
42,1198088771,FOR HONOR,1659,0.8946
43,144389848,Destiny 2,1655,0.8924
44,2082978535,Halo: Campaign Evolved,1649,0.8892
45,2073302268,Ready or Not,1635,0.8817
46,171869406,War Thunder,1586,0.8552
47,1794566092,Minecraft Launcher,1556,0.8391
48,950328474,PUBG: BATTLEGROUNDS,1529,0.8245
49,1653663875,EA SPORTS FC™ 25,1512,0.8153
50,812065290,Halo: The Master Chief Collection,1469,0.7921
51,1928228122,Borderlands®4,1456,0.7851
52,1892245301,ELDEN RING,1454,0.7841
53,777107394,DayZ,1400,0.7549
54,1732013402,Grounded 2 (Game Preview),1343,0.7242
55,687339341,Brawlhalla,1342,0.7237
56,2043073184,Halo Infinite,1331,0.7177
57,1992453063,Among Us,1288,0.6945
58,2013614379,Fall Guys,1269,0.6843
59,1482870140,Warframe,1267,0.6832
60,1795790912,Escape the Backrooms,1234,0.6654
61,1256782258,Fallout 4,1208,0.6514
62,1959007243,Call of Duty®: Modern Warfare® II,1165,0.6282
63,964706972,No Man's Sky,1159,0.625
64,346683864,Tom Clancy's Ghost Recon Wildlands,1153,0.6217
65,893395429,Rust Console Edition X|S,1130,0.6093
66,374923716,Gears 5,1120,0.6039
67,207015551,theHunter: Call of the Wild™,1094,0.5899
68,1696147865,Zenless Zone Zero,1093,0.5894
69,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1084,0.5845
70,1855024215,"Warhammer 40,000: Space Marine 2",1056,0.5694
71,1730755212,Mortal Kombat™ 1,1024,0.5522
72,1790707834,Resonance: A Plague Tale Legacy,1023,0.5516
73,1746894998,Roblox - Windows,1007,0.543
74,833960563,STAR WARS™ Battlefront™ II,1005,0.5419
75,2062957237,Hell Let Loose: Vietnam,992,0.5349
76,1862431175,UFC® 6,991,0.5344
77,332913499,Fallout 76,975,0.5258
78,1928988061,ARK: Survival Ascended,968,0.522
79,1982295121,The Blood of Dawnwalker,928,0.5004
80,1758796660,Wobbly Life,910,0.4907
81,1693340366,Hogwarts Legacy,900,0.4853
82,352040487,Tom Clancy’s The Division 2,885,0.4772
83,638965135,Descenders,884,0.4767
84,2119939858,NHL® 26 Xbox Series X|S,878,0.4735
85,1850827024,F1® 25,876,0.4724
86,1700133950,NHL® 27 XBOX Series X|S,875,0.4718
87,896928775,Minecraft for Windows,869,0.4686
88,609700427,Call of Duty®: Modern Warfare®,864,0.4659
89,1717113201,Sea of Thieves: 2026 Edition,852,0.4594
90,1414793202,GTA IV,839,0.4524
91,2022801826,WWE 2K26 Standard Edition,838,0.4519
92,321656011,The Sims™ 4,826,0.4454
93,2099828114,THE FINALS,819,0.4416
94,1803410566,SpeedRunners 2: King of Speed,789,0.4255
95,1745661457,Valheim,789,0.4255
96,285358298,Mortal Kombat 11,780,0.4206
97,1975246356,Baldur's Gate 3,777,0.419
98,140280380,Call of Duty®: WWII,767,0.4136
99,1096157269,Call of Duty®: Black Ops,760,0.4098
100,2050201640,Shift At Midnight,756,0.4077
101,964818375,Assassin's Creed Odyssey,748,0.4033
102,1634930870,REMATCH,747,0.4028
103,1953759531,Phasmophobia (Game Preview),737,0.3974
104,1661962317,Assassin's Creed Black Flag Resynced,729,0.3931
105,1759802069,EA SPORTS™ College Football 25,727,0.392
106,1973901376,Diablo® IV,723,0.3899
107,1161890022,Skate 3,718,0.3872
108,1960998926,Buckshot Roulette,716,0.3861
109,1754076455,Crimson Desert,715,0.3856
110,1479758055,Batman™: Arkham Knight,705,0.3802
111,2053080068,Genshin Impact,704,0.3796
112,306230746,Stardew Valley,701,0.378
113,1719923985,Undisputed,687,0.3705
114,1733929983,STAR WARS Zero Company™,686,0.3699
115,1774692913,Goat Simulator 3,681,0.3672
116,961090289,Tom Clancy's Ghost Recon Breakpoint,676,0.3645
117,2035456122,Grand Theft Auto VI,674,0.3634
118,1876694512,Madden NFL 25,666,0.3591
119,1845885580,RV There Yet?,650,0.3505
120,1852502655,EA SPORTS FC™ 24,643,0.3467
121,1634088961,No More Room in Hell 2,622,0.3354
122,1720633196,Minecraft Dungeons,608,0.3279
123,1726497855,PGA TOUR 2K25,590,0.3182
124,1878915001,SnowRunner,588,0.3171
125,1611895213,Disney Dreamlight Valley,587,0.3165
126,389597738,Terraria,587,0.3165
127,1699459210,DRAGON BALL Sparking! ZERO,584,0.3149
128,1728105232,Assassin's Creed Valhalla,583,0.3144
129,491582364,Need for Speed™ Heat,580,0.3128
130,1984127659,The Planet Crafter,575,0.3101
131,2068980019,CarX Drift Racing Online,571,0.3079
132,1671990131,MY HERO ULTRA RUMBLE,569,0.3068
133,2143033449,Monster Hunter Wilds,567,0.3057
134,1715349030,Asphalt Legends,563,0.3036
135,840116976,World of Tanks Modern Armor,561,0.3025
136,1720309872,Arma Reforger,558,0.3009
137,2069980568,The First Descendant,551,0.2971
138,1615644955,Microsoft Flight Simulator 2024,548,0.2955
139,478449077,World of Warships: Legends,543,0.2928
140,623325843,Cuphead,541,0.2917
141,1019460860,DRAGON BALL XENOVERSE 2,534,0.288
142,1843269941,Chivalry 2,532,0.2869
143,1842668909,Forza Motorsport,524,0.2826
144,1857595573,The Crew Motorfest,509,0.2745
145,1805568255,Trailmakers,507,0.2734
146,2105342780,Grounded,503,0.2712
147,2079794073,Starfield,503,0.2712
148,447911394,Far Cry® 5,502,0.2707
149,1993741445,SMITE 2 (Game Preview),498,0.2685
150,1161890069,FIGHT NIGHT CHAMPION,497,0.268
151,983730484,ARK: Survival Evolved,491,0.2648
152,783973363,Dead Island 2,485,0.2615
153,1961305648,Totally Accurate Battle Simulator,484,0.261
154,1701108859,HITMAN 3,481,0.2594
155,2103516179,The Outlast Trials,479,0.2583
156,1297287339,Gears of War 3,471,0.254
157,552499398,Gears of War 4,471,0.254
158,1679027058,Stumble Guys,471,0.254
159,1769729445,Dice A Million,467,0.2518
160,728655825,Plants vs. Zombies™ Garden Warfare 2,466,0.2513
161,283303390,Wreckfest,466,0.2513
162,2008767227,Brotato,464,0.2502
163,1386529057,Battlefield™ 1,460,0.248
164,1669427955,ELDEN RING NIGHTREIGN,460,0.248
165,2054716369,It Takes Two,460,0.248
166,830649354,Dying Light,457,0.2464
167,2063087945,PowerWash Simulator 2,455,0.2454
168,2119021593,Subnautica 2 (Game Preview),453,0.2443
169,1285166951,The Elder Scrolls Online,452,0.2437
170,1712139951,The Royal Writ,450,0.2427
171,1938834516,State of Decay 2: Juggernaut Edition,446,0.2405
172,85494077,Microsoft Solitaire Collection,443,0.2389
