rank,title_id,title,players,percentage
1,267695549,Fortnite,54165,22.1962
2,342226876,Roblox - Xbox,47138,19.3166
3,1828326430,Minecraft,26285,10.7713
4,2001700854,Call of Duty®,19867,8.1413
5,972249091,Grand Theft Auto V,18701,7.6635
6,558797228,Rocket League®,17304,7.091
7,926771636,Tom Clancy's Rainbow Six Siege,16335,6.6939
8,1852068331,EA SPORTS FC™ 26,16213,6.6439
9,2079757188,Forza Horizon 6,10317,4.2278
10,1731722945,NBA 2K27,10101,4.1393
11,1794906646,Marvel Rivals,9023,3.6975
12,175227487,Apex Legends™,7192,2.9472
13,94618376,Overwatch®,7154,2.9316
14,1840884885,Battlefield™,6420,2.6308
15,591405932,Red Dead Redemption 2,5553,2.2756
16,1696697876,NBA 2K26,5136,2.1047
17,1924639289,HELLDIVERS™ 2,4808,1.9703
18,1674575880,EA SPORTS™ College Football 27,4577,1.8756
19,1962870476,EA SPORTS™ Madden NFL 27,4504,1.8457
20,102425831,Dead by Daylight,4302,1.7629
21,1989157631,Once Human,4276,1.7523
22,1790482525,Call of Duty®: Black Ops Cold War,3811,1.5617
23,1797327516,Palworld,3423,1.4027
24,2106683993,skate.™ (Game Preview),3404,1.3949
25,1631143456,EA SPORTS™ Madden NFL 26,3363,1.3781
26,1692943563,Halloween: The Game,3059,1.2535
27,2030093255,Forza Horizon 5,2935,1.2027
28,222473492,Cyberpunk 2077,2786,1.1417
29,629270283,Gang Beasts,2750,1.1269
30,2118102995,EA SPORTS™ College Football 26,2545,1.0429
31,80579825,Call of Duty: Black Ops III,2464,1.0097
32,1096157379,COD: Black Ops II,2455,1.006
33,1791650399,MLB® The Show™ 26,2427,0.9946
34,2003727579,Call of Duty®: Modern Warfare® III,2419,0.9913
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2414,0.9892
36,1993685552,UFC® 5,2296,0.9409
37,2082978535,Halo: Campaign Evolved,2272,0.931
38,1928228122,Borderlands®4,2237,0.9167
39,2118292977,ARC Raiders,2214,0.9073
40,2073302268,Ready or Not,2186,0.8958
41,1794566092,Minecraft Launcher,2152,0.8819
42,1198088771,FOR HONOR,2097,0.8593
43,252034287,The Elder Scrolls V: Skyrim Special Edition,2083,0.8536
44,1766088016,Farming Simulator 25,2070,0.8483
45,2139646219,VALORANT,2047,0.8388
46,1848421257,eFootball™,2035,0.8339
47,812065290,Halo: The Master Chief Collection,1954,0.8007
48,144389848,Destiny 2,1951,0.7995
49,1653663875,EA SPORTS FC™ 25,1925,0.7888
50,171869406,War Thunder,1891,0.7749
51,1992453063,Among Us,1869,0.7659
52,1892245301,ELDEN RING,1854,0.7597
53,950328474,PUBG: BATTLEGROUNDS,1845,0.7561
54,777107394,DayZ,1789,0.7331
55,1732013402,Grounded 2 (Game Preview),1771,0.7257
56,2013614379,Fall Guys,1765,0.7233
57,687339341,Brawlhalla,1759,0.7208
58,1795790912,Escape the Backrooms,1758,0.7204
59,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1724,0.7065
60,2043073184,Halo Infinite,1654,0.6778
61,964706972,No Man's Sky,1651,0.6766
62,1482870140,Warframe,1589,0.6512
63,1256782258,Fallout 4,1528,0.6262
64,1959007243,Call of Duty®: Modern Warfare® II,1501,0.6151
65,207015551,theHunter: Call of the Wild™,1476,0.6048
66,346683864,Tom Clancy's Ghost Recon Wildlands,1453,0.5954
67,893395429,Rust Console Edition X|S,1423,0.5831
68,1730755212,Mortal Kombat™ 1,1393,0.5708
69,374923716,Gears 5,1368,0.5606
70,1855024215,"Warhammer 40,000: Space Marine 2",1366,0.5598
71,1790707834,Resonance: A Plague Tale Legacy,1348,0.5524
72,833960563,STAR WARS™ Battlefront™ II,1323,0.5422
73,1696147865,Zenless Zone Zero,1305,0.5348
74,1746894998,Roblox - Windows,1287,0.5274
75,1693340366,Hogwarts Legacy,1247,0.511
76,638965135,Descenders,1230,0.504
77,1862431175,UFC® 6,1224,0.5016
78,1758796660,Wobbly Life,1222,0.5008
79,2062957237,Hell Let Loose: Vietnam,1221,0.5004
80,896928775,Minecraft for Windows,1207,0.4946
81,1928988061,ARK: Survival Ascended,1206,0.4942
82,609700427,Call of Duty®: Modern Warfare®,1191,0.4881
83,1850827024,F1® 25,1174,0.4811
84,1717113201,Sea of Thieves: 2026 Edition,1149,0.4708
85,2119939858,NHL® 26 Xbox Series X|S,1139,0.4667
86,332913499,Fallout 76,1117,0.4577
87,1414793202,GTA IV,1109,0.4545
88,1982295121,The Blood of Dawnwalker,1107,0.4536
89,2050201640,Shift At Midnight,1098,0.4499
90,1803410566,SpeedRunners 2: King of Speed,1081,0.443
91,140280380,Call of Duty®: WWII,1070,0.4385
92,321656011,The Sims™ 4,1061,0.4348
93,352040487,Tom Clancy’s The Division 2,1049,0.4299
94,1960998926,Buckshot Roulette,1048,0.4295
95,1096157269,Call of Duty®: Black Ops,1025,0.42
96,1953759531,Phasmophobia (Game Preview),1020,0.418
97,285358298,Mortal Kombat 11,1018,0.4172
98,2099828114,THE FINALS,1009,0.4135
99,2035456122,Grand Theft Auto VI,1004,0.4114
100,1745661457,Valheim,1002,0.4106
101,2022801826,WWE 2K26 Standard Edition,1002,0.4106
102,1161890022,Skate 3,1000,0.4098
103,1845885580,RV There Yet?,999,0.4094
104,1975246356,Baldur's Gate 3,981,0.402
105,964818375,Assassin's Creed Odyssey,969,0.3971
106,1700133950,NHL® 27 XBOX Series X|S,959,0.393
107,1634930870,REMATCH,958,0.3926
108,1719923985,Undisputed,944,0.3868
109,1479758055,Batman™: Arkham Knight,939,0.3848
110,1774692913,Goat Simulator 3,939,0.3848
111,1759802069,EA SPORTS™ College Football 25,931,0.3815
112,1661962317,Assassin's Creed Black Flag Resynced,920,0.377
113,961090289,Tom Clancy's Ghost Recon Breakpoint,909,0.3725
114,1754076455,Crimson Desert,904,0.3704
115,306230746,Stardew Valley,886,0.3631
116,1973901376,Diablo® IV,883,0.3618
117,1876694512,Madden NFL 25,883,0.3618
118,2068980019,CarX Drift Racing Online,864,0.3541
119,1733929983,STAR WARS Zero Company™,851,0.3487
120,1720633196,Minecraft Dungeons,830,0.3401
121,1852502655,EA SPORTS FC™ 24,823,0.3373
122,2053080068,Genshin Impact,820,0.336
123,1634088961,No More Room in Hell 2,817,0.3348
124,389597738,Terraria,807,0.3307
125,1878915001,SnowRunner,788,0.3229
126,491582364,Need for Speed™ Heat,784,0.3213
127,623325843,Cuphead,782,0.3205
128,1715349030,Asphalt Legends,774,0.3172
129,1984127659,The Planet Crafter,755,0.3094
130,1699459210,DRAGON BALL Sparking! ZERO,750,0.3073
131,1728105232,Assassin's Creed Valhalla,746,0.3057
132,2143033449,Monster Hunter Wilds,740,0.3032
133,1615644955,Microsoft Flight Simulator 2024,733,0.3004
134,1720309872,Arma Reforger,714,0.2926
135,1712139951,The Royal Writ,709,0.2905
136,1671990131,MY HERO ULTRA RUMBLE,707,0.2897
137,1611895213,Disney Dreamlight Valley,702,0.2877
138,1726497855,PGA TOUR 2K25,699,0.2864
139,1019460860,DRAGON BALL XENOVERSE 2,697,0.2856
140,2105342780,Grounded,693,0.284
141,1843269941,Chivalry 2,690,0.2828
142,783973363,Dead Island 2,686,0.2811
143,1857595573,The Crew Motorfest,686,0.2811
144,1842668909,Forza Motorsport,685,0.2807
145,2054716369,It Takes Two,685,0.2807
146,447911394,Far Cry® 5,679,0.2782
147,283303390,Wreckfest,677,0.2774
148,1961305648,Totally Accurate Battle Simulator,673,0.2758
149,1161890069,FIGHT NIGHT CHAMPION,662,0.2713
150,840116976,World of Tanks Modern Armor,659,0.2701
151,1805568255,Trailmakers,657,0.2692
152,312881568,Human Fall Flat,655,0.2684
153,2119021593,Subnautica 2 (Game Preview),654,0.268
154,1679027058,Stumble Guys,652,0.2672
155,1701108859,HITMAN 3,643,0.2635
156,478449077,World of Warships: Legends,643,0.2635
157,2069980568,The First Descendant,639,0.2619
158,2008767227,Brotato,631,0.2586
159,983730484,ARK: Survival Evolved,627,0.2569
160,1297287339,Gears of War 3,623,0.2553
161,2103516179,The Outlast Trials,622,0.2549
162,2063087945,PowerWash Simulator 2,621,0.2545
163,2079794073,Starfield,620,0.2541
164,728655825,Plants vs. Zombies™ Garden Warfare 2,618,0.2532
165,1386529057,Battlefield™ 1,611,0.2504
166,830649354,Dying Light,610,0.25
167,1993741445,SMITE 2 (Game Preview),608,0.2492
168,1938834516,State of Decay 2: Juggernaut Edition,606,0.2483
169,1769729445,Dice A Million,594,0.2434
170,552499398,Gears of War 4,587,0.2405
171,1669427955,ELDEN RING NIGHTREIGN,579,0.2373
172,2059212977,Beast of Reincarnation,576,0.236
173,1008687929,Mortal Kombat X,570,0.2336
174,490838306,Fishing Planet,567,0.2324
175,2043906033,MX vs ATV Legends,563,0.2307
176,1852916479,Resident Evil 4,563,0.2307
177,1779135141,Riders Republic™,563,0.2307
178,465979625,UFC® 4,562,0.2303
179,1657391528,NBA 2K25,553,0.2266
180,1285166951,The Elder Scrolls Online,552,0.2262
181,2129637901,Shelldiver,550,0.2254
182,415619002,Watch Dogs®2,550,0.2254
183,1830948067,EA SPORTS™ PGA TOUR™,545,0.2233
184,1764318423,Call of Duty®: Vanguard,531,0.2176
185,85494077,Microsoft Solitaire Collection,526,0.2155
186,1985701699,Forza Horizon 4,521,0.2135
187,1792557898,Moonlighter 2: The Endless Vault,516,0.2115
188,1925947069,FARCRY 6,514,0.2106
189,1707431222,Jurassic World Evolution 3,509,0.2086
190,792158305,Call of Duty®: Black Ops 4,505,0.2069
191,1682363458,Avatar: Frontiers of Pandora,498,0.2041
192,2059211995,Hollow Knight: Voidheart Edition,498,0.2041
193,940594756,World War Z,495,0.2028
194,1668241504,Hollow Knight: Silksong,491,0.2012
195,374621264,RESIDENT EVIL 2,491,0.2012
196,1792830437,Balatro,487,0.1996
197,72159092,Crash Bandicoot™ N. Sane Trilogy,487,0.1996
198,2114908664,Quarantine Zone: The Last Check,487,0.1996
199,45083076,Injustice™ 2,485,0.1987
200,1972007641,Kingdom Come: Deliverance II,485,0.1987
201,2131196662,Onimusha: Way of the Sword,484,0.1983
202,1112737760,Fallout: New Vegas,481,0.1971
203,1671080157,Minecraft Preview,475,0.1946
204,1744726864,Enlisted,471,0.193
205,60633334,7 Days to Die,469,0.1922
206,1766989558,MLB® The Show™ 25,465,0.1906
207,2128602192,Bluey: The Videogame,463,0.1897
208,308654313,Overcooked! 2,460,0.1885
209,2053555152,Yu-Gi-Oh! Master Duel,457,0.1873
210,1976117247,Path of Titans (Game Preview),455,0.1865
211,642156375,Crash™ Team Racing Nitro-Fueled,451,0.1848
