rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),25083,8.5309,2025-09-16
11,1852068331,EA SPORTS FC™ 26,12356,4.2024,2025-09-25
19,1840884885,Battlefield™,6342,2.157,2025-10-09
20,1928228122,Borderlands®4,6294,2.1406,2025-09-13
25,1702731390,Supermarket Simulator,4790,1.6291,2025-10-08
45,1680544459,Dying Light: The Beast,2484,0.8448,2025-09-18
96,1684061010,SWORN,1239,0.4214,2025-09-23
103,2076120890,Deep Rock Galactic: Survivor,1177,0.4003,2025-09-17
155,1944276274,Little Rocket Lab,803,0.2731,2025-10-07
236,2111887267,Sonic Racing: CrossWorlds,494,0.168,2025-09-25
242,1943631392,Digimon Story Time Stranger,482,0.1639,2025-10-03
244,1830825388,SILENT HILL f,474,0.1612,2025-09-25
298,1741206400,Little Nightmares III,326,0.1109,2025-10-10
300,1946419297,Jump Space (Game Preview),320,0.1088,2025-09-19
341,1676173709,Wizard101,274,0.0932,2025-10-08
362,1947019474,ScootX,246,0.0837,2025-09-19
368,2016279503,SOPA - Tale of the Stolen Potato,231,0.0786,2025-10-07
404,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,201,0.0684,2025-09-30
449,1884079219,Slime Rancher 2,164,0.0558,2025-09-23
469,1857530883,NASCAR 25,151,0.0514,2025-10-14
511,2063484815,Train Sim World® 6: Free Starter Pack,132,0.0449,2025-09-30
548,1935490407,Little Nightmares Enhanced Edition,118,0.0401,2025-10-10
580,2028723617,LEGO® Party!,107,0.0364,2025-09-30
696,1790332447,Alien: Rogue Incursion Evolved Edition,78,0.0265,2025-09-30
795,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0201,2025-09-26
824,1644006979,ENDLESS Legend™ 2,54,0.0184,2025-09-22
1008,1799885509,Labyrinthine - Console Edition,33,0.0112,2025-09-18
1020,1819998160,LEGO® Voyagers,32,0.0109,2025-09-14
1161,1686916889,Cats and Seek : Kyoto,24,0.0082,2025-10-08
1221,1774165009,King of Meat,22,0.0075,2025-10-07
1420,1890778408,Hidden Cats in Tokyo,15,0.0051,2025-09-17
1449,1775857297,FatalZone,14,0.0048,2025-10-02
1530,2082736316,Castle Crumble,12,0.0041,2025-10-03
1561,1903621817,Yooka-Replaylee,12,0.0041,2025-10-09
1631,2125839408,Formula Legends,10,0.0034,2025-09-18
1647,1638903610,Meow Moments: Celebrating Beats & Books,10,0.0034,2025-09-24
1662,2049279350,Puzzle Quest: Immortal Edition,10,0.0034,2025-09-18
1665,1704946873,Romancing SaGa 2: Revenge of the Seven,10,0.0034,2025-09-25
1763,1679962490,Bye Sweet Carole,8,0.0027,2025-10-09
1803,2112950649,Nicktoons & The Dice of Destiny,8,0.0027,2025-09-30
1963,1882538785,Forgive Me Father 2,6,0.002,2025-09-23
2057,2134519157,Blood of Mehran,5,0.0017,2025-10-07
2065,1931470162,Car Driving School Simulator,5,0.0017,2025-10-03
2066,1794618801,Car Mechanic Shop Simulator,5,0.0017,2025-09-19
2068,2123178110,Castle of Heart: Retold,5,0.0017,2025-10-03
2094,1818898453,Giant Rush,5,0.0017,2025-09-26
2113,1648660389,Lost Eidolons: Veil of the Witch,5,0.0017,2025-10-09
2150,1667073833,Slide Viking,5,0.0017,2025-10-02
2180,1650124673,XIII A Final Game of Tarot,5,0.0017,2025-10-02
2193,1938246744,Airborne Justice,4,0.0014,2025-09-26
2203,1723892556,Bear Squire Honey Journey,4,0.0014,2025-09-19
2233,1915281423,DIY Fashion Star,4,0.0014,2025-10-10
2243,1690575171,Endoparasitic,4,0.0014,2025-09-25
2267,1713780480,HOTEL BARCELONA,4,0.0014,2025-09-26
2270,1778699881,Hula Hula Wee (Xbox One),4,0.0014,2025-10-07
2319,1775673786,Republic of Pirates,4,0.0014,2025-09-25
2405,1791497779,Agatha Christie - Death on the Nile,3,0.001,2025-09-25
2448,1675162155,Cloud to Gold,3,0.001,2025-09-30
2473,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.001,2025-09-19
2482,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2484,2096194619,Electronics Puzzle Lab 2,3,0.001,2025-09-24
2485,1615466439,Emerald Huntress,3,0.001,2025-09-24
2488,1799361641,Extremely Powerful Capybaras,3,0.001,2025-09-25
2503,1690172627,Frozen Rune,3,0.001,2025-09-25
2506,1622515949,Gabriels Worlds The Sokoban Adventure,3,0.001,2025-10-10
2556,1983120305,Moon Mystery,3,0.001,2025-09-18
2607,2025885075,Rudolph The Red Nosed Reindeer,3,0.001,2025-09-26
2631,1852577296,Sky Feathers,3,0.001,2025-10-03
2641,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.001,2025-09-19
