# 2026-08-30 16:33:11 ; Found 770833 viable session entries from 287618 unique users.
rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,3010,1.0465,2026-04-14
78,2083118773,REPLACED,1367,0.4753,2026-04-14
92,2078275456,Content Warning,1212,0.4214,2026-04-01
112,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1047,0.364,2026-04-21
131,1641858093,Albion Online,908,0.3157,2026-04-22
139,2011061477,PRAGMATA,876,0.3046,2026-04-24
177,2087575977,MOUSE: P.I. For Hire,666,0.2316,2026-04-16
192,1641465936,Kiln,599,0.2083,2026-04-23
207,1743309413,Super Meat Boy 3D,562,0.1954,2026-03-31
230,1668054382,Tiny Bookshop,492,0.1711,2026-04-10
436,1935095398,星之翼(Starward),184,0.064,2026-04-16
460,1764318423,Call of Duty®: Vanguard,163,0.0567,2026-04-15
755,1713885313,DPS IDLE 2,70,0.0243,2026-04-22
840,1753941224,Life is Strange: Reunion,60,0.0209,2026-05-05
852,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),58,0.0202,2026-03-31
914,2120617189,Invincible VS,50,0.0174,2026-04-30
1024,1885859783,FATAL FURY: City of the Wolves,39,0.0136,2026-04-24
1259,1925571425,Jay and Silent Bob: Chronic Blunt Punch,24,0.0083,2026-04-20
1298,1940560837,Sudden Strike 5,23,0.008,2026-04-23
1374,1655404846,City Transport Simulator 2026,19,0.0066,2026-04-13
1438,1884916396,MARVEL MaXimum Collection,17,0.0059,2026-03-27
1473,1812810851,Haste,16,0.0056,2026-04-01
1502,1767097660,Cthulhu: The Cosmic Abyss,15,0.0052,2026-04-16
1544,2094503132,Darwin's Paradox!,14,0.0049,2026-04-02
1552,1750584112,Lacrosse 26,14,0.0049,2026-04-24
1568,1806655067,RollerCoaster Tycoon Classic,14,0.0049,2026-03-27
1637,1801180387,Cat From Hell,12,0.0042,2026-04-17
1714,2056728314,inKONBINI: One Store. Many Stories,11,0.0038,2026-04-30
1776,1861635890,Find My Frogs,10,0.0035,2026-04-15
1824,1708238224,Word Quest Fantasy,10,0.0035,2026-04-17
1863,2086871459,Ground Zero,9,0.0031,2026-04-16
1874,2099448535,Mega Man Star Force Legacy Collection,9,0.0031,2026-03-27
1946,1864028566,Dark Hours,8,0.0028,2026-04-22
2007,1902996251,Tides of Tomorrow,8,0.0028,2026-04-22
2033,1776284292,Beyond Words,7,0.0024,2026-04-09
2042,1680691785,Curious Copy Cats,7,0.0024,2026-04-17
