rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,32495,16.8567
2,267695549,Fortnite,31717,16.4531
3,2001700854,Call of Duty®,25243,13.0947
4,972249091,Grand Theft Auto V,17842,9.2555
5,1828326430,Minecraft,15940,8.2688
6,1696697876,NBA 2K26,11543,5.9879
7,926771636,Tom Clancy's Rainbow Six Siege,11123,5.77
8,558797228,Rocket League®,10831,5.6186
9,1653663875,EA SPORTS FC™ 25,10645,5.5221
10,1924639289,HELLDIVERS™ 2,9853,5.1112
11,2030093255,Forza Horizon 5,7425,3.8517
12,1794566092,Minecraft Launcher,7211,3.7407
13,1794906646,Marvel Rivals,7002,3.6323
14,1668241504,Hollow Knight: Silksong,6670,3.46
15,1928228122,Borderlands®4,6027,3.1265
16,175227487,Apex Legends™,5194,2.6944
17,94618376,Overwatch®,4509,2.339
18,896928775,Minecraft for Windows,3882,2.0138
19,1631143456,EA SPORTS™ Madden NFL 26,3863,2.0039
20,2118102995,EA SPORTS™ College Football 26,3750,1.9453
21,2106683993,skate.™ (Game Preview),3510,1.8208
22,102425831,Dead by Daylight,3357,1.7414
23,591405932,Red Dead Redemption 2,3023,1.5682
24,1829869520,Gears of War: Reloaded,3000,1.5562
25,964706972,No Man's Sky,2927,1.5184
26,2059211995,Hollow Knight: Voidheart Edition,2868,1.4878
27,1993685552,UFC® 5,2846,1.4764
28,1876694512,Madden NFL 25,2830,1.4681
29,144389848,Destiny 2,2718,1.41
30,1759802069,EA SPORTS™ College Football 25,2611,1.3544
31,1161890022,Skate 3,2502,1.2979
32,1657391528,NBA 2K25,2421,1.2559
33,2043073184,Halo Infinite,2395,1.2424
34,1634930870,REMATCH,2376,1.2325
35,812065290,Halo: The Master Chief Collection,2314,1.2004
36,1732013402,Grounded 2 (Game Preview),2173,1.1272
37,1952300170,Battlefield™ 2042,2084,1.0811
38,2073302268,Ready or Not,2075,1.0764
39,950328474,PUBG: BATTLEGROUNDS,1979,1.0266
40,1766088016,Farming Simulator 25,1960,1.0167
41,1854680102,Delta Force,1858,0.9638
42,1717113201,Sea of Thieves: 2026 Edition,1778,0.9223
43,629270283,Gang Beasts,1720,0.8922
44,777107394,DayZ,1686,0.8746
45,1818602982,RoadCraft,1673,0.8679
46,2003727579,Call of Duty®: Modern Warfare® III,1648,0.8549
47,332913499,Fallout 76,1646,0.8539
48,222473492,Cyberpunk 2077,1608,0.8341
49,80579825,Call of Duty: Black Ops III,1605,0.8326
50,1766989558,MLB® The Show™ 25,1591,0.8253
51,1198088771,FOR HONOR,1576,0.8175
52,1096157379,COD: Black Ops II,1550,0.8041
53,1992453063,Among Us,1548,0.803
54,171869406,War Thunder,1468,0.7615
55,2139646219,VALORANT,1461,0.7579
56,2013614379,Fall Guys,1435,0.7444
57,687339341,Brawlhalla,1397,0.7247
58,893395429,Rust Console Edition X|S,1396,0.7242
59,1852502655,EA SPORTS FC™ 24,1371,0.7112
60,1953759531,Phasmophobia (Game Preview),1326,0.6879
61,833960563,STAR WARS™ Battlefront™ II,1287,0.6676
62,1669427955,ELDEN RING NIGHTREIGN,1264,0.6557
63,2099828114,THE FINALS,1262,0.6547
64,1256782258,Fallout 4,1258,0.6526
65,638965135,Descenders,1245,0.6458
66,140280380,Call of Duty®: WWII,1191,0.6178
67,1928988061,ARK: Survival Ascended,1175,0.6095
68,1842668909,Forza Motorsport,1171,0.6075
69,1959007243,Call of Duty®: Modern Warfare® II,1143,0.5929
70,1482870140,Warframe,1130,0.5862
71,285358298,Mortal Kombat 11,1125,0.5836
72,374923716,Gears 5,1102,0.5717
73,352040487,Tom Clancy’s The Division 2,1072,0.5561
74,1892245301,ELDEN RING,1041,0.54
75,85494077,Microsoft Solitaire Collection,1033,0.5359
76,1965191913,F1® 24,1026,0.5322
77,143716413,Dragon Age™: The Veilguard,1005,0.5213
78,1855024215,"Warhammer 40,000: Space Marine 2",980,0.5084
79,252034287,The Elder Scrolls V: Skyrim Special Edition,979,0.5079
80,1797327516,Palworld,978,0.5073
81,1947812162,WWE 2K25,966,0.5011
82,2010328709,Assassin's Creed® Mirage,950,0.4928
83,2053080068,Genshin Impact,940,0.4876
84,2105342780,Grounded,930,0.4824
85,207015551,theHunter: Call of the Wild™,884,0.4586
86,1848421257,eFootball™,867,0.4498
87,1997835037,I Am Your Beast,852,0.442
88,306230746,Stardew Valley,848,0.4399
89,2119939858,NHL® 26 Xbox Series X|S,832,0.4316
90,1479758055,Batman™: Arkham Knight,824,0.4274
91,1746894998,Roblox - Windows,823,0.4269
92,756981192,Borderlands 3,810,0.4202
93,321656011,The Sims™ 4,805,0.4176
94,1975246356,Baldur's Gate 3,783,0.4062
95,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,779,0.4041
96,1646963350,NHL® 25 Xbox Series X|S,776,0.4025
97,1769971395,Clair Obscur: Expedition 33,773,0.401
98,1696147865,Zenless Zone Zero,773,0.401
99,1738914043,Assassin's Creed Shadows,765,0.3968
100,2111829961,Hell Let Loose,747,0.3875
101,2035760753,PAW Patrol World,745,0.3865
102,1792830437,Balatro,739,0.3834
103,1693340366,Hogwarts Legacy,736,0.3818
104,2021110805,Roblox - Not Supported,709,0.3678
105,1852068331,EA SPORTS FC™ 26,707,0.3668
106,1825113946,PowerWash Simulator,695,0.3605
107,2079794073,Starfield,687,0.3564
108,1855217179,Golf With Your Friends,683,0.3543
109,1774692913,Goat Simulator 3,675,0.3502
110,465979625,UFC® 4,673,0.3491
111,983730484,ARK: Survival Evolved,647,0.3356
112,491582364,Need for Speed™ Heat,642,0.333
113,1985701699,Forza Horizon 4,638,0.331
114,1019460860,DRAGON BALL XENOVERSE 2,633,0.3284
115,1161890069,FIGHT NIGHT CHAMPION,632,0.3278
116,1878915001,SnowRunner,631,0.3273
117,1830948067,EA SPORTS™ PGA TOUR™,618,0.3206
118,964818375,Assassin's Creed Odyssey,612,0.3175
119,783973363,Dead Island 2,607,0.3149
120,346683864,Tom Clancy's Ghost Recon Wildlands,607,0.3149
121,1096157269,Call of Duty®: Black Ops,602,0.3123
122,1973901376,Diablo® IV,601,0.3118
123,1857595573,The Crew Motorfest,600,0.3112
124,283303390,Wreckfest,596,0.3092
125,1938834516,State of Decay 2: Juggernaut Edition,595,0.3087
126,1615644955,Microsoft Flight Simulator 2024,593,0.3076
127,1386529057,Battlefield™ 1,592,0.3071
128,1695979902,The Elder Scrolls IV: Oblivion Remastered,591,0.3066
129,1699459210,DRAGON BALL Sparking! ZERO,584,0.3029
130,1285166951,The Elder Scrolls Online,584,0.3029
131,256364670,Battlefield™ V,582,0.3019
132,1790482525,Call of Duty®: Black Ops Cold War,581,0.3014
133,1611895213,Disney Dreamlight Valley,581,0.3014
134,2069980568,The First Descendant,580,0.3009
135,1730755212,Mortal Kombat™ 1,579,0.3004
136,1728105232,Assassin's Creed Valhalla,577,0.2993
137,1779135141,Riders Republic™,576,0.2988
138,2068332202,Abiotic Factor,570,0.2957
139,840116976,World of Tanks Modern Armor,569,0.2952
140,1874191487,High On Life,558,0.2895
141,961090289,Tom Clancy's Ghost Recon Breakpoint,549,0.2848
142,2138304024,Rec Room,548,0.2843
143,728655825,Plants vs. Zombies™ Garden Warfare 2,535,0.2775
144,2054716369,It Takes Two,533,0.2765
145,623325843,Cuphead,531,0.2755
146,1646978734,Police Simulator: Patrol Officers,528,0.2739
147,478449077,World of Warships: Legends,521,0.2703
148,609700427,Call of Duty®: Modern Warfare®,519,0.2692
149,2008767227,Brotato,514,0.2666
150,1843269941,Chivalry 2,513,0.2661
151,1484511986,Battlefield 4,512,0.2656
152,1679027058,Stumble Guys,500,0.2594
153,1720309872,Arma Reforger,497,0.2578
154,1792227428,Indiana Jones and the Great Circle,490,0.2542
155,1902585111,DOOM: The Dark Ages,488,0.2531
