# 2026-08-30 16:02:53 ; Found 811774 viable session entries from 292046 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62620,21.4418
2,342226876,Roblox - Xbox,51628,17.678
3,1828326430,Minecraft,34450,11.7961
4,2001700854,Call of Duty®,30708,10.5148
5,972249091,Grand Theft Auto V,29601,10.1357
6,558797228,Rocket League®,29440,10.0806
7,926771636,Tom Clancy's Rainbow Six Siege,20064,6.8702
8,1696697876,NBA 2K26,16776,5.7443
9,2118292977,ARC Raiders,13742,4.7054
10,94618376,Overwatch®,12017,4.1148
11,1852068331,EA SPORTS FC™ 26,11917,4.0805
12,1840884885,Battlefield™,11724,4.0144
13,1631143456,EA SPORTS™ Madden NFL 26,10814,3.7028
14,2030093255,Forza Horizon 5,10644,3.6446
15,1794906646,Marvel Rivals,10204,3.494
16,175227487,Apex Legends™,9244,3.1653
17,591405932,Red Dead Redemption 2,7054,2.4154
18,1924639289,HELLDIVERS™ 2,7037,2.4096
19,2118102995,EA SPORTS™ College Football 26,6582,2.2538
20,1821999049,High On Life 2,6538,2.2387
21,1653663875,EA SPORTS FC™ 25,5914,2.025
22,1682363458,Avatar: Frontiers of Pandora,5039,1.7254
23,102425831,Dead by Daylight,4892,1.6751
24,2106683993,skate.™ (Game Preview),4582,1.5689
25,1993685552,UFC® 5,4499,1.5405
26,1689317374,TCG Card Shop Simulator (Game Preview),4467,1.5296
27,629270283,Gang Beasts,4156,1.4231
28,1813567768,Roadside Research (Game Preview),4151,1.4214
29,1256782258,Fallout 4,3636,1.245
30,1794566092,Minecraft Launcher,3217,1.1015
31,1992453063,Among Us,3051,1.0447
32,1855024215,"Warhammer 40,000: Space Marine 2",3005,1.0289
33,332913499,Fallout 76,2793,0.9564
34,530462567,The Witcher 3: Wild Hunt – Complete Edition,2685,0.9194
35,812065290,Halo: The Master Chief Collection,2639,0.9036
36,80579825,Call of Duty: Black Ops III,2592,0.8875
37,171869406,War Thunder,2568,0.8793
38,1766088016,Farming Simulator 25,2459,0.842
39,777107394,DayZ,2458,0.8416
40,1096157379,COD: Black Ops II,2438,0.8348
41,2043073184,Halo Infinite,2422,0.8293
42,2013614379,Fall Guys,2405,0.8235
43,2003727579,Call of Duty®: Modern Warfare® III,2364,0.8095
44,2119939858,NHL® 26 Xbox Series X|S,2350,0.8047
45,687339341,Brawlhalla,2343,0.8023
46,207015551,theHunter: Call of the Wild™,2312,0.7917
47,1766989558,MLB® The Show™ 25,2294,0.7855
48,144389848,Destiny 2,2267,0.7762
49,2139646219,VALORANT,2179,0.7461
50,1198088771,FOR HONOR,2138,0.7321
51,950328474,PUBG: BATTLEGROUNDS,2095,0.7174
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2080,0.7122
53,1717113201,Sea of Thieves: 2026 Edition,2039,0.6982
54,1482870140,Warframe,2029,0.6948
55,68553410,Kingdom Come: Deliverance,2012,0.6889
56,1730755212,Mortal Kombat™ 1,1997,0.6838
57,1876694512,Madden NFL 25,1978,0.6773
58,222473492,Cyberpunk 2077,1934,0.6622
59,1892245301,ELDEN RING,1933,0.6619
60,833960563,STAR WARS™ Battlefront™ II,1877,0.6427
61,1693340366,Hogwarts Legacy,1855,0.6352
62,1947812162,WWE 2K25,1855,0.6352
63,1657391528,NBA 2K25,1842,0.6307
64,1925076302,Marathon Server Slam,1838,0.6294
65,1759802069,EA SPORTS™ College Football 25,1811,0.6201
66,2108722049,Resident Evil Village,1797,0.6153
67,1953759531,Phasmophobia (Game Preview),1781,0.6098
68,2073302268,Ready or Not,1779,0.6092
69,896928775,Minecraft for Windows,1775,0.6078
70,1928988061,ARK: Survival Ascended,1720,0.5889
71,1857595573,The Crew Motorfest,1719,0.5886
72,1959007243,Call of Duty®: Modern Warfare® II,1689,0.5783
73,389597738,Terraria,1668,0.5711
74,1852502655,EA SPORTS FC™ 24,1660,0.5684
75,321656011,The Sims™ 4,1650,0.565
76,638965135,Descenders,1594,0.5458
77,140280380,Call of Duty®: WWII,1562,0.5348
78,1848421257,eFootball™,1541,0.5277
79,1975246356,Baldur's Gate 3,1532,0.5246
80,1746894998,Roblox - Windows,1482,0.5075
81,2099828114,THE FINALS,1464,0.5013
82,1973901376,Diablo® IV,1462,0.5006
83,1852916479,Resident Evil 4,1446,0.4951
84,1797327516,Palworld,1433,0.4907
85,2143033449,Monster Hunter Wilds,1429,0.4893
86,893395429,Rust Console Edition X|S,1391,0.4763
87,2041941014,Diablo® II: Resurrected™,1385,0.4742
88,374923716,Gears 5,1357,0.4647
89,1842668909,Forza Motorsport,1353,0.4633
90,1732013402,Grounded 2 (Game Preview),1353,0.4633
91,1112737760,Fallout: New Vegas,1332,0.4561
92,2053080068,Genshin Impact,1297,0.4441
93,1646963350,NHL® 25 Xbox Series X|S,1289,0.4414
94,352040487,Tom Clancy’s The Division 2,1289,0.4414
95,306230746,Stardew Valley,1276,0.4369
96,1696147865,Zenless Zone Zero,1255,0.4297
97,374621264,RESIDENT EVIL 2,1223,0.4188
98,491582364,Need for Speed™ Heat,1222,0.4184
99,1634930870,REMATCH,1220,0.4177
100,1758796660,Wobbly Life,1197,0.4099
101,1878915001,SnowRunner,1195,0.4092
102,964706972,No Man's Sky,1190,0.4075
103,1161890022,Skate 3,1181,0.4044
104,1096157269,Call of Duty®: Black Ops,1149,0.3934
105,1874191487,High On Life,1146,0.3924
106,2069980568,The First Descendant,1133,0.388
107,2054716369,It Takes Two,1130,0.3869
108,285358298,Mortal Kombat 11,1126,0.3856
109,1699459210,DRAGON BALL Sparking! ZERO,1125,0.3852
110,346683864,Tom Clancy's Ghost Recon Wildlands,1078,0.3691
111,623325843,Cuphead,1075,0.3681
112,1774692913,Goat Simulator 3,1063,0.364
113,1161890069,FIGHT NIGHT CHAMPION,1050,0.3595
114,1669427955,ELDEN RING NIGHTREIGN,1049,0.3592
115,1790482525,Call of Duty®: Black Ops Cold War,1048,0.3588
116,1679027058,Stumble Guys,1034,0.3541
117,961090289,Tom Clancy's Ghost Recon Breakpoint,1023,0.3503
118,1019460860,DRAGON BALL XENOVERSE 2,1015,0.3475
119,1928228122,Borderlands®4,1009,0.3455
120,1843269941,Chivalry 2,995,0.3407
121,1414793202,GTA IV,995,0.3407
122,983730484,ARK: Survival Evolved,992,0.3397
123,1479758055,Batman™: Arkham Knight,980,0.3356
124,1855217179,Golf With Your Friends,976,0.3342
125,465979625,UFC® 4,968,0.3315
126,1702731390,Supermarket Simulator,967,0.3311
127,2019012309,Star Wars Outlaws,964,0.3301
128,609700427,Call of Duty®: Modern Warfare®,954,0.3267
129,2103516179,The Outlast Trials,945,0.3236
130,964818375,Assassin's Creed Odyssey,937,0.3208
131,1985701699,Forza Horizon 4,931,0.3188
132,283303390,Wreckfest,922,0.3157
133,2138304024,Rec Room,914,0.313
134,1728105232,Assassin's Creed Valhalla,902,0.3089
135,1658810016,Resident Evil Requiem,895,0.3065
