rank,title_id,title,players,percentage
1,267695549,Fortnite,66482,21.731
2,342226876,Roblox - Xbox,55772,18.2302
3,1828326430,Minecraft,36318,11.8713
4,2001700854,Call of Duty®,32361,10.5778
5,558797228,Rocket League®,31574,10.3206
6,972249091,Grand Theft Auto V,31276,10.2232
7,926771636,Tom Clancy's Rainbow Six Siege,21332,6.9728
8,1696697876,NBA 2K26,17795,5.8167
9,2118292977,ARC Raiders,14582,4.7664
10,1852068331,EA SPORTS FC™ 26,12813,4.1882
11,94618376,Overwatch®,12499,4.0855
12,1840884885,Battlefield™,11919,3.896
13,1631143456,EA SPORTS™ Madden NFL 26,11314,3.6982
14,2030093255,Forza Horizon 5,11304,3.6949
15,1794906646,Marvel Rivals,10719,3.5037
16,175227487,Apex Legends™,9803,3.2043
17,591405932,Red Dead Redemption 2,7409,2.4218
18,2118102995,EA SPORTS™ College Football 26,7143,2.3348
19,1924639289,HELLDIVERS™ 2,7036,2.2999
20,1653663875,EA SPORTS FC™ 25,6242,2.0403
21,1821999049,High On Life 2,6228,2.0357
22,1689317374,TCG Card Shop Simulator (Game Preview),5813,1.9001
23,102425831,Dead by Daylight,5099,1.6667
24,1682363458,Avatar: Frontiers of Pandora,4858,1.5879
25,1993685552,UFC® 5,4701,1.5366
26,2106683993,skate.™ (Game Preview),4665,1.5248
27,629270283,Gang Beasts,4361,1.4255
28,1813567768,Roadside Research (Game Preview),3982,1.3016
29,1256782258,Fallout 4,3811,1.2457
30,1855024215,"Warhammer 40,000: Space Marine 2",3409,1.1143
31,1925076302,Marathon Server Slam,3382,1.1055
32,1794566092,Minecraft Launcher,3261,1.0659
33,1992453063,Among Us,3133,1.0241
34,332913499,Fallout 76,2940,0.961
35,812065290,Halo: The Master Chief Collection,2776,0.9074
36,171869406,War Thunder,2736,0.8943
37,80579825,Call of Duty: Black Ops III,2706,0.8845
38,1766088016,Farming Simulator 25,2644,0.8642
39,777107394,DayZ,2578,0.8427
40,530462567,The Witcher 3: Wild Hunt – Complete Edition,2571,0.8404
41,2043073184,Halo Infinite,2527,0.826
42,1096157379,COD: Black Ops II,2526,0.8257
43,2119939858,NHL® 26 Xbox Series X|S,2514,0.8218
44,2013614379,Fall Guys,2509,0.8201
45,2003727579,Call of Duty®: Modern Warfare® III,2469,0.807
46,1766989558,MLB® The Show™ 25,2448,0.8002
47,687339341,Brawlhalla,2437,0.7966
48,207015551,theHunter: Call of the Wild™,2406,0.7864
49,144389848,Destiny 2,2330,0.7616
50,2139646219,VALORANT,2275,0.7436
51,1198088771,FOR HONOR,2194,0.7172
52,950328474,PUBG: BATTLEGROUNDS,2191,0.7162
53,1717113201,Sea of Thieves: 2026 Edition,2166,0.708
54,1482870140,Warframe,2131,0.6966
55,1730755212,Mortal Kombat™ 1,2123,0.6939
56,252034287,The Elder Scrolls V: Skyrim Special Edition,2120,0.693
57,1876694512,Madden NFL 25,2092,0.6838
58,1658810016,Resident Evil Requiem,2070,0.6766
59,1892245301,ELDEN RING,2065,0.675
60,68553410,Kingdom Come: Deliverance,2006,0.6557
61,833960563,STAR WARS™ Battlefront™ II,1998,0.6531
