rank,title_id,title,players,percentage,release_date
27,1833503116,MARVEL Cosmic Invasion,4149,1.3103,2025-12-01
41,1891953464,CloverPit,2545,0.8037,2025-11-20
53,1621567212,ROUTINE,2166,0.684,2025-12-04
65,2110891029,KILL IT WITH FIRE! 2,1802,0.5691,2025-11-25
166,2031971566,A Game About Digging A Hole™,685,0.2163,2025-12-09
181,1949242128,SILENT HILL 2,624,0.1971,2025-11-21
191,1840066568,Pigeon Simulator,568,0.1794,2025-11-11
206,1761802913,Total Chaos,511,0.1614,2025-11-20
324,2122392131,Winter Burrow,274,0.0865,2025-11-12
363,1680433621,Young Suns,227,0.0717,2025-11-25
371,1724411039,Card Storm Idle,217,0.0685,2025-11-26
407,2040514027,Terminull Brigade™,195,0.0616,2025-12-08
431,2045404355,Dome Keeper,176,0.0556,2025-12-09
459,1941033112,Anno 117: Pax Romana,157,0.0496,2025-11-13
491,1912255927,Ultimate Sheep Raccoon,142,0.0448,2025-12-08
562,1806088999,Monsters are Coming!,113,0.0357,2025-11-20
573,1639666819,INAZUMA ELEVEN: Victory Road,110,0.0347,2025-11-13
657,1792557898,Moonlighter 2: The Endless Vault,88,0.0278,2025-11-19
688,1886320845,DAVE THE DIVER,79,0.0249,2025-11-20
732,2004944930,Crime Simulator,71,0.0224,2025-12-01
770,1702869784,Project Motor Racing,66,0.0208,2025-11-25
810,1685499852,Monster Hunter Stories 2: Wings of Ruin,58,0.0183,2025-11-14
842,2143308729,Monster Hunter Stories,53,0.0167,2025-11-14
896,1692022171,OCTOPATH TRAVELER 0,47,0.0148,2025-12-04
965,1611225628,JDM: Japanese Drift Master,40,0.0126,2025-11-21
1142,2019604779,Cricket 26 - The Official Game of the Ashes,28,0.0088,2025-11-19
1179,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0082,2025-11-24
1224,2037196689,SpongeBob SquarePants: Titans of the Tide,24,0.0076,2025-11-18
1240,2023214653,Night Swarm,23,0.0073,2025-12-05
1353,1883914934,RENNSPORT,19,0.006,2025-11-13
1371,1825883295,Hidden Cats in Rio de Janeiro,18,0.0057,2025-11-12
1409,1982740887,Surviving Mars: Relaunched,17,0.0054,2025-11-10
1520,1692343738,A.I.L.A,13,0.0041,2025-11-25
1604,1941827560,Connect It!,11,0.0035,2025-12-05
1634,1808022278,Sacred 2 Remaster,11,0.0035,2025-11-11
1641,1792745094,Terrifier: The ARTcade Game,11,0.0035,2025-11-21
1667,1992367075,Death Howl,10,0.0032,2025-12-09
1730,2109985750,Blood: Refreshed Supply,9,0.0028,2025-12-04
1815,1754131742,Diamond Painting ASMR,8,0.0025,2025-11-21
1859,1729553161,Sektori,8,0.0025,2025-11-18
1882,1899658354,Aero Cosmos,7,0.0022,2025-11-28
1918,2036291363,Garten of Banban 8: Anti Devil,7,0.0022,2025-11-27
1930,2145258670,Kiosk,7,0.0022,2025-11-20
2078,1799773408,Security Booth: Director's Cut,6,0.0019,2025-12-05
2195,1785313161,I'm on Observation Duty 8,5,0.0016,2025-12-05
2227,1751873004,Pixapple Adventure,5,0.0016,2025-12-05
2272,1622257651,The Phantom,5,0.0016,2025-12-05
2289,1739513454,What's Different?,5,0.0016,2025-12-05
2330,1967038995,Chopper Strike!,4,0.0013,2025-11-14
2385,2035287816,Let Them Come: Onslaught,4,0.0013,2025-11-11
2400,1756205157,MySims™,4,0.0013,2025-11-17
2401,1777345011,Neon Inferno,4,0.0013,2025-11-20
2410,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2444,1785888386,Snake.io,4,0.0013,2025-11-27
2462,2076626607,Tank Mechanic Simulator - Reinforced,4,0.0013,2025-12-05
2526,1819720760,Bee Simulator: The Hive,3,0.0009,2025-11-28
2539,1961812834,BROK: The Brawl Bar,3,0.0009,2025-12-02
2554,1640341352,College Bowl,3,0.0009,2025-11-13
2558,1991801140,Dark Light,3,0.0009,2025-11-14
2574,1701866186,Dungeons and Ducklings,3,0.0009,2025-12-03
2628,1625997162,Liminal Department,3,0.0009,2025-11-14
2644,2031634495,Mutant Football League 2,3,0.0009,2025-12-10
2669,1665717493,R-Type Delta: HD Boosted,3,0.0009,2025-11-20
2774,2069910424,Yakuza 0 Director's Cut,3,0.0009,2025-12-08
2776,1958112313,YAKUZA: Shadows of New York,3,0.0009,2025-12-03
2871,2061327473,Burger Master,2,0.0006,2025-11-21
