rank,title_id,title,players,percentage
1,267695549,Fortnite,64043,21.9524
2,342226876,Roblox - Xbox,54222,18.586
3,1828326430,Minecraft,32527,11.1495
4,558797228,Rocket League®,31384,10.7577
5,2001700854,Call of Duty®,31352,10.7467
6,972249091,Grand Theft Auto V,28819,9.8785
7,926771636,Tom Clancy's Rainbow Six Siege,22814,7.8201
8,1696697876,NBA 2K26,17887,6.1312
9,2118292977,ARC Raiders,14696,5.0374
10,1852068331,EA SPORTS FC™ 26,12094,4.1455
11,94618376,Overwatch®,11783,4.0389
12,1631143456,EA SPORTS™ Madden NFL 26,10627,3.6427
13,1840884885,Battlefield™,10295,3.5289
14,2030093255,Forza Horizon 5,10202,3.497
15,1794906646,Marvel Rivals,9636,3.303
16,175227487,Apex Legends™,9548,3.2728
17,2118102995,EA SPORTS™ College Football 26,7064,2.4214
18,591405932,Red Dead Redemption 2,6716,2.3021
19,1658810016,Resident Evil Requiem,6139,2.1043
20,1924639289,HELLDIVERS™ 2,6131,2.1016
21,1689317374,TCG Card Shop Simulator (Game Preview),5902,2.0231
22,1653663875,EA SPORTS FC™ 25,5500,1.8853
23,102425831,Dead by Daylight,4684,1.6056
24,1993685552,UFC® 5,4455,1.5271
25,1925076302,Marathon Server Slam,4240,1.4534
26,629270283,Gang Beasts,3888,1.3327
27,2106683993,skate.™ (Game Preview),3773,1.2933
28,1855024215,"Warhammer 40,000: Space Marine 2",3547,1.2158
29,1821999049,High On Life 2,3522,1.2073
30,1256782258,Fallout 4,3357,1.1507
31,1682363458,Avatar: Frontiers of Pandora,3216,1.1024
32,332913499,Fallout 76,3168,1.0859
33,1794566092,Minecraft Launcher,2830,0.9701
34,171869406,War Thunder,2715,0.9306
35,812065290,Halo: The Master Chief Collection,2636,0.9036
36,2119939858,NHL® 26 Xbox Series X|S,2580,0.8844
37,1992453063,Among Us,2572,0.8816
38,1766088016,Farming Simulator 25,2536,0.8693
39,1813567768,Roadside Research (Game Preview),2523,0.8648
40,80579825,Call of Duty: Black Ops III,2477,0.8491
41,777107394,DayZ,2452,0.8405
42,1766989558,MLB® The Show™ 25,2338,0.8014
43,2043073184,Halo Infinite,2298,0.7877
44,2013614379,Fall Guys,2272,0.7788
45,687339341,Brawlhalla,2246,0.7699
46,207015551,theHunter: Call of the Wild™,2233,0.7654
47,1096157379,COD: Black Ops II,2214,0.7589
48,1953759531,Phasmophobia (Game Preview),2212,0.7582
49,950328474,PUBG: BATTLEGROUNDS,2206,0.7562
50,2003727579,Call of Duty®: Modern Warfare® III,2194,0.752
51,2139646219,VALORANT,2190,0.7507
